BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.015448687994016686,0.003871806176566377,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.007324063029953285,0.0018355832215601385,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.004151856818713922,0.001040553403702745,0,0,1,1,0,0.4,1,1.1,0.9
4,3,0.0073163090425097345,0.0018336398891238446,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0015384920035930352,0.000385582441979316,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.001858724041143235,0.0004658401558642431,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.00449929967438165,0.00112763079144591,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0012034779499198733,0.0003016200056384007,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.000756099479621196,0.00018949639195443567,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.002513408820506455,0.0006299196280773041,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0014157548783252562,0.00035482161880197956,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0005828175159544738,0.0001460678381851957,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.0021353734885256976,0.0005351750430426201,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.0028940826492528616,0.0007253254827342401,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.008006276601182822,0.002006562059364808,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.001252059286705395,0.00031379563633952465,0,0,1,1,0,0.4,1,1.1,0.9
149,1,0.001323629946334657,0.00033173293445317874,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0012094722833770393,0.00030312232721501893,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0020749044759733643,0.0005200200799556788,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0004603794013692116,0.00011538195414883199,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0003642633842436626,9.129300957840686e-05,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.001414201853035308,0.00035443239397510017,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0017455937200793606,0.00043748702477494335,0,0,1,1,0,0.4,1,1.1,0.9
