F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.4681303036626927,0.29960339434412336,2.358350454862068e-09,0,0,0,0,0,1,-90,90
1,3,1.040459932664005,0.6658943569049632,5.241637074689262e-09,0,0,0,0,0,1,-90,90
2,4,0.43031963243112503,0.27540456475592007,2.167867563667186e-09,0,0,0,0,0,1,-90,90
3,8,1.8645301871608173,1.1932993197829231,6.262096373012055e-09,0,0,0,0,0,1,-90,90
4,6,0.5843556647303305,0.3739876254274116,2.9438714753894467e-09,0,0,0,0,0,1,-90,90
8,12,1.9652343749999996,1.25775,3.3001576312759008e-09,0,0,0,0,0,1,-90,90
6,9,0.09480827948124104,0.06067729886799427,4.776258817040427e-10,0,0,0,0,0,1,-90,90
9,7,1.0453440511888503,0.6690201927608643,5.26624232466891e-09,0,0,0,0,0,1,-90,90
7,19,1.1766293067967328,0.7530427563499091,5.927632198080362e-09,0,0,0,0,0,1,-90,90
19,20,0.7813477503407539,0.5000625602180826,3.936279723837973e-09,0,0,0,0,0,1,-90,90
12,13,1.5811308640986261,1.0119237530231209,2.6551444212352233e-09,0,0,0,0,0,1,-90,90
12,11,1.3310374269296779,0.8518639532349939,2.235170205587217e-09,0,0,0,0,0,1,-90,90
10,11,2.4112332589715777,1.5431892857418097,4.0491098372840716e-09,0,0,0,0,0,1,-90,90
20,21,0.809281981894818,0.5179404684126836,4.077007011040507e-09,0,0,0,0,0,1,-90,90
48,49,0.5976257974073361,0.38248051034069513,1.0035746173843341e-09,0,0,0,0,0,1,-90,90
49,43,1.4646156666209535,0.9373540266374103,2.4594840343586916e-09,0,0,0,0,0,1,-90,90
14,15,0.2903746012216744,0.1858397447818716,4.876171353100851e-10,0,0,0,0,0,1,-90,90
14,16,1.5684503094178301,1.0038081980274114,2.6338503558397715e-09,0,0,0,0,0,1,-90,90
15,17,0.051434150471509586,0.032917856301766135,8.637178666628268e-11,0,0,0,0,0,1,-90,90
16,18,3.5111915454496248,2.24716258908776,5.8962359507817e-09,0,0,0,0,0,1,-90,90
17,23,1.4549580926371644,0.9311731792877854,7.3297991023638115e-09,0,0,0,0,0,1,-90,90
18,42,4.359062499999999,2.7897999999999996,7.320039562499311e-09,0,0,0,0,0,1,-90,90
18,43,1.0226916479742298,0.6545226547035071,1.7173746243392887e-09,0,0,0,0,0,1,-90,90
18,45,6.843319135912139,4.379724246983769,1.1491775310330023e-08,0,0,0,0,0,1,-90,90
23,24,0.3626497563491185,0.2320958440634359,1.8269597399484066e-09,0,0,0,0,0,1,-90,90
42,50,1.2744625843442303,0.8156560539803075,2.1401658127922878e-09,0,0,0,0,0,1,-90,90
45,46,0.2778439793774721,0.17782014680158212,4.665748475148816e-10,0,0,0,0,0,1,-90,90
24,25,0.4193888750465368,0.2684088800297836,2.1128005097972762e-09,0,0,0,0,0,1,-90,90
21,22,1.201528339041366,0.7689781369864743,6.053068734788882e-09,0,0,0,0,0,1,-90,90
22,30,1.3843147546619168,0.8859614429836268,6.973911549382528e-09,0,0,0,0,0,1,-90,90
22,29,0.5439898156727034,0.34815348203053026,2.740516089632276e-09,0,0,0,0,0,1,-90,90
30,36,0.3968477137820964,0.2539825368205417,1.9992424737009503e-09,0,0,0,0,0,1,-90,90
29,28,0.5796488602353841,0.37097527055064583,2.9201594993973905e-09,0,0,0,0,0,1,-90,90
36,37,1.0572499828088124,0.67663998899764,3.550814745882733e-09,0,0,0,0,0,1,-90,90
28,27,0.079826843084347,0.05108917957398209,4.021522858597541e-10,0,0,0,0,0,1,-90,90
25,26,0.37617635888384415,0.24075286968566031,1.8951041625395455e-09,0,0,0,0,0,1,-90,90
26,27,0.6123931283698901,0.39193160215672973,3.085118825988604e-09,0,0,0,0,0,1,-90,90
37,51,1.5556209211346612,0.9955973895261832,2.612306358754283e-09,0,0,0,0,0,1,-90,90
31,32,4.653583439269552,2.9782934011325133,7.814619515743289e-09,0,0,0,0,0,1,-90,90
31,33,4.175882759463103,2.6725649660563855,7.012431459202227e-09,0,0,0,0,0,1,-90,90
32,34,8.987968749999999,5.752299999999999,1.5093219433423465e-08,0,0,0,0,0,1,-90,90
33,35,2.178786237368762,1.394423191916008,3.6587687044561433e-09,0,0,0,0,0,1,-90,90
34,59,11.162187499999998,7.143799999999999,1.8744318096846575e-08,0,0,0,0,0,1,-90,90
35,38,3.9438037026650856,2.524034369705655,6.622708238351641e-09,0,0,0,0,0,1,-90,90
38,39,2.0936718749999996,1.3399499999999998,3.515838774023568e-09,0,0,0,0,0,1,-90,90
38,40,1.487482086960036,0.951988535654423,2.497882910615873e-09,0,0,0,0,0,1,-90,90
39,41,3.965547253946849,2.5379502425259832,6.6592215151426336e-09,0,0,0,0,0,1,-90,90
39,58,3.0852999425892316,1.9745919632571085,5.181049283402115e-09,0,0,0,0,0,1,-90,90
40,51,1.9987892320235203,1.279225108495053,3.356505270458908e-09,0,0,0,0,0,1,-90,90
41,57,2.6218081139167144,1.6779571929066974,4.402721713476706e-09,0,0,0,0,0,1,-90,90
57,55,2.015021295611584,1.2896136291914138,3.3837632755105976e-09,0,0,0,0,0,1,-90,90
55,54,1.6308689192056938,1.0437561082916442,2.7386680071313898e-09,0,0,0,0,0,1,-90,90
55,56,1.4814717509699231,0.9481419206207508,2.4877899382780047e-09,0,0,0,0,0,1,-90,90
53,54,2.3432852870345178,1.4997025837020916,3.935006898229889e-09,0,0,0,0,0,1,-90,90
