BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.011039220070158577,0.002766689344018694,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0003640900190880832,9.124956017477894e-05,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.007125665358716761,0.001785860078131553,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.001854632974882459,0.00046481483801049723,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.02034162128427893,0.005098090851491642,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.00043402470236293504,0.00010877684396513422,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.002712304819732125,0.0006797676642726463,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0032835533049049145,0.0008229360300330793,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,8.564263738871897e-05,2.1464068181550622e-05,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.00035697867335906093,8.946728893414083e-05,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0010005681811206101,0.00025076602396520507,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0014449016081550608,0.0003621264778699765,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0005970910733881548,0.0001496451288816422,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0009290571375334592,0.0002328436670400944,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0006742267244090171,0.00016897714530735505,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.002949066047488853,0.0007391056212794144,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.008993637685631757,0.0022540180728949713,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.004827929324448306,0.0012099931454156272,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.00333744163954658,0.0008364417197713462,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0014192610469213232,0.00035570034748312016,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.00019347045537696896,4.8488266731891966e-05,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0006166436161149483,0.00015454545800515726,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.00325141355839887,0.0008148810502779328,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0003477701118165744,8.715940586528089e-05,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.006217426264671214,0.0015582339046023473,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.006005288907295899,0.0015050672712361788,0,0,1,1,0,0.4,1,1.1,0.9
41,3,0.009241601528908417,0.0023161636700055836,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.011665010018213327,0.002923527088884144,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.004315065364876744,0.0010814573210675318,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.00035796996607072025,8.971573030633207e-05,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0003156808319796372,7.9117074249655e-05,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0046601139203097846,0.001167934640608089,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0006397962363656805,0.00016034805160567526,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0003293383647471236,8.25399746115687e-05,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0003441846397007114,8.6260801848585e-05,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.00048626872337668113,0.00012187042986239803,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.00030830397813610283,7.72682604030626e-05,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0026710101268587034,0.000669418238678146,0,0,1,1,0,0.4,1,1.1,0.9
