BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0008190237047148297,0.0002052666893070356,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0023276366368764506,0.0005833607301118943,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.000269725628306603,6.759961454721734e-05,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0007563457101079833,0.0001895581031314606,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.005529216043908015,0.0013857521647575738,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0017146884341444576,0.0004297414300022577,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0025055551094009237,0.0006279513025354109,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0011307784810130476,0.00028339980125239976,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0021695989964375124,0.0005437527638808174,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.002977515917588509,0.0007462358308361756,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0007639870836570895,0.00019147321186537635,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0010683015185508587,0.0002677415984815304,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0032289591631457252,0.0008092534483569243,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0008264841551788376,0.00020713645444163478,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.00025270186374276213,6.33330569720874e-05,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0006352615589939555,0.0001592115543274999,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0004256906896797423,0.00010668814350106467,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.001111087591224462,0.00027846479908683974,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.001570700882581797,0.0003936547479678418,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0022393760337544835,0.0005612405378698439,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0020594609881047607,0.0005161495770533907,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0054853697228173124,0.0013747632408512558,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0008836550009579834,0.00022146481901815749,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0006012154350235652,0.00015067879134285318,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.003203169521751787,0.0008027899549599992,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0021534602993737674,0.0005397080251303589,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0032526211214417827,0.0008151836941043828,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.009292384567905097,0.002328891099294615,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0015384637170402361,0.000385575352700933,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.003096406754638066,0.0007760326833199532,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0013692223490718732,0.0003431594676701629,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.004371205126515024,0.001095527271599657,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.005040456509357109,0.0012632574787711113,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0052668097444056846,0.0013199869469231178,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.006096616175595021,0.0015279560422196065,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.001363429057398261,0.0003417075319139855,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0018695730732480064,0.00046855917961106805,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.00032031986099287433,8.027972451443339e-05,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0005322151758078483,0.00013338569629688137,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0009463282802844235,0.00023717222343306723,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.001071141137460208,0.00026845327406437415,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.010419938547092585,0.0026114827642127587,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.004027996677781614,0.0010095111262693583,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.005718431813211136,0.0014331741066451516,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0009615515592781571,0.00024098753678902077,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0036277117339935153,0.0009091902628830607,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.001714690504587729,0.0004297419489042544,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0016421990068621738,0.00041157386700946453,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.001468494819585607,0.00036803949402883766,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,3,0.0006451885304743443,0.00016169948789876846,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0029288430482240155,0.0007340372599083634,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0017567938718010968,0.0004402940473927536,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0005937174851885022,0.00014879962797996918,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0010464504423701253,0.00026226520257309125,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.000806945417774467,0.00020223958525806074,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.00028775758007853873,7.211884765446683e-05,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0020090364712315755,0.0005035120018783603,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0004944940879019073,0.00012393190053133866,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0008457486679940865,0.0002119645964647963,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
