BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.008231990732855092,0.0020631313531123087,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.003353807790430359,0.0008405434638225546,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0019152886231371996,0.00048001657641360944,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.020371175780123006,0.005105497906356025,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,3,0.05151249701528772,0.012910248701468638,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.08930921862198199,0.02238300005921741,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.05602502236871575,0.014041194160531689,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0036974370238593225,0.0009266650677383255,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.005024407209043423,0.001259235144958158,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0014755690460241007,0.0003698124622983501,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0014368036946192705,0.00036009694942993573,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0017743297751579353,0.0004446889590483566,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0035943597749025407,0.000900831474016392,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0024883994880129127,0.0006236516985251116,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.07191447865966673,0.018023467285175843,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.03621139792397851,0.00907543179061316,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0023907320137125294,0.0005991739221345003,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.03325390967886774,0.008334215367640719,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.06429212223067048,0.01611312469082684,0,0,1,1,0,0.4,1,1.1,0.9
