BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.001074980926936621,0.00026941561601970704,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0020133600492842556,0.0005045955926800982,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0007223986063556946,0.00018105015695275877,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0016510717029125782,0.00041379757425140357,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0006130945768895433,0.00015365598493151362,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.008154441081701115,0.002043695578472752,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.003331749519810841,0.0008350151400929212,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0005312403020913517,0.00013314136991276606,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.003481713507449166,0.0008725996581973371,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.003359389042064388,0.0008419422573355036,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.001586463788746348,0.00039760530464114514,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0025636389529552516,0.0006425084859233764,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0009386004008466771,0.00023523543427981258,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.002096048179954587,0.0005253191916797098,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0037213480792297427,0.0009326577430973766,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.002317177300471373,0.0005807393733137217,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.002109043217243028,0.0005285760550235474,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.001887587355172048,0.00047307398423699655,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.002417440319522012,0.0006058676545368137,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0020614984525256464,0.0005166602137710443,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0018648480204842507,0.0004673749697621542,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.006675412277909186,0.0016730160191432432,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0009712637771141534,0.00024342164802358855,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0029651543090989676,0.0007431377197136881,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.00682696248281453,0.0017109980807681316,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0011491874433812153,0.00028801352212169657,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0009463596250125722,0.00023718007916244022,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.01718382465029016,0.004306672414110193,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0012977295754244085,0.0003252416896235531,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0041068917831378554,0.0010292841035174883,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.00922752733537918,0.002312636344613434,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
182,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
181,1,0.0024447050644006317,0.000612700843715366,0,0,1,1,0,0.4,1,1.1,0.9
183,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
184,1,0.0024870038883042286,0.0006233019282679746,0,0,1,1,0,0.4,1,1.1,0.9
186,1,0.0006662558758681489,0.0001669794623568701,0,0,1,1,0,0.4,1,1.1,0.9
188,1,0.0004104617465021594,0.00010287141056682582,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.006910928832391594,0.0017320420316228658,0,0,1,1,0,0.4,1,1.1,0.9
219,1,0.003763667993498149,0.0009432641133936526,0,0,1,1,0,0.4,1,1.1,0.9
220,1,0.0022064217614760303,0.000552981418713487,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0033151915709955793,0.0008308653269489812,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0030419518283458158,0.0007623849923286885,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0015861245696466963,0.00039752028832094053,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.002654049558443246,0.0006651675195507691,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.00723056167735532,0.0018121495736900851,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.004495412478065806,0.0011266565682166597,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0021793954862229935,0.0005462079956567964,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.014000820482178187,0.0035089363731657737,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0032174725319765404,0.0008063746272216917,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.002997741145060356,0.0007513047506485433,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.00414050652115217,0.0010377087509903283,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0029918477497137418,0.000749827726547027,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.00030679106505790546,7.688908864407301e-05,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.006514263677087635,0.001632628372745856,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0012322984092661012,0.00030884309361528414,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0011436081160499528,0.0002866152108844812,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0020926708781800534,0.0005244727600684408,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0020888659655658847,0.0005235191590787296,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.00035334700851723575,8.855710792904553e-05,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0006548545798665547,0.00016412202823062386,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0005446803727740279,0.00013650976913882516,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.00034070213628704157,8.538800422122774e-05,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.000989460746919732,0.0002479822385485133,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0007492454540390601,0.00018777861122162937,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0006381162417405235,0.00015992700526382407,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.003607632501092598,0.0009041579327591953,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0005843688679797118,0.00014645664365240893,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0012437962290460676,0.00031172471888070235,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0014074041096971775,0.00035272871890227323,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0018018674854603468,0.0004515905598107429,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.005737107694087457,0.0014378547235983689,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0019914690918199683,0.0004991092015798308,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0007679778170432694,0.00019247338393044912,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0006205298056104197,0.00015551942890143668,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.004021138079302862,0.0010077921994606283,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0011433626651151268,0.00028655369508159416,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0005327240405608795,0.00013351322982559178,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0018745681232331297,0.00046981105714216637,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0002327408425789924,5.833035350222714e-05,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.000548568920643453,0.00013748433109933244,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0008714306791859362,0.00021840111519038402,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.00023937134210158317,5.999211332385278e-05,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0008379696439556206,0.00021001498926634323,0,0,1,1,0,0.4,1,1.1,0.9
221,1,0.0036800276415631934,0.0009223018652495144,0,0,1,1,0,0.4,1,1.1,0.9
222,1,0.0034066451785361358,0.0008537857615309952,0,0,1,1,0,0.4,1,1.1,0.9
223,1,0.002241126706995401,0.0005616792979425413,0,0,1,1,0,0.4,1,1.1,0.9
224,1,0.0025227556596595494,0.0006322621667821016,0,0,1,1,0,0.4,1,1.1,0.9
231,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
233,1,0.003555731434595386,0.0008911502993658538,0,0,1,1,0,0.4,1,1.1,0.9
228,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
225,1,0.0025263010072570716,0.0006331507146465855,0,0,1,1,0,0.4,1,1.1,0.9
226,1,0.003820302504936689,0.0009574580599138676,0,0,1,1,0,0.4,1,1.1,0.9
227,1,0.005688877074355787,0.001425766990876404,0,0,1,1,0,0.4,1,1.1,0.9
229,1,0.0050780366363814946,0.0012726759464096265,0,0,1,1,0,0.4,1,1.1,0.9
230,1,0.0034416535209472695,0.0008625596791886808,0,0,1,1,0,0.4,1,1.1,0.9
232,1,0.0035656826950112184,0.0008936443203181549,0,0,1,1,0,0.4,1,1.1,0.9
237,1,0.0035159507078182037,0.0008811803094415413,0,0,1,1,0,0.4,1,1.1,0.9
235,1,0.0024207065850112962,0.0006066862578318387,0,0,1,1,0,0.4,1,1.1,0.9
239,1,0.004357713729788582,0.0010921460088544857,0,0,1,1,0,0.4,1,1.1,0.9
234,1,0.005031590154388888,0.0012610353607541713,0,0,1,1,0,0.4,1,1.1,0.9
236,1,0.011664316879202222,0.002923353371873,0,0,1,1,0,0.4,1,1.1,0.9
238,1,0.0018475095882653076,0.0004630295490388357,0,0,1,1,0,0.4,1,1.1,0.9
243,1,0.003569119634339863,0.0008945056985093828,0,0,1,1,0,0.4,1,1.1,0.9
244,1,0.004045727452180098,0.0010139548772117,0,0,1,1,0,0.4,1,1.1,0.9
240,1,0.0039835545889574065,0.0009983728888943969,0,0,1,1,0,0.4,1,1.1,0.9
241,1,0.006473304763439896,0.001622363101357879,0,0,1,1,0,0.4,1,1.1,0.9
242,1,0.013918968434825622,0.0034884223163975225,0,0,1,1,0,0.4,1,1.1,0.9
246,1,0.004980622730617807,0.001248261720284704,0,0,1,1,0,0.4,1,1.1,0.9
247,1,0.006469835240936593,0.0016214935570533252,0,0,1,1,0,0.4,1,1.1,0.9
245,1,0.0040719192133689425,0.0010205191513290488,0,0,1,1,0,0.4,1,1.1,0.9
248,1,0.0009269376706691444,0.00023231247857286277,0,0,1,1,0,0.4,1,1.1,0.9
249,1,0.0018354320369222685,0.0004600026293479282,0,0,1,1,0,0.4,1,1.1,0.9
250,1,0.0023837829258751184,0.0005974323165547378,0,0,1,1,0,0.4,1,1.1,0.9
251,1,0.001975805032479684,0.000495183418255881,0,0,1,1,0,0.4,1,1.1,0.9
252,1,0.0020269852958234836,0.0005080104013504691,0,0,1,1,0,0.4,1,1.1,0.9
253,1,0.0020972652598590623,0.0005256242206564971,0,0,1,1,0,0.4,1,1.1,0.9
