F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.2113330770737918,0.7752531693272269,2.0341543732268546e-09,0,0,0,0,0,1,-90,90
1,3,1.6200318333462878,1.0368203733416241,2.720469622218796e-09,0,0,0,0,0,1,-90,90
3,5,0.612614680145696,0.3920733952932454,1.0287449870779225e-09,0,0,0,0,0,1,-90,90
3,6,2.1020312499999996,1.3452999999999997,3.5298764153094566e-09,0,0,0,0,0,1,-90,90
5,7,1.5693365231982217,1.0043753748468618,2.63533854737942e-09,0,0,0,0,0,1,-90,90
6,11,0.6766796875,0.4330749999999999,2.2726547663125595e-09,0,0,0,0,0,1,-90,90
6,9,1.7121769134192004,1.0957932245882884,2.875206020612576e-09,0,0,0,0,0,1,-90,90
7,8,0.20227816758485379,0.12945802725430644,3.396795043317217e-10,0,0,0,0,0,1,-90,90
11,29,0.12432291666666662,0.07956666666666665,6.263149485872053e-10,0,0,0,0,0,1,-90,90
11,16,1.1333846466852067,0.7253661738785323,1.9032579719297484e-09,0,0,0,0,0,1,-90,90
9,10,0.010632408641587106,0.006804741530615748,1.785467675700387e-11,0,0,0,0,0,1,-90,90
27,23,2.3884374999999993,1.5285999999999997,4.01082962048765e-09,0,0,0,0,0,1,-90,90
27,12,0.7830336671613819,0.5011415469832845,1.3149243495339271e-09,0,0,0,0,0,1,-90,90
23,28,1.8284595086028783,1.170214085505842,3.0704758056121287e-09,0,0,0,0,0,1,-90,90
12,10,1.320497854510721,0.8451186268868615,2.217471425843043e-09,0,0,0,0,0,1,-90,90
28,26,1.2257072425897833,0.7844526352574613,2.058292467198889e-09,0,0,0,0,0,1,-90,90
16,14,0.433365437200452,0.2773538798082893,7.27737247476291e-10,0,0,0,0,0,1,-90,90
14,13,0.9590048267271659,0.6137630891053862,1.6104273045570356e-09,0,0,0,0,0,1,-90,90
13,15,0.19426115360404805,0.12432713830659076,3.2621677937363543e-10,0,0,0,0,0,1,-90,90
15,18,1.006915854956068,0.6444261471718836,1.6908828204198122e-09,0,0,0,0,0,1,-90,90
18,24,0.7925108079158232,0.5072069170661269,1.3308390204664694e-09,0,0,0,0,0,1,-90,90
19,20,1.462187806719385,0.9358001963004065,2.455407003911964e-09,0,0,0,0,0,1,-90,90
20,21,1.3529020523529736,0.8658573135059031,2.2718867984595956e-09,0,0,0,0,0,1,-90,90
21,26,1.3683481661044088,0.8757428263068217,2.2978249821280728e-09,0,0,0,0,0,1,-90,90
