F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.8808031474740259,0.5637140143833765,4.437316890696419e-09,0,0,0,0,0,1,-90,90
1,3,0.4737929129800358,0.30322746430722297,2.3868775917612947e-09,0,0,0,0,0,1,-90,90
2,4,0.492693629895707,0.31532392313325247,2.48209576923568e-09,0,0,0,0,0,1,-90,90
3,5,0.5157031249999999,0.33004999999999995,2.5980131811630555e-09,0,0,0,0,0,1,-90,90
3,6,1.0825203938931094,0.69281305209159,1.8178431969052745e-09,0,0,0,0,0,1,-90,90
4,9,2.1239855977236086,1.3593507825431097,1.0700231028242127e-08,0,0,0,0,0,1,-90,90
4,7,0.6086015153931426,0.38950496985161126,1.0220058029621821e-09,0,0,0,0,0,1,-90,90
5,14,0.9332473118098902,0.5972782795583297,1.5671735021107242e-09,0,0,0,0,0,1,-90,90
5,12,0.23588183687564765,0.1509643756004145,1.1883273373607859e-09,0,0,0,0,0,1,-90,90
6,28,2.540329866706246,1.6258111146919976,4.265897799375055e-09,0,0,0,0,0,1,-90,90
9,103,1.1658421348895571,0.7461389663293168,5.8732885002361535e-09,0,0,0,0,0,1,-90,90
7,8,1.8159065987087748,1.1621802231736158,3.0493960901803527e-09,0,0,0,0,0,1,-90,90
12,10,0.5321942568093022,0.34060432435795346,2.6810923322014843e-09,0,0,0,0,0,1,-90,90
103,102,0.021565320299556708,0.013801804991716293,1.0864193695597939e-10,0,0,0,0,0,1,-90,90
8,11,3.021320594399218,1.9336451804155,5.073610732123298e-09,0,0,0,0,0,1,-90,90
10,13,0.6026442546930652,0.3856923230035617,3.036005874978495e-09,0,0,0,0,0,1,-90,90
11,23,2.9948672295275167,1.9167150268976108,5.029188410254299e-09,0,0,0,0,0,1,-90,90
13,36,0.8475862061148409,0.5424551719134982,2.8466508848585364e-09,0,0,0,0,0,1,-90,90
23,26,3.0276313194166202,1.937684044426637,5.084208138514107e-09,0,0,0,0,0,1,-90,90
23,22,1.3241408697716273,0.8474501566538414,2.2235890293040216e-09,0,0,0,0,0,1,-90,90
102,101,0.5568363723114947,0.35637527827935667,2.805234571763129e-09,0,0,0,0,0,1,-90,90
36,37,0.21707976098769713,0.13893104703212616,3.645353648055833e-10,0,0,0,0,0,1,-90,90
36,34,2.652567009382476,1.6976428860047847,4.454374180425312e-09,0,0,0,0,0,1,-90,90
26,40,1.1129687499999998,0.7122999999999998,1.868974184661359e-09,0,0,0,0,0,1,-90,90
26,38,1.0553924060237685,0.6754511398552118,1.7722880013891341e-09,0,0,0,0,0,1,-90,90
22,24,1.9544256285427586,1.2508324022673654,3.282006835849584e-09,0,0,0,0,0,1,-90,90
37,19,1.3204710555885628,0.8451014755766801,2.2174264232374526e-09,0,0,0,0,0,1,-90,90
34,35,1.3206351377258208,0.8452064881445253,2.2177019613230447e-09,0,0,0,0,0,1,-90,90
15,16,2.719809560252831,1.7406781185618119,4.5672925275823824e-09,0,0,0,0,0,1,-90,90
16,18,3.309796407910833,2.118269701062933,5.5580392916425056e-09,0,0,0,0,0,1,-90,90
16,19,1.7467142002117175,1.1178970881354993,2.9332034238850937e-09,0,0,0,0,0,1,-90,90
16,20,0.38309276601493925,0.2451793702495611,6.43315897245485e-10,0,0,0,0,0,1,-90,90
18,64,1.7472537805868404,1.1182424195755778,2.934109524610433e-09,0,0,0,0,0,1,-90,90
20,53,2.4192657762508754,1.5483300968005602,4.062598596454402e-09,0,0,0,0,0,1,-90,90
64,65,0.13932558620328167,0.08916837517010028,2.339651709688563e-10,0,0,0,0,0,1,-90,90
53,52,0.7037127599298515,0.45037616635510497,1.1817231900946806e-09,0,0,0,0,0,1,-90,90
52,54,4.259551626574115,2.726113041007434,7.152934013914878e-09,0,0,0,0,0,1,-90,90
52,55,1.9960567698594445,1.2774763327100445,3.3519167308029466e-09,0,0,0,0,0,1,-90,90
52,51,0.5133305192669034,0.32853153233081817,8.620201498996742e-10,0,0,0,0,0,1,-90,90
24,27,1.6485937499999996,1.0550999999999997,2.7684327702319243e-09,0,0,0,0,0,1,-90,90
25,35,1.4539000673433162,0.9304960430997224,2.4414896581256837e-09,0,0,0,0,0,1,-90,90
40,50,1.4598437499999999,0.9342999999999999,2.4514707015711186e-09,0,0,0,0,0,1,-90,90
