BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,3,0.011583748073773497,0.0029031609258466234,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.01287904758206472,0.0032277935832378357,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.011037407620828735,0.0027662351013986917,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.012837265189305981,0.0032173219285304804,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0054021023879792076,0.0013538944796038762,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.008439850223740771,0.0021152258520743443,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.013288605868722896,0.0033304385654241045,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.011344292879687879,0.002843147797234623,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.012947895910675971,0.003245048600885066,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0076470765342965055,0.0019165380367337514,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.005875081010904608,0.0014724340963231525,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.01110496390357746,0.002783166301829025,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.007454238672951324,0.0018682083130108504,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.00999727559687376,0.002505553443748987,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.005243599058075413,0.0013141698005912938,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.008675111092344999,0.002174187783632481,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.008983946792307712,0.0022515893060868764,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.008639959880174448,0.00216537805943788,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.007714002796200234,0.0019333113390564934,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.011558951438972315,0.002896946303360982,0,0,1,1,0,0.4,1,1.1,0.9
