BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.02201754392956091,0.005518116658988265,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.033235226896122606,0.008329533020916125,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.007966704337461009,0.001996644315206976,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.010355345675548355,0.002595294264638946,0,0,1,1,0,0.4,1,1.1,0.9
17,3,0.07656292285613576,0.01918847721729976,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.018879614704967497,0.004731677463755995,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.014270626178086604,0.0035765560545455515,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.011575916663555709,0.0029011981894340425,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.05849941966542999,0.014661336579124636,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.004827865556632791,0.0012099771636945858,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.007506436848160811,0.0018812904088664891,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.01173999877421609,0.0029423210426993145,0,0,1,1,0,0.4,1,1.1,0.9
