BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.37759466994497237,0.18287744532330324,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0838963145434745,0.04063283964783411,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
16,1,0.09700571097203829,0.04698201011926995,0,0,1,1,0,20,1,1.05,0.95
15,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
139,1,0.09676618976562745,0.046866004704427755,0,0,1,1,0,20,1,1.05,0.95
140,1,0.22190896896439385,0.10747541893123293,0,0,1,1,0,20,1,1.05,0.95
8,1,0.19056351928521334,0.09229412476552323,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
163,1,0.13669443541280446,0.06620413667875134,0,0,1,1,0,20,1,1.05,0.95
18,1,0.24755122226252907,0.11989452902137114,0,0,1,1,0,20,1,1.05,0.95
150,1,0.23352905982550318,0.11310328579549249,0,0,1,1,0,20,1,1.05,0.95
19,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
20,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
12,1,0.20923669601907338,0.10133795702527554,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
17,1,0.3348558891857421,0.16217810906778932,0,0,1,1,0,20,1,1.05,0.95
21,1,0.10760723289091817,0.052116561529506486,0,0,1,1,0,20,1,1.05,0.95
173,1,0.11199809027009214,0.054243150817430835,0,0,1,1,0,20,1,1.05,0.95
165,1,0.05924296181332087,0.028692675962256085,0,0,1,1,0,20,1,1.05,0.95
35,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
174,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
175,1,0.08813451406974025,0.04268549336311793,0,0,1,1,0,20,1,1.05,0.95
22,1,0.09354290239838586,0.045304895382228046,0,0,1,1,0,20,1,1.05,0.95
23,1,0.12822873291027814,0.06210400982379672,0,0,1,1,0,20,1,1.05,0.95
24,1,0.06848503974418484,0.03316881859880759,0,0,1,1,0,20,1,1.05,0.95
27,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
62,1,0.062557139331066,0.0302978053934567,0,0,1,1,0,20,1,1.05,0.95
102,1,0.21648337165400106,0.10484768222186089,0,0,1,1,0,20,1,1.05,0.95
26,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
25,1,0.10097209322772331,0.04890301672193483,0,0,1,1,0,20,1,1.05,0.95
104,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
103,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
105,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
28,1,0.0813999140138141,0.03942377768879066,0,0,1,1,0,20,1,1.05,0.95
29,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
30,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
32,1,0.1380149206366294,0.06684367686176153,0,0,1,1,0,20,1,1.05,0.95
33,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
31,1,0.13076552506397632,0.06333263433921198,0,0,1,1,0,20,1,1.05,0.95
34,1,0.12276718126009499,0.059458859632899375,0,0,1,1,0,20,1,1.05,0.95
167,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
166,1,0.13723488697024405,0.06646588931461338,0,0,1,1,0,20,1,1.05,0.95
170,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
171,1,0.05027525211944468,0.024349415927743156,0,0,1,1,0,20,1,1.05,0.95
36,1,0.38734515481789766,0.18759982068014805,0,0,1,1,0,20,1,1.05,0.95
37,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
40,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
38,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
50,3,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
39,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
113,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
144,1,0.07277962635040133,0.03524878182333881,0,0,1,1,0,20,1,1.05,0.95
164,1,0.407834546379565,0.19752328592814172,0,0,1,1,0,20,1,1.05,0.95
168,1,0.1671547081547319,0.0809567200870567,0,0,1,1,0,20,1,1.05,0.95
112,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
155,1,0.2666111063938922,0.1291256522218385,0,0,1,1,0,20,1,1.05,0.95
111,1,0.3254432178990483,0.15761934429807095,0,0,1,1,0,20,1,1.05,0.95
114,1,0.38939587553903615,0.18859303005624445,0,0,1,1,0,20,1,1.05,0.95
75,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
109,1,0.09905302672594317,0.04797357039446886,0,0,1,1,0,20,1,1.05,0.95
73,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
41,1,0.3952045084498839,0.19140627937385665,0,0,1,1,0,20,1,1.05,0.95
42,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
43,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
44,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
45,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
71,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
70,1,0.13839839496211084,0.06702940195422998,0,0,1,1,0,20,1,1.05,0.95
46,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
161,1,0.33411514106680856,0.16181934837967274,0,0,1,1,0,20,1,1.05,0.95
169,1,0.3794852962715435,0.18379311744525,0,0,1,1,0,20,1,1.05,0.95
77,1,0.1731807485883631,0.08387526467371098,0,0,1,1,0,20,1,1.05,0.95
149,1,0.07141333235479969,0.0345870554395617,0,0,1,1,0,20,1,1.05,0.95
98,1,0.31067688101653546,0.15046768093838753,0,0,1,1,0,20,1,1.05,0.95
100,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
153,1,0.15738042910368694,0.07622282068378208,0,0,1,1,0,20,1,1.05,0.95
47,1,0.4045790787888411,0.19594659101237089,0,0,1,1,0,20,1,1.05,0.95
49,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
51,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
52,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
146,1,0.09108063683799719,0.04411236574335085,0,0,1,1,0,20,1,1.05,0.95
54,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
67,1,0.2539075007149365,0.1229730151803766,0,0,1,1,0,20,1,1.05,0.95
53,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
60,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
107,1,0.27815318171709474,0.134715734436569,0,0,1,1,0,20,1,1.05,0.95
65,1,0.253947254508586,0.12299226882139222,0,0,1,1,0,20,1,1.05,0.95
68,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
61,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
145,1,0.41976138267558505,0.20329971638708663,0,0,1,1,0,20,1,1.05,0.95
82,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
58,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
79,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
78,1,0.2524123241932771,0.12224886814030236,0,0,1,1,0,20,1,1.05,0.95
59,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
56,1,0.31555964194158637,0.15283250998702821,0,0,1,1,0,20,1,1.05,0.95
108,1,0.17168959867974673,0.08315306781134113,0,0,1,1,0,20,1,1.05,0.95
66,1,0.2933028226314245,0.14205304041173483,0,0,1,1,0,20,1,1.05,0.95
80,1,0.09311554576934566,0.04509791712013489,0,0,1,1,0,20,1,1.05,0.95
81,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
83,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
84,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
160,1,0.1257595486244255,0.06090812929324003,0,0,1,1,0,20,1,1.05,0.95
85,1,0.2454246717671017,0.11886459360938177,0,0,1,1,0,20,1,1.05,0.95
86,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
87,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
90,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
97,1,0.22095166588858486,0.10701177589058937,0,0,1,1,0,20,1,1.05,0.95
89,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
122,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
119,1,0.15119535969894693,0.0732272548511102,0,0,1,1,0,20,1,1.05,0.95
69,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
148,1,0.12535938248009965,0.060714319983935276,0,0,1,1,0,20,1,1.05,0.95
147,1,0.08274001491959336,0.040072818180172776,0,0,1,1,0,20,1,1.05,0.95
72,1,0.07416182532458303,0.035918211339819206,0,0,1,1,0,20,1,1.05,0.95
74,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
76,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
154,1,0.24871053920794337,0.12045601184454838,0,0,1,1,0,20,1,1.05,0.95
135,1,0.14877176574743842,0.07205345472724331,0,0,1,1,0,20,1,1.05,0.95
136,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
121,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
156,1,0.3987309634462179,0.19311421948029708,0,0,1,1,0,20,1,1.05,0.95
123,1,0.19684224265723999,0.09533504928475779,0,0,1,1,0,20,1,1.05,0.95
115,1,0.37615112532829087,0.1821783047561247,0,0,1,1,0,20,1,1.05,0.95
94,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
92,1,0.3642436185856594,0.1764112360271625,0,0,1,1,0,20,1,1.05,0.95
93,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
95,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
88,1,0.21087702714466136,0.10213240564865135,0,0,1,1,0,20,1,1.05,0.95
101,1,0.2912415661851487,0.14105472835106395,0,0,1,1,0,20,1,1.05,0.95
162,1,0.1980575162189317,0.09592363313411012,0,0,1,1,0,20,1,1.05,0.95
141,1,0.0723726801446998,0.03505168878043766,0,0,1,1,0,20,1,1.05,0.95
142,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
106,1,0.1644128426395359,0.07962877400955466,0,0,1,1,0,20,1,1.05,0.95
143,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
159,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
157,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
158,1,0.4096764561990691,0.19841536356884545,0,0,1,1,0,20,1,1.05,0.95
176,1,0.102977678354389,0.049874365931913044,0,0,1,1,0,20,1,1.05,0.95
116,1,0.18876052793292986,0.09142089619878084,0,0,1,1,0,20,1,1.05,0.95
117,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
118,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
132,1,0.3293467890585527,0.15950993009842646,0,0,1,1,0,20,1,1.05,0.95
130,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
124,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
125,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
152,1,0.3939889034575532,0.19081753500531964,0,0,1,1,0,20,1,1.05,0.95
129,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
131,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
127,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
126,1,0.23219261020728482,0.11245601370338723,0,0,1,1,0,20,1,1.05,0.95
128,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
134,1,0.22929998893343534,0.1110550532795377,0,0,1,1,0,20,1,1.05,0.95
133,1,0.1689401543128231,0.0818214511284181,0,0,1,1,0,20,1,1.05,0.95
137,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
138,1,0.15448662120987136,0.07482128555365293,0,0,1,1,0,20,1,1.05,0.95
151,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
