F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,0.0081935625,0.00243045,1.758475071920351e-05,0,0,0,0,0,1,-90,90
1,2,0.008079867818812408,0.005060971255427203,6.49657402592484e-07,0,0,0,0,0,1,-90,90
3,6,0.021353243649111713,0.006333995868949992,4.582761974611715e-05,0,0,0,0,0,1,-90,90
3,7,0.008717419545960637,0.002585841303520908,1.870903524937169e-05,0,0,0,0,0,1,-90,90
6,16,0.01174181589332602,0.007354698623197979,9.440943572389442e-07,0,0,0,0,0,1,-90,90
7,9,0.032083341138418354,0.009516856247800501,6.885619730834466e-05,0,0,0,0,0,1,-90,90
7,139,0.0045436746447156786,0.0013477866361853248,9.751483066918788e-06,0,0,0,0,0,1,-90,90
16,15,0.00734483625,0.002178693,1.576324273228153e-05,0,0,0,0,0,1,-90,90
15,17,0.00419490375,0.001244331,9.002962598357185e-06,0,0,0,0,0,1,-90,90
15,13,0.026850654781814524,0.007964688609437116,5.762598027239044e-05,0,0,0,0,0,1,-90,90
9,8,0.0059773263872213555,0.01607348272193978,2.7772984380266673e-06,0,0,0,0,0,1,-90,90
139,140,0.022697137021977405,0.014216762034308125,1.824951028239822e-06,0,0,0,0,0,1,-90,90
8,10,0.00110526725,0.0006223835,2.6969316294006945e-05,0,0,0,0,0,1,-90,90
10,11,0.0033361662524387273,0.0018786178897227787,8.14048573966268e-05,0,0,0,0,0,1,-90,90
11,163,0.03657201627724136,0.05294938383573664,3.187641993089676e-05,0,0,0,0,0,1,-90,90
11,18,0.0036619584265662635,0.005301825331392233,3.191788051547843e-06,0,0,0,0,0,1,-90,90
163,150,0.03351151226404817,0.04851835108936267,2.920886366642439e-05,0,0,0,0,0,1,-90,90
18,19,0.000930921,0.000854616,4.663977288920284e-05,0,0,0,0,0,1,-90,90
150,151,0.00126311175,0.001159578,6.328275455563206e-05,0,0,0,0,0,1,-90,90
19,20,0.011637043816840754,0.010683187766280036,0.0005830237804487759,0,0,0,0,0,1,-90,90
20,165,0.010098518957451431,0.014620751352539107,8.801938305167052e-06,0,0,0,0,0,1,-90,90
12,13,0.00247030625,0.000732765,5.301688930345063e-06,0,0,0,0,0,1,-90,90
17,21,0.056870436912444026,0.03562182611791409,4.572636725914725e-06,0,0,0,0,0,1,-90,90
21,173,0.18957752016748744,0.11874530645277881,1.5242877990550654e-05,0,0,0,0,0,1,-90,90
173,174,0.0752787873464114,0.04715222915114504,6.052750187808119e-06,0,0,0,0,0,1,-90,90
165,35,0.004799251620361837,0.006948411436887507,4.183060590506502e-06,0,0,0,0,0,1,-90,90
35,33,0.013353758992460163,0.012259188583242117,0.0006690323739882247,0,0,0,0,0,1,-90,90
174,175,0.0064958875,0.00192687,1.3941257223276207e-05,0,0,0,0,0,1,-90,90
22,23,0.0235311228153005,0.014739144110610853,1.8920072049544737e-06,0,0,0,0,0,1,-90,90
23,24,0.008125820466820189,0.005089754527120913,6.533522004055713e-07,0,0,0,0,0,1,-90,90
24,27,0.002672740298687328,0.0007928128526443311,5.736146137847389e-06,0,0,0,0,0,1,-90,90
27,62,0.16675371788791263,0.10444920534484509,1.3407742510770937e-05,0,0,0,0,0,1,-90,90
27,102,0.12325619954064025,0.07720374849152749,9.910348070367657e-06,0,0,0,0,0,1,-90,90
27,26,0.08576646975561669,0.025440840466834615,0.0001840691385119265,0,0,0,0,0,1,-90,90
102,104,0.0004305375,0.00012771,9.240052312738301e-07,0,0,0,0,0,1,-90,90
26,25,0.013377365693831323,0.008379154804016253,1.0755998544864358e-06,0,0,0,0,0,1,-90,90
104,103,0.022069544531731648,0.013823658134036325,1.7744897934470558e-06,0,0,0,0,0,1,-90,90
103,105,0.02071353403070595,0.011663931784281023,0.000505425136627169,0,0,0,0,0,1,-90,90
105,106,0.0231064025,0.006854034,4.959019083336225e-05,0,0,0,0,0,1,-90,90
105,100,0.027418664914035426,0.07373086363438099,1.2739778674513118e-05,0,0,0,0,0,1,-90,90
28,29,0.00627817125,0.001862289,1.3474001864722493e-05,0,0,0,0,0,1,-90,90
29,30,0.04146597203679155,0.012300018671587606,8.899288698858926e-05,0,0,0,0,0,1,-90,90
30,32,0.0024419375,0.00072435,5.240804864718494e-06,0,0,0,0,0,1,-90,90
30,33,0.010682211067906148,0.0098066199967663,0.0005351860127354219,0,0,0,0,0,1,-90,90
30,31,0.006950335197790029,0.010062774865487248,6.057959773005962e-06,0,0,0,0,0,1,-90,90
33,34,0.008871757902956226,0.005556985923387298,7.13328896574824e-07,0,0,0,0,0,1,-90,90
31,167,0.05072194091353382,0.0734358067098301,4.420959118067788e-05,0,0,0,0,0,1,-90,90
167,170,0.05760592193846493,0.08340251324424214,5.0209716202047944e-05,0,0,0,0,0,1,-90,90
167,166,0.0053945125,0.00160017,1.1577522910715248e-05,0,0,0,0,0,1,-90,90
170,171,0.004047275,0.00120054,8.686126696057348e-06,0,0,0,0,0,1,-90,90
36,37,0.007718872855794499,0.004834855535200461,6.206317978075713e-07,0,0,0,0,0,1,-90,90
37,40,0.02094653112792222,0.006213353053675805,4.495474689020178e-05,0,0,0,0,0,1,-90,90
40,164,0.010307869296041034,0.006456520252782059,8.287986565246942e-07,0,0,0,0,0,1,-90,90
40,38,0.006732645581135243,0.006180789385960223,0.00033731010563478836,0,0,0,0,0,1,-90,90
40,39,0.004762930765105914,0.004372526604031659,0.00023862605867902532,0,0,0,0,0,1,-90,90
38,50,0.009748219468883082,0.014113583742827358,8.49661487113665e-06,0,0,0,0,0,1,-90,90
50,168,0.00017871475,0.000164066,8.95373007156425e-06,0,0,0,0,0,1,-90,90
39,113,0.0038921700701203044,0.003573139736503886,0.00019500035783548086,0,0,0,0,0,1,-90,90
39,144,0.00663412517148984,0.0019678753317677725,1.4237938305912973e-05,0,0,0,0,0,1,-90,90
113,114,0.002000275,0.00059334,4.2929235292773806e-06,0,0,0,0,0,1,-90,90
113,112,0.0024157170391610663,0.0022177074457872085,0.00012102906054439599,0,0,0,0,0,1,-90,90
168,70,0.009614738754391805,0.013920328836324835,8.380272165950666e-06,0,0,0,0,0,1,-90,90
112,155,0.0038698215392893726,0.005602771925570471,3.372962964603661e-06,0,0,0,0,0,1,-90,90
112,111,0.00095953125,0.000284625,2.0593139844281098e-06,0,0,0,0,0,1,-90,90
155,143,0.0018537084287107543,0.002683820283992001,1.6157049656515127e-06,0,0,0,0,0,1,-90,90
75,109,0.0045862857554665026,0.0013604263364529851,9.842933612444208e-06,0,0,0,0,0,1,-90,90
75,73,0.12675777135041613,0.03760005801855041,0.00027204330362023407,0,0,0,0,0,1,-90,90
73,74,0.005208031525811503,0.004781143695826954,0.00026092590838928015,0,0,0,0,0,1,-90,90
73,76,0.009548241438891577,0.008765598697998825,0.0004783733659474633,0,0,0,0,0,1,-90,90
73,72,0.008041824263171335,0.0050371419866976535,6.465985310741137e-07,0,0,0,0,0,1,-90,90
41,42,0.0009551925,0.000283338,2.0500023038028693e-06,0,0,0,0,0,1,-90,90
42,43,0.0018532778471092393,0.0017013698268543837,9.285047591553495e-05,0,0,0,0,0,1,-90,90
42,44,0.0035370097037137715,0.0032470908755405114,0.000177206582822943,0,0,0,0,0,1,-90,90
42,45,0.009977365073384733,0.005618322080158394,0.00024345488789692327,0,0,0,0,0,1,-90,90
43,71,0.020810755639944032,0.006173078077466544,4.466335006374508e-05,0,0,0,0,0,1,-90,90
43,70,0.00107632975,0.000988106,5.392484979272405e-05,0,0,0,0,0,1,-90,90
44,46,0.008114398255477608,0.007449283644372886,0.0004065368508906979,0,0,0,0,0,1,-90,90
44,161,0.00420313625,0.001246773,9.020630915440975e-06,0,0,0,0,0,1,-90,90
45,169,0.0012807535,0.000721201,3.125130708084983e-05,0,0,0,0,0,1,-90,90
71,149,0.006553004191133514,0.001943812479167694,1.4063839161900415e-05,0,0,0,0,0,1,-90,90
46,77,9.72035e-05,8.9236e-05,4.869961214792262e-06,0,0,0,0,0,1,-90,90
169,98,0.11891153979791298,0.07448239233006168,9.561018053230918e-06,0,0,0,0,0,1,-90,90
169,100,0.001106880891092233,0.002976486429827854,5.142999345801293e-07,0,0,0,0,0,1,-90,90
77,153,0.02977210954293364,0.04310440102175577,2.5949574637201197e-05,0,0,0,0,0,1,-90,90
153,76,0.0008252704578284622,0.0011948360163846422,7.19311384717775e-07,0,0,0,0,0,1,-90,90
47,49,0.00034676625,0.000102861,7.442181668941934e-07,0,0,0,0,0,1,-90,90
49,51,0.010988860608489734,0.0032596170793722356,2.3583926343195278e-05,0,0,0,0,0,1,-90,90
49,52,0.008176511453876514,0.0024253921615993257,1.7548156332380545e-05,0,0,0,0,0,1,-90,90
51,54,0.019686563346676185,0.005839609801710688,4.2250646036947846e-05,0,0,0,0,0,1,-90,90
51,67,8.265875e-05,2.4519e-05,1.7739945396290845e-07,0,0,0,0,0,1,-90,90
52,146,0.007691409601822992,0.002281496780765472,1.650704690753816e-05,0,0,0,0,0,1,-90,90
54,53,0.015826957987729665,0.004694738099731047,3.396728966887516e-05,0,0,0,0,0,1,-90,90
67,68,0.00479965875,0.001423719,1.030086762089066e-05,0,0,0,0,0,1,-90,90
53,60,0.010744753476038075,0.009864035978002167,0.0005383194297613746,0,0,0,0,0,1,-90,90
53,107,0.003091785262244373,0.004476322096852122,2.69482121544362e-06,0,0,0,0,0,1,-90,90
53,65,0.014817402727353882,0.009281148029256852,1.1913852534328206e-06,0,0,0,0,0,1,-90,90
60,61,0.0071545029982422615,0.006568068326255191,0.0003584454480811367,0,0,0,0,0,1,-90,90
60,145,0.016882657849891937,0.005007889519518507,3.623299752311086e-05,0,0,0,0,0,1,-90,90
60,82,0.14891223355190905,0.09327386913842427,1.1973207610938105e-05,0,0,0,0,0,1,-90,90
60,58,0.07562518344877484,0.022432638685928718,0.00016230424788249808,0,0,0,0,0,1,-90,90
107,108,0.007715966421225736,0.011171264515579347,6.72528919245693e-06,0,0,0,0,0,1,-90,90
68,69,0.0016329275,0.000484374,3.504534569673715e-06,0,0,0,0,0,1,-90,90
61,79,0.021302713906067715,0.01955658981540643,0.001067280401347334,0,0,0,0,0,1,-90,90
61,78,0.00272251,0.000807576,5.842960211817357e-06,0,0,0,0,0,1,-90,90
82,84,0.12486254569494826,0.03703787872299589,0.00026797583349255253,0,0,0,0,0,1,-90,90
82,80,0.00303946125,0.000901593,6.5231904195432325e-06,0,0,0,0,0,1,-90,90
58,59,0.011401091942745354,0.007141280018018643,9.166986322470199e-07,0,0,0,0,0,1,-90,90
58,56,0.002111525,0.00062634,4.531684570950206e-06,0,0,0,0,0,1,-90,90
79,122,0.02079192306273025,0.01908766707398187,0.0010416894339858242,0,0,0,0,0,1,-90,90
79,119,0.0112440375,0.00333531,2.4131578481872352e-05,0,0,0,0,0,1,-90,90
59,66,0.00507400125,0.001505097,1.0889652349655845e-05,0,0,0,0,0,1,-90,90
108,93,0.0018901845284959205,0.002736630798832477,1.6474977841108223e-06,0,0,0,0,0,1,-90,90
80,81,0.00199905125,0.000592977,4.29029715781898e-06,0,0,0,0,0,1,-90,90
81,83,0.042233257137051505,0.012527617847395053,9.063960869463962e-05,0,0,0,0,0,1,-90,90
83,160,0.004712105,0.001397748,1.0112962681094145e-05,0,0,0,0,0,1,-90,90
84,87,0.08225206823045604,0.024398366306562242,0.0001765266471051497,0,0,0,0,0,1,-90,90
84,94,0.06953137037545776,0.02062503570687736,0.00014922590939131012,0,0,0,0,0,1,-90,90
84,92,0.01164107955684197,0.007291600597988236,9.359947065794946e-07,0,0,0,0,0,1,-90,90
85,86,0.00565408894066531,0.003541540808094789,4.546139636922193e-07,0,0,0,0,0,1,-90,90
86,87,0.029962223677478684,0.0088876708436566,6.430392571747389e-05,0,0,0,0,0,1,-90,90
87,88,0.045114167366273855,0.028258074188001137,3.6273802305350003e-06,0,0,0,0,0,1,-90,90
87,101,0.007498185890092649,0.004696624265220517,6.028875816719967e-07,0,0,0,0,0,1,-90,90
90,97,0.007334178720956126,0.004593895410331165,5.897006739283202e-07,0,0,0,0,0,1,-90,90
90,89,0.029335954109452878,0.008701900994264674,6.295984684619452e-05,0,0,0,0,0,1,-90,90
89,88,0.0053277625,0.00158037,1.1434266285711557e-05,0,0,0,0,0,1,-90,90
122,123,0.006619186878151014,0.009583334537390357,5.7693286290131455e-06,0,0,0,0,0,1,-90,90
122,115,0.057082023206083785,0.03575435701744935,4.58964920743455e-06,0,0,0,0,0,1,-90,90
122,121,0.04317695954310176,0.012807547549863893,9.266495134181005e-05,0,0,0,0,0,1,-90,90
69,148,0.0020535026351372926,0.000609128871546343,4.40715890555748e-06,0,0,0,0,0,1,-90,90
69,147,0.0025895163254562683,0.0007681261909218594,5.557533620626723e-06,0,0,0,0,0,1,-90,90
74,154,0.02618547162393013,0.0164017434654016,2.1054286855106046e-06,0,0,0,0,0,1,-90,90
74,135,0.04254702291794686,0.061600066850899485,3.708427665187141e-05,0,0,0,0,0,1,-90,90
135,136,0.00152306325,0.001398222,7.630650084796794e-05,0,0,0,0,0,1,-90,90
