F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.6661348211340474,2.3463262855257905,6.156427427263905e-09,0,0,0,0,0,1,-90,90
1,171,7.713612193107103,4.936711803588546,1.2953231669268582e-08,0,0,0,0,0,1,-90,90
2,3,0.3742968749999999,0.23954999999999996,6.285452280438418e-10,0,0,0,0,0,1,-90,90
2,4,2.418882843661129,1.5480850199431226,4.061955549536237e-09,0,0,0,0,0,1,-90,90
171,172,1.6298724755268459,1.0431183843371814,2.7369947099141624e-09,0,0,0,0,0,1,-90,90
3,20,2.9273058696149854,1.8734757565535907,4.915734696879924e-09,0,0,0,0,0,1,-90,90
3,11,1.7838359674154705,1.1416550191459012,2.9955408656082534e-09,0,0,0,0,0,1,-90,90
4,26,0.05603656648278238,0.035863402548980725,9.41004822942066e-11,0,0,0,0,0,1,-90,90
20,164,3.6493845687119166,2.3356061239756265,6.128299243643724e-09,0,0,0,0,0,1,-90,90
11,10,0.18354683375055092,0.11746997360035259,3.0822455163822877e-10,0,0,0,0,0,1,-90,90
26,27,2.7229944380878885,1.742716440376249,4.572640794957386e-09,0,0,0,0,0,1,-90,90
164,165,2.519947117884711,1.6127661554462154,4.231669676294433e-09,0,0,0,0,0,1,-90,90
10,12,1.1399251681761808,0.7295521076327558,1.9142412684696136e-09,0,0,0,0,0,1,-90,90
27,30,0.012103758422334764,0.007746405390294249,2.03254691820603e-11,0,0,0,0,0,1,-90,90
5,6,0.023237638356041066,0.014872088547866282,3.902225125362899e-11,0,0,0,0,0,1,-90,90
5,7,1.1585169825057213,0.7414508688036617,1.945461930350667e-09,0,0,0,0,0,1,-90,90
6,8,1.7810286299296727,1.1398583231549906,2.9908265901278433e-09,0,0,0,0,0,1,-90,90
7,9,1.5635854390393689,1.0006946809851962,2.6256809286666653e-09,0,0,0,0,0,1,-90,90
8,134,1.402689013306258,0.897720968516005,2.3554925104388684e-09,0,0,0,0,0,1,-90,90
9,131,0.7721037187484228,0.49414637999899064,1.296570023391795e-09,0,0,0,0,0,1,-90,90
9,130,3.754130462711931,2.4026434961356355,6.304195801238267e-09,0,0,0,0,0,1,-90,90
134,140,0.01574036827547092,0.010073835696301391,2.6432316238814247e-11,0,0,0,0,0,1,-90,90
131,132,2.126416340828891,1.3609064581304904,3.5708255482027396e-09,0,0,0,0,0,1,-90,90
130,129,0.07103069745111919,0.04545964636871628,1.192796651789488e-10,0,0,0,0,0,1,-90,90
140,141,0.7326435267400481,0.4688918571136308,1.2303057368290028e-09,0,0,0,0,0,1,-90,90
132,104,0.6244124339674545,0.3996239577391709,1.0485565921475675e-09,0,0,0,0,0,1,-90,90
128,129,1.4436778403011867,0.9239538177927595,2.4243237867106173e-09,0,0,0,0,0,1,-90,90
128,126,1.7259614272988892,1.104615313471289,2.898353930730667e-09,0,0,0,0,0,1,-90,90
