F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,4.660371020936723,2.9826374533995024,7.826017692836962e-09,0,0,0,0,0,1,-90,90
2,4,1.7926807354075411,1.1473156706608263,9.031180837242111e-09,0,0,0,0,0,1,-90,90
2,7,1.627769204292194,1.0417722907470044,8.200388253692315e-09,0,0,0,0,0,1,-90,90
4,5,2.632489099274844,1.6847930235359,8.84131592723896e-09,0,0,0,0,0,1,-90,90
4,15,2.903065195628769,1.857961725202412,4.875028078747986e-09,0,0,0,0,0,1,-90,90
7,47,0.5166406249999999,0.33064999999999994,8.675787086315856e-10,0,0,0,0,0,1,-90,90
7,8,2.1205964907354438,1.357181754070684,1.0683157358914208e-08,0,0,0,0,0,1,-90,90
7,44,1.3856396537008506,0.8868093783685443,2.3268620453269645e-09,0,0,0,0,0,1,-90,90
3,12,2.7992908434538544,1.7915461398104668,4.700763001453703e-09,0,0,0,0,0,1,-90,90
12,13,4.894069202835815,3.1322042898149216,8.218459860662158e-09,0,0,0,0,0,1,-90,90
5,6,6.291292423629749,4.026427151123039,1.056477383387413e-08,0,0,0,0,0,1,-90,90
5,9,4.6721680464057735,2.9901875496996952,7.845828074806311e-09,0,0,0,0,0,1,-90,90
5,26,1.4514978478465728,0.9289586226218066,2.4374556848220276e-09,0,0,0,0,0,1,-90,90
15,14,4.7987951264852,3.071228880950528,8.058469035073608e-09,0,0,0,0,0,1,-90,90
6,22,1.4837840663091901,0.9496218024378817,2.4916729382956483e-09,0,0,0,0,0,1,-90,90
9,58,1.3323930767496195,0.8527315691197564,2.2374467066272616e-09,0,0,0,0,0,1,-90,90
26,25,2.965726477302737,1.8980649454737517,4.980253241472852e-09,0,0,0,0,0,1,-90,90
22,21,0.21962463133379118,0.14055976405362636,3.688088872923197e-10,0,0,0,0,0,1,-90,90
8,70,0.7958593749999998,0.5093499999999999,1.336462166162099e-09,0,0,0,0,0,1,-90,90
8,34,0.7645312499999998,0.4892999999999999,3.851561428701964e-09,0,0,0,0,0,1,-90,90
44,43,1.8269267194073386,1.1692331004206968,3.067901839867815e-09,0,0,0,0,0,1,-90,90
34,35,3.8089062499999993,2.4376999999999995,6.396179095814958e-09,0,0,0,0,0,1,-90,90
34,33,1.0777224656242825,0.689742377999541,5.4293585506728026e-09,0,0,0,0,0,1,-90,90
58,11,1.0199144253716448,0.6527452322378527,1.7127109198558616e-09,0,0,0,0,0,1,-90,90
10,19,1.3454687499999998,0.8610999999999999,6.7782128474458635e-09,0,0,0,0,0,1,-90,90
10,57,1.9085955700892083,1.2215011648570933,6.41009165703127e-09,0,0,0,0,0,1,-90,90
19,56,1.7611825383430146,1.1271568245395294,2.957499659033067e-09,0,0,0,0,0,1,-90,90
19,16,1.4588169052885938,0.9336428193847002,7.349239058505346e-09,0,0,0,0,0,1,-90,90
11,54,7.416583865666101,4.746613674026304,1.2454441136200718e-08,0,0,0,0,0,1,-90,90
54,32,0.658386660398906,0.42136746265529984,1.1056084654766456e-09,0,0,0,0,0,1,-90,90
13,20,3.349140624999999,2.1434499999999996,5.624108825091098e-09,0,0,0,0,0,1,-90,90
21,23,0.9309119779465983,0.5957836658858229,1.5632518477937827e-09,0,0,0,0,0,1,-90,90
43,42,1.4382728743813336,0.9204946396040534,2.415247393709304e-09,0,0,0,0,0,1,-90,90
35,59,1.4389747778547126,0.9209438578270162,2.416426078620152e-09,0,0,0,0,0,1,-90,90
33,20,1.1417209179821106,0.7307013875085507,5.751770447633234e-09,0,0,0,0,0,1,-90,90
16,17,0.6947135416666664,0.4446166666666666,3.499833239099471e-09,0,0,0,0,0,1,-90,90
20,36,1.4177866793592155,0.9073834747898982,7.142536669818788e-09,0,0,0,0,0,1,-90,90
36,55,1.4361219114932187,0.9191180233556602,7.234906043698041e-09,0,0,0,0,0,1,-90,90
17,46,0.8501361507428256,0.5440871364754084,4.2828224580044645e-09,0,0,0,0,0,1,-90,90
17,45,1.9009024130997652,1.2165775443838498,3.1921269466406347e-09,0,0,0,0,0,1,-90,90
46,52,1.085802435054179,0.6949135584346746,5.470063882994116e-09,0,0,0,0,0,1,-90,90
46,50,1.3996721404068302,0.8957901698603714,2.3504263685840912e-09,0,0,0,0,0,1,-90,90
52,53,0.6328916849925464,0.40505067839522974,3.188386612664277e-09,0,0,0,0,0,1,-90,90
50,49,2.9383694057567182,1.8805564196842997,4.934313352785552e-09,0,0,0,0,0,1,-90,90
48,49,1.025565781490732,0.6563621001540685,1.7222010683392779e-09,0,0,0,0,0,1,-90,90
55,51,1.29282701712474,0.8274092909598338,6.5130139194983374e-09,0,0,0,0,0,1,-90,90
28,29,3.4402733660431224,2.201774954267598,5.777145233693789e-09,0,0,0,0,0,1,-90,90
29,32,0.7711034235502148,0.49350619107213745,1.294890258436587e-09,0,0,0,0,0,1,-90,90
59,60,0.328809888220227,0.2104383284609453,5.521603304180746e-10,0,0,0,0,0,1,-90,90
51,53,0.4617914810631958,0.2955465478804453,2.3264166854738226e-09,0,0,0,0,0,1,-90,90
