BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0039901100643075,0.001000015845885997,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.033998382435059926,0.008520797828030021,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0003003713523668798,7.52801569821402e-05,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.019206131826095253,0.004813510368066493,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.006484721170687282,0.001625224322719314,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.000650386285021488,0.00016300216798187332,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.00019170270007078837,4.804522549008691e-05,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.00031376948478930265,7.863804548941554e-05,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0033372179291774598,0.0008363856526678318,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.005619891239184657,0.0014084775108367642,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.004640602200131226,0.0011630445425795679,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0076362608981688585,0.0019138273828077522,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.08052987878268768,0.02018269008926267,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0017824014625787475,0.0004467119146044089,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.004293239366210303,0.0010759872101766144,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.001842630518868199,0.00046180673898306034,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.002023712940513496,0.0005071902718025076,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.003932570331550736,0.000985595029518167,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0008723380815974717,0.0002186285316715101,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.06018377815460668,0.01508347660839263,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.00023815404591601608,5.968703014191431e-05,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.002116011686038127,0.0005303225179291691,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.00040824092603286485,0.00010231482049177284,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0009973757693742223,0.00024996593016289673,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.001205369807529099,0.00030209414984918556,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0004074285642262245,0.00010211122343150631,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.008143485889600883,0.002040949948523103,0,0,1,1,0,0.4,1,1.1,0.9
