F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.0975160508737114,0.42212155802835055,1.107587104792951e-09,0,0,0,0,0,1,-90,90
1,3,2.1363040537761955,0.8216554052985368,2.155907259848984e-09,0,0,0,0,0,1,-90,90
2,4,0.8967657214513083,0.3449098928658878,9.049946452346757e-10,0,0,0,0,0,1,-90,90
3,5,0.39824190868884085,0.1531699648803234,4.0189626593684045e-10,0,0,0,0,0,1,-90,90
4,14,3.2860900779558655,1.2638807992137946,3.3162439789691825e-09,0,0,0,0,0,1,-90,90
5,16,2.5054129090175534,0.963620349622136,2.5284031408930585e-09,0,0,0,0,0,1,-90,90
14,9,0.9929399999999998,0.3818999999999999,1.0020514405758429e-09,0,0,0,0,0,1,-90,90
14,12,2.6638395353371314,1.0245536674373583,2.688283525537754e-09,0,0,0,0,0,1,-90,90
16,17,1.2545780603662229,0.48253002321777805,1.266090350579915e-09,0,0,0,0,0,1,-90,90
9,32,1.5556928065244509,0.5983433871247889,3.1399363866322285e-09,0,0,0,0,0,1,-90,90
9,7,2.775460996890191,1.0674849988039197,2.800929250705865e-09,0,0,0,0,0,1,-90,90
12,11,1.2562084078284756,0.4831570799340292,1.267735658476857e-09,0,0,0,0,0,1,-90,90
17,28,1.841485068572934,0.7082634879126669,1.8583829493850723e-09,0,0,0,0,0,1,-90,90
6,7,2.0469030331653926,0.7872703973713048,2.065685875382646e-09,0,0,0,0,0,1,-90,90
6,8,2.792393819576553,1.073997622914059,2.8180174527783816e-09,0,0,0,0,0,1,-90,90
8,10,0.37720208540387756,0.1450777251553375,3.806633765052951e-10,0,0,0,0,0,1,-90,90
10,26,2.3967758332716014,0.921836858950616,2.4187691869268787e-09,0,0,0,0,0,1,-90,90
32,31,1.4003868805163213,0.5386103386601236,2.8264742904604322e-09,0,0,0,0,0,1,-90,90
26,37,6.206322122052344,2.387046970020133,6.263272728543796e-09,0,0,0,0,0,1,-90,90
26,24,4.662831176876823,1.7933966064910862,4.70561836359838e-09,0,0,0,0,0,1,-90,90
31,33,5.024827675707055,1.9326260291180983,5.070936623650594e-09,0,0,0,0,0,1,-90,90
31,30,0.688135361036012,0.26466744655231234,6.944498457482969e-10,0,0,0,0,0,1,-90,90
37,50,5.473689353688144,2.105265136033902,5.523917157258103e-09,0,0,0,0,0,1,-90,90
24,23,1.8888324286873541,0.7264740110335978,1.9061647795159142e-09,0,0,0,0,0,1,-90,90
11,13,3.2309286942462236,1.2426648824023938,3.2605764220066232e-09,0,0,0,0,0,1,-90,90
13,15,1.8052371892367236,0.6943219958602783,1.8218024513623632e-09,0,0,0,0,0,1,-90,90
15,38,1.3873299443051375,0.5335884401173605,1.4000603956381726e-09,0,0,0,0,0,1,-90,90
38,36,4.151483555463008,1.5967244444088495,4.189578501499215e-09,0,0,0,0,0,1,-90,90
36,35,2.527469305850137,0.9721035791731298,2.550661932179544e-09,0,0,0,0,0,1,-90,90
28,29,2.4239354291775697,0.9322828573759883,2.4461780053882492e-09,0,0,0,0,0,1,-90,90
29,46,0.1422863090207454,0.05472550346951746,1.4359196016723823e-10,0,0,0,0,0,1,-90,90
18,19,1.161597836156033,0.4467683985215513,1.1722569189376352e-09,0,0,0,0,0,1,-90,90
18,20,2.0826825150625656,0.8010317365625252,2.1017936778461576e-09,0,0,0,0,0,1,-90,90
19,21,1.0291343235470587,0.3958208936719457,1.0385778913694443e-09,0,0,0,0,0,1,-90,90
20,22,2.664858260430443,1.0249454847809398,2.689311598681452e-09,0,0,0,0,0,1,-90,90
21,40,0.761442029038899,0.292862318861115,7.684291922104275e-10,0,0,0,0,0,1,-90,90
22,30,2.889115683222198,1.1111983397008454,2.9156268579804065e-09,0,0,0,0,0,1,-90,90
40,41,2.2544438665050275,0.867093794809626,2.2751311500480763e-09,0,0,0,0,0,1,-90,90
23,25,3.25645524654212,1.2524827871315847,3.2863372116827743e-09,0,0,0,0,0,1,-90,90
25,27,3.5815348773556472,1.3775134143675567,3.614399846241316e-09,0,0,0,0,0,1,-90,90
50,52,5.516115974664652,2.1215830671787126,5.566733094442903e-09,0,0,0,0,0,1,-90,90
50,49,1.8092285332310891,0.6958571281658036,1.8258304208261656e-09,0,0,0,0,0,1,-90,90
33,45,0.7565054926957344,0.2909636510368209,7.634473571004277e-10,0,0,0,0,0,1,-90,90
45,39,4.459411928810877,1.7151584341580297,4.500332494799322e-09,0,0,0,0,0,1,-90,90
39,42,4.969713309383233,1.9114281959166282,5.0153165155159526e-09,0,0,0,0,0,1,-90,90
34,35,2.927890070188017,1.1261115654569296,2.9547570474344966e-09,0,0,0,0,0,1,-90,90
49,51,5.334014401454801,2.051544000559539,5.382960516274979e-09,0,0,0,0,0,1,-90,90
42,43,3.5472348894704564,1.364321111334791,3.5797851139593153e-09,0,0,0,0,0,1,-90,90
43,44,2.5737663995140716,0.9899101536592584,2.5973838583789318e-09,0,0,0,0,0,1,-90,90
