F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
72,73,2.629830137343183,1.6830912878996371,4.416192850642794e-09,0,0,0,0,0,1,-90,90
72,74,1.7342592273512878,1.1099259055048243,2.9122881711012206e-09,0,0,0,0,0,1,-90,90
73,75,0.8940843176566313,0.5722139633002441,1.5014082907636088e-09,0,0,0,0,0,1,-90,90
74,76,0.544562858810338,0.34852022963861623,9.144676569237995e-10,0,0,0,0,0,1,-90,90
75,87,1.5289025915072056,0.9784976585646116,2.5674390897218083e-09,0,0,0,0,0,1,-90,90
76,140,1.2941533154798806,0.8282581219071236,2.1732318518608943e-09,0,0,0,0,0,1,-90,90
76,113,0.30337236592819067,0.19415831419404203,5.094438817436946e-10,0,0,0,0,0,1,-90,90
87,135,3.709645371123536,2.3741730375190633,6.229493355387019e-09,0,0,0,0,0,1,-90,90
87,84,0.8005468749999998,0.5123499999999999,1.3443337407149334e-09,0,0,0,0,0,1,-90,90
140,147,1.830682522574868,1.1716368144479155,3.074208844590798e-09,0,0,0,0,0,1,-90,90
113,111,1.6507273237183109,1.056465487179719,2.7720156149439574e-09,0,0,0,0,0,1,-90,90
77,78,3.3445149193581973,2.1404895483892465,5.616341019903064e-09,0,0,0,0,0,1,-90,90
77,79,2.442208119025084,1.5630131961760538,4.101124966921361e-09,0,0,0,0,0,1,-90,90
78,80,1.2264314229734945,0.7849161107030365,2.059508561039973e-09,0,0,0,0,0,1,-90,90
79,81,2.027578125,1.2976499999999997,3.4048495728286006e-09,0,0,0,0,0,1,-90,90
80,138,1.5115452455055884,0.9673889571235766,2.538291432529046e-09,0,0,0,0,0,1,-90,90
138,93,0.8685394282047785,0.5558652340510581,1.4585115437205842e-09,0,0,0,0,0,1,-90,90
82,83,0.9336533886111099,0.5975381687111103,1.5678554143912523e-09,0,0,0,0,0,1,-90,90
82,84,1.6147358558557658,1.0334309477476902,2.71157625013415e-09,0,0,0,0,0,1,-90,90
83,85,1.7242979606243303,1.1035506947995715,2.895560522315745e-09,0,0,0,0,0,1,-90,90
84,86,1.3774999999999997,0.8815999999999998,2.313193375259657e-09,0,0,0,0,0,1,-90,90
85,93,2.2871836801406866,1.4637975552900397,3.840797195574186e-09,0,0,0,0,0,1,-90,90
135,134,2.7977552174101823,1.7905633391425169,4.698184271877588e-09,0,0,0,0,0,1,-90,90
88,89,0.05655351748089938,0.036194251187775604,9.496858220286584e-11,0,0,0,0,0,1,-90,90
88,90,1.5022810224705794,0.9614598543811709,2.5227343077729577e-09,0,0,0,0,0,1,-90,90
90,92,3.09344346278614,1.9798038161831295,5.19472444635731e-09,0,0,0,0,0,1,-90,90
92,136,0.9675917029011694,0.6192586898567485,1.6248469815660227e-09,0,0,0,0,0,1,-90,90
91,119,1.8288292717792838,1.1704507339387418,3.0710967375395887e-09,0,0,0,0,0,1,-90,90
119,107,1.5481979560496748,0.9908466918717919,2.5998412018327774e-09,0,0,0,0,0,1,-90,90
136,137,2.20931097275553,1.413959022563539,3.7100279535873405e-09,0,0,0,0,0,1,-90,90
94,95,0.5817739965697717,0.37233535780465393,9.769551758718916e-10,0,0,0,0,0,1,-90,90
94,96,0.9267805274454921,0.5931395375651151,1.5563140300592114e-09,0,0,0,0,0,1,-90,90
95,97,1.8173123839217717,1.1630799257099338,3.0517567820436865e-09,0,0,0,0,0,1,-90,90
96,98,1.9781046826576183,1.2659869969008757,3.3217703430081383e-09,0,0,0,0,0,1,-90,90
97,132,0.3250683115726987,0.2080437194065272,5.458772158524929e-10,0,0,0,0,0,1,-90,90
98,143,1.1696874999999998,0.7485999999999998,1.9642202367506574e-09,0,0,0,0,0,1,-90,90
132,144,1.2110554665737239,0.7750754986071833,2.0336881904539615e-09,0,0,0,0,0,1,-90,90
132,127,3.1377581761624422,2.008165232743963,5.2691407813181764e-09,0,0,0,0,0,1,-90,90
143,139,2.593815646479645,1.6600420137469727,4.3557148240156525e-09,0,0,0,0,0,1,-90,90
143,141,1.6806038157514678,1.0755864420809393,2.822186288952739e-09,0,0,0,0,0,1,-90,90
99,100,1.5011303616447382,0.9607234314526324,2.5208020384448225e-09,0,0,0,0,0,1,-90,90
99,101,3.9227174443050323,2.510539164355221,6.587298733344389e-09,0,0,0,0,0,1,-90,90
100,102,1.9557145487963714,1.2516573112296778,3.2841712799816314e-09,0,0,0,0,0,1,-90,90
101,103,3.3822021363242913,2.1646093672475466,5.679628004017723e-09,0,0,0,0,0,1,-90,90
103,144,3.5413394446064603,2.2664572445481346,5.946862390424232e-09,0,0,0,0,0,1,-90,90
104,105,2.2158294189756145,1.4181308281443932,3.720974179803883e-09,0,0,0,0,0,1,-90,90
104,106,2.084453578665605,1.3340502903459874,3.5003587725630222e-09,0,0,0,0,0,1,-90,90
105,107,1.5076147125966686,0.9648734160618678,2.5316910095263933e-09,0,0,0,0,0,1,-90,90
106,108,1.1718077832850646,0.7499569813024414,1.967780763246981e-09,0,0,0,0,0,1,-90,90
106,109,1.3180751097603414,0.8435680702466186,2.2134029851123545e-09,0,0,0,0,0,1,-90,90
108,137,0.592455311135549,0.37917139912675135,9.94891978842941e-10,0,0,0,0,0,1,-90,90
109,142,1.363296236281856,0.8725095912203878,2.2893414317848376e-09,0,0,0,0,0,1,-90,90
142,141,0.5832910876433207,0.3733062960917253,9.79502780242853e-10,0,0,0,0,0,1,-90,90
110,111,0.15398766633674854,0.09855210645551908,2.5858675110116975e-10,0,0,0,0,0,1,-90,90
110,112,1.9858659876340155,1.2709542320857699,3.3348036637012576e-09,0,0,0,0,0,1,-90,90
112,114,5.324296874999999,3.407549999999999,8.940927955837165e-09,0,0,0,0,0,1,-90,90
112,115,9.17808802637184,5.873976336877978,1.541248088577374e-08,0,0,0,0,0,1,-90,90
114,139,0.33724686919541147,0.21583799628506334,5.663282930307703e-10,0,0,0,0,0,1,-90,90
114,121,1.357600851471257,0.8688645449416045,2.2797773472741795e-09,0,0,0,0,0,1,-90,90
115,145,6.713405602878494,4.2965795858422355,1.1273615510714774e-08,0,0,0,0,0,1,-90,90
121,120,0.36371023078695197,0.23277454770364928,6.107674020838755e-10,0,0,0,0,0,1,-90,90
145,146,1.0402756154345312,0.6657763938781001,1.7469028399762767e-09,0,0,0,0,0,1,-90,90
116,117,1.3253725802268945,0.8482384513452126,2.2256574027815987e-09,0,0,0,0,0,1,-90,90
117,118,2.7834374999999993,1.7813999999999997,4.674140969473178e-09,0,0,0,0,0,1,-90,90
118,131,3.738681950241863,2.3927564481547923,6.278253589475379e-09,0,0,0,0,0,1,-90,90
118,133,1.6251877875567047,1.040120184036291,2.7291278575165656e-09,0,0,0,0,0,1,-90,90
131,190,1.174921875,0.7519499999999999,1.9730101616679893e-09,0,0,0,0,0,1,-90,90
131,189,1.1395312499999999,0.7292999999999998,1.9135797737940884e-09,0,0,0,0,0,1,-90,90
131,129,5.3588460829232325,3.4296614930708684,8.998945377897778e-09,0,0,0,0,0,1,-90,90
133,134,2.8925967999099074,1.851261951942341,4.8574488238467395e-09,0,0,0,0,0,1,-90,90
120,122,2.873135225955166,1.8388065446113064,4.824767601382686e-09,0,0,0,0,0,1,-90,90
125,126,1.5709401543455248,1.005401698781136,2.6380314758340854e-09,0,0,0,0,0,1,-90,90
126,127,2.1041776260572953,1.3466736806766688,3.53348075859552e-09,0,0,0,0,0,1,-90,90
128,129,1.4856578372379166,0.9508210158322665,2.494819504175201e-09,0,0,0,0,0,1,-90,90
129,130,1.0338281249999999,0.6616499999999998,1.7360757676276682e-09,0,0,0,0,0,1,-90,90
130,188,1.8898437499999996,1.2094999999999998,3.173556473884478e-09,0,0,0,0,0,1,-90,90
130,187,0.7523437499999999,0.4814999999999999,1.2633877157299515e-09,0,0,0,0,0,1,-90,90
147,148,0.6698437499999998,0.4286999999999999,1.1248480036000624e-09,0,0,0,0,0,1,-90,90
147,149,1.1221875,0.7181999999999998,1.8844549479486003e-09,0,0,0,0,0,1,-90,90
148,185,1.0532812499999997,0.6740999999999998,1.7687428020219316e-09,0,0,0,0,0,1,-90,90
148,186,3.6228906249999993,2.3186499999999994,6.083808778976639e-09,0,0,0,0,0,1,-90,90
