F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,12,9.71639952909261,3.7370767419586968,9.805559394664024e-09,0,0,0,0,0,1,-90,90
12,14,3.1653831666878145,1.217455064110698,3.1944294339577915e-09,0,0,0,0,0,1,-90,90
12,11,3.92704036332155,1.5104001397390576,3.963075768189257e-09,0,0,0,0,0,1,-90,90
14,17,2.306551077307451,0.8871350297336351,2.327716508326479e-09,0,0,0,0,0,1,-90,90
11,8,2.7191123033304563,1.045812424357868,5.488126977742428e-09,0,0,0,0,0,1,-90,90
3,4,1.5496628598097115,0.5960241768498891,1.5638829144552561e-09,0,0,0,0,0,1,-90,90
3,5,5.194039322810722,1.9977074318502779,5.2417009948537294e-09,0,0,0,0,0,1,-90,90
5,7,3.9256451520976983,1.5098635200375763,3.961667754193681e-09,0,0,0,0,0,1,-90,90
5,8,2.7520999999999995,1.0584999999999998,2.7773538880584705e-09,0,0,0,0,0,1,-90,90
7,9,1.5387652935272913,0.5918328052028043,1.5528853496557015e-09,0,0,0,0,0,1,-90,90
8,13,0.21382427538128573,0.08224010591587913,4.3157274996657036e-10,0,0,0,0,0,1,-90,90
6,16,0.21013263602209742,0.08082024462388362,2.1206086031174294e-10,0,0,0,0,0,1,-90,90
16,15,7.517708574927935,2.891426374972283,7.58669275820886e-09,0,0,0,0,0,1,-90,90
13,15,2.950873471560988,1.1349513352157647,2.9779513496633508e-09,0,0,0,0,0,1,-90,90
