BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0012384612150104198,0.0003103876383271117,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.004469780692147651,0.0011202326371311994,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0015978065870733704,0.00040044807786817396,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0022916427977269834,0.0005743398236898591,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0017210888454793495,0.0004313455242883613,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0009113469114912265,0.00022840506600127087,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0012299552609198728,0.00030825584528435456,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0024928343462234537,0.0006247631787633311,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.001255172234623876,0.000314575814629278,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0019202578496352902,0.00048126198196879423,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0011748919094537338,0.0002944556685708619,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.005133435704672235,0.0012865602616904572,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.009453408333737185,0.0023692474590944973,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.004409983820618946,0.0011052461284636766,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.00996006235004697,0.0024962269249552966,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.005857662736787054,0.001468068665333829,0,0,1,1,0,0.4,1,1.1,0.9
24,3,0.006686728786183904,0.0016758522034620792,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.008829199115529138,0.0022128058824723513,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0012408349608272807,0.00031098255510702725,0,0,1,1,0,0.4,1,1.1,0.9
