F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.5961708151343504,0.38154932168598427,1.001131310411564e-09,0,0,0,0,0,1,-90,90
1,3,2.667541980934034,1.707226867797782,4.47952118949084e-09,0,0,0,0,0,1,-90,90
2,4,2.5969258951558643,1.6620325728997531,4.3609377689399646e-09,0,0,0,0,0,1,-90,90
3,5,2.7336800806051333,1.7495552515872854,4.590584865724197e-09,0,0,0,0,0,1,-90,90
4,6,1.5889126701989955,1.0169041089273572,2.6682121688351723e-09,0,0,0,0,0,1,-90,90
4,7,3.6301025375585474,2.3232656240374703,6.095919521882907e-09,0,0,0,0,0,1,-90,90
6,20,1.9809944896239862,1.267836473359351,3.3266231069503384e-09,0,0,0,0,0,1,-90,90
7,15,1.1386088437920414,0.7287096600269065,1.9120308054241805e-09,0,0,0,0,0,1,-90,90
20,18,1.0396874999999999,0.6653999999999999,1.7459152358187116e-09,0,0,0,0,0,1,-90,90
15,14,0.7424907707030146,0.47519409324992934,1.2468419106944835e-09,0,0,0,0,0,1,-90,90
18,21,1.03984375,0.6655,1.7461776216371391e-09,0,0,0,0,0,1,-90,90
18,16,2.009163209596833,1.2858644541419733,3.373925971872831e-09,0,0,0,0,0,1,-90,90
8,9,4.4933129216973535,2.875720269886306,7.545482165835888e-09,0,0,0,0,0,1,-90,90
8,10,1.3889974417393691,0.8889583627131963,2.3325006754875652e-09,0,0,0,0,0,1,-90,90
9,11,4.315488370297428,2.7619125569903535,7.2468668669198595e-09,0,0,0,0,0,1,-90,90
10,12,0.7280393028366894,0.4659451538154812,1.2225740052635133e-09,0,0,0,0,0,1,-90,90
11,24,0.46974439828744885,0.30063641490396725,7.888273177378299e-10,0,0,0,0,0,1,-90,90
12,13,0.18937092477010542,0.12119739185286746,3.180047685263179e-10,0,0,0,0,0,1,-90,90
13,22,0.1424381855546433,0.09116043875497172,2.3919206330962377e-10,0,0,0,0,0,1,-90,90
22,19,0.8047596818381215,0.5150461963763978,1.3514081776435663e-09,0,0,0,0,0,1,-90,90
19,17,0.6825539513042276,0.4368345288347057,1.146191853658252e-09,0,0,0,0,0,1,-90,90
16,17,1.384554642417737,0.8861149711473518,2.3250400192564165e-09,0,0,0,0,0,1,-90,90
21,23,0.858285486339201,0.5493027112570886,1.441292414578115e-09,0,0,0,0,0,1,-90,90
23,26,1.5842682566255577,1.013931684240357,2.6604129479930365e-09,0,0,0,0,0,1,-90,90
26,27,0.36691406249999997,0.23482499999999998,1.2322949962462546e-09,0,0,0,0,0,1,-90,90
26,28,0.5190430503720559,0.3321875522381158,8.71613027655321e-10,0,0,0,0,0,1,-90,90
27,30,0.7490672442294706,0.4794030363068612,2.5157711607631503e-09,0,0,0,0,0,1,-90,90
28,29,0.4580373699963011,0.29314391679763274,7.691680652608353e-10,0,0,0,0,0,1,-90,90
30,38,1.0582822267798786,0.6773006251391224,3.55428157697605e-09,0,0,0,0,0,1,-90,90
29,47,0.6553463318322881,0.4194216523726643,1.1005029352414997e-09,0,0,0,0,0,1,-90,90
47,65,1.2928832650104347,0.8274452896066782,2.1710990951769247e-09,0,0,0,0,0,1,-90,90
38,39,0.46358769337056455,0.2966961237571613,1.5569771051276885e-09,0,0,0,0,0,1,-90,90
65,64,0.7386232174966598,0.4727188591978623,1.2403472475689632e-09,0,0,0,0,0,1,-90,90
39,40,2.477852735100613,1.5858257504643924,4.160981874195109e-09,0,0,0,0,0,1,-90,90
39,37,2.809460884422198,1.798054966030207,4.717841238400413e-09,0,0,0,0,0,1,-90,90
31,32,1.219648895312714,0.7805752930001371,2.0481188709837604e-09,0,0,0,0,0,1,-90,90
31,33,2.780162287675369,1.7793038641122363,4.66864100616871e-09,0,0,0,0,0,1,-90,90
32,34,4.429173580466592,2.8346710914986186,7.437774943165459e-09,0,0,0,0,0,1,-90,90
33,35,2.4625139612559126,1.5760089352037843,4.135223943130014e-09,0,0,0,0,0,1,-90,90
34,36,2.5128906249999994,1.6082499999999997,4.219819924865408e-09,0,0,0,0,0,1,-90,90
35,37,3.6276286931869066,2.32168236363962,6.0917652711301655e-09,0,0,0,0,0,1,-90,90
36,55,0.42440428326663104,0.2716187412906439,7.126890573387979e-10,0,0,0,0,0,1,-90,90
36,52,1.3447333324074693,0.8606293327407802,2.2581693183417793e-09,0,0,0,0,0,1,-90,90
55,57,0.21548308245974204,0.13790917277423492,3.6185411167071206e-10,0,0,0,0,0,1,-90,90
52,53,4.34663364486307,2.781845532712365,7.299168168405078e-09,0,0,0,0,0,1,-90,90
57,61,1.6587499999999997,1.0615999999999999,2.7854878484297326e-09,0,0,0,0,0,1,-90,90
57,59,1.5787247298846405,1.01038382712617,2.6511038740673275e-09,0,0,0,0,0,1,-90,90
53,54,2.8660937499999997,1.8342999999999996,4.812943067421495e-09,0,0,0,0,0,1,-90,90
40,41,2.136632422825177,1.3674447506081133,3.587981100431355e-09,0,0,0,0,0,1,-90,90
41,46,1.7470437199364113,1.1181079807593033,2.9337567762220657e-09,0,0,0,0,0,1,-90,90
41,43,2.463299549400624,1.576511711616399,4.136543157135116e-09,0,0,0,0,0,1,-90,90
46,50,1.3955801028940436,0.893171265852188,2.34355473586838e-09,0,0,0,0,0,1,-90,90
43,42,1.2850539692881169,0.8224345403443949,2.1579515997157167e-09,0,0,0,0,0,1,-90,90
50,51,0.8247991130448737,0.5278714323487191,1.385059778014841e-09,0,0,0,0,0,1,-90,90
42,44,2.55472869836201,1.6350263669516865,4.290077314436828e-09,0,0,0,0,0,1,-90,90
44,45,1.9256072516443152,1.2323886410523617,3.2336130220367236e-09,0,0,0,0,0,1,-90,90
45,49,3.623950744379631,2.319328476402964,6.0855890048393966e-09,0,0,0,0,0,1,-90,90
49,48,1.4566600435131005,0.9322624278483843,2.4461244012050446e-09,0,0,0,0,0,1,-90,90
64,62,3.8125287978069666,2.4400184305964587,6.4022623289101585e-09,0,0,0,0,0,1,-90,90
54,56,2.4895502356196157,1.593312150796554,4.1806251269774335e-09,0,0,0,0,0,1,-90,90
61,66,4.124921874999999,2.6399499999999994,6.926854413585222e-09,0,0,0,0,0,1,-90,90
61,67,0.4094531249999999,0.26204999999999995,6.875820371901012e-10,0,0,0,0,0,1,-90,90
59,58,7.711954081870972,4.935650612397422,1.2950447254076667e-08,0,0,0,0,0,1,-90,90
