BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.001152041269626412,0.00028872875839854284,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.007550957742716503,0.0018924483968194956,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.004257259469257592,0.0010669697979984617,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.004025143287313676,0.001008795999208588,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.010392930240055904,0.002604713844415574,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0019454158286932098,0.00048756716586169867,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.007805695404774391,0.0019562916729437725,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.013554521185088873,0.0033970832257828446,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.002206919185451322,0.0005531060849130149,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.008263782971970647,0.0020710992393057613,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.002991906967279169,0.0007498425678678996,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.005081917647804835,0.0012736486195587013,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0045821254486231614,0.0011483888871761997,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.011672088160465565,0.002925301038549089,0,0,1,1,0,0.4,1,1.1,0.9
