BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.25852259997463245,0.12520820976786814,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
80,1,0.07277534250920044,0.0352467070643516,0,0,1,1,0,20,1,1.05,0.95
87,1,0.222397699066649,0.10771212172305475,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
31,1,0.22976121345235118,0.11127843450934184,0,0,1,1,0,20,1,1.05,0.95
24,1,0.3497035131284045,0.16936914154754046,0,0,1,1,0,20,1,1.05,0.95
123,1,0.2627041811527549,0.12723344196560676,0,0,1,1,0,20,1,1.05,0.95
39,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
124,1,0.8954126534844713,0.43366814103404583,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
103,1,0.10268884538023311,0.04973447773792329,0,0,1,1,0,20,1,1.05,0.95
104,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
105,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
106,1,1.1781980597189439,0.5706273641989528,0,0,1,1,0,20,1,1.05,0.95
8,1,0.23881311792928278,0.11566247193840054,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
76,1,0.06893208394629008,0.03338533198772676,0,0,1,1,0,20,1,1.05,0.95
15,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
20,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
