F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.1885466394533477,0.45713332286667224,1.199453010510005e-09,0,0,0,0,0,1,-90,90
1,3,1.5731050831301638,0.6050404165885246,1.5875402488848896e-09,0,0,0,0,0,1,-90,90
2,4,3.511754802077667,1.3506749238760258,3.54397945331144e-09,0,0,0,0,0,1,-90,90
3,6,4.759646594839167,1.8306333057073723,4.8033221815925374e-09,0,0,0,0,0,1,-90,90
4,48,4.49536541035342,1.7289866962897769,4.5366158935680515e-09,0,0,0,0,0,1,-90,90
6,49,0.6002103564534556,0.23085013709748292,6.057180215649741e-10,0,0,0,0,0,1,-90,90
48,42,14.494760375657123,5.574907836791202,1.462776755416125e-08,0,0,0,0,0,1,-90,90
49,34,2.626456614919726,1.0101756211229715,2.6505575710418192e-09,0,0,0,0,0,1,-90,90
42,50,3.1348755578155525,1.2057213683905972,3.1636418804107747e-09,0,0,0,0,0,1,-90,90
42,41,2.1716232492633156,0.8352397112551215,2.191550552210908e-09,0,0,0,0,0,1,-90,90
40,41,1.7338438423878508,0.6668630163030196,1.7497539831191221e-09,0,0,0,0,0,1,-90,90
34,32,0.8449999999999998,0.3249999999999999,8.527539098904137e-10,0,0,0,0,0,1,-90,90
34,28,1.0552099999999998,0.40584999999999993,1.064892844089306e-09,0,0,0,0,0,1,-90,90
7,8,2.1803734773511474,0.8386051835965952,2.2003810743580455e-09,0,0,0,0,0,1,-90,90
7,9,1.8556233890147231,0.7137013034672013,1.8726510062324325e-09,0,0,0,0,0,1,-90,90
8,10,2.835011258518678,1.090388945584107,2.861025958917332e-09,0,0,0,0,0,1,-90,90
9,12,0.5596312356797626,0.21524278295375482,5.64766537660025e-10,0,0,0,0,0,1,-90,90
10,25,6.658276208899388,2.560875464961303,6.719374047655947e-09,0,0,0,0,0,1,-90,90
10,23,2.905979692419469,1.1176844970844113,2.9326456151157923e-09,0,0,0,0,0,1,-90,90
12,14,2.9054918990623864,1.1174968842547641,2.932153345657247e-09,0,0,0,0,0,1,-90,90
25,35,0.7745720862969975,0.2979123408834606,7.816797338245439e-10,0,0,0,0,0,1,-90,90
11,18,7.590497763451286,2.919422216712033,7.660149876683461e-09,0,0,0,0,0,1,-90,90
11,26,3.4378836282851757,1.3222629339558367,3.4694304210277226e-09,0,0,0,0,0,1,-90,90
18,16,3.9135973462460933,1.5052297485561899,3.94950939496817e-09,0,0,0,0,0,1,-90,90
26,27,1.247690055311254,0.47988079050432847,1.2591391396426728e-09,0,0,0,0,0,1,-90,90
14,13,3.7758106555317235,1.4522348675122012,3.810458342616052e-09,0,0,0,0,0,1,-90,90
35,36,3.239907524064405,1.2461182784863096,3.2696376435849608e-09,0,0,0,0,0,1,-90,90
21,33,1.3781949999999996,0.5300749999999999,2.781683254062529e-09,0,0,0,0,0,1,-90,90
21,57,1.662025542093377,0.6392405931128373,1.6772766619619664e-09,0,0,0,0,0,1,-90,90
33,46,1.7351605999253978,0.6673694615097685,1.7510828235197388e-09,0,0,0,0,0,1,-90,90
33,28,2.0569249999999997,0.7911249999999999,4.151599612074175e-09,0,0,0,0,0,1,-90,90
57,56,0.35389581897397715,0.13611377652845277,3.5714324653719424e-10,0,0,0,0,0,1,-90,90
27,28,2.110012539252795,0.8115432843279982,2.1293744884800254e-09,0,0,0,0,0,1,-90,90
13,15,0.7943223342604255,0.3055085901001637,8.016112145016073e-10,0,0,0,0,0,1,-90,90
20,22,2.641633068378536,1.0160127186071293,2.665873287048056e-09,0,0,0,0,0,1,-90,90
20,61,0.6872517954784825,0.2643276136455702,6.935581723946544e-10,0,0,0,0,0,1,-90,90
22,39,1.8796743638903022,0.7229516784193469,1.896922678258262e-09,0,0,0,0,0,1,-90,90
22,37,1.397064154686251,0.5373323671870196,1.4098839293212386e-09,0,0,0,0,0,1,-90,90
39,47,3.0772375284549374,1.1835528955595913,3.105474951540191e-09,0,0,0,0,0,1,-90,90
46,44,6.130368513776305,2.3578340437601173,6.186622152889739e-09,0,0,0,0,0,1,-90,90
56,58,2.9007786169158534,1.1156840834291744,2.9273968133745574e-09,0,0,0,0,0,1,-90,90
47,60,1.9149332120177471,0.7365127738529798,1.9325050694995774e-09,0,0,0,0,0,1,-90,90
36,32,2.6613976759990305,1.023614490768858,2.6858192591496262e-09,0,0,0,0,0,1,-90,90
32,30,4.65068908759232,1.788726572150892,4.693364855774002e-09,0,0,0,0,0,1,-90,90
29,30,2.279042468405503,0.8765547955405781,2.299955474247447e-09,0,0,0,0,0,1,-90,90
44,43,0.17280479064659865,0.06646338101792255,1.743904862386762e-10,0,0,0,0,0,1,-90,90
60,59,3.961812118274957,1.5237738916442143,3.998166596580109e-09,0,0,0,0,0,1,-90,90
50,51,1.3345799999999999,0.5132999999999999,1.3468264059899979e-09,0,0,0,0,0,1,-90,90
50,62,0.7289904645899291,0.2803809479192035,7.356798449134808e-10,0,0,0,0,0,1,-90,90
51,53,2.869920573416035,1.1038156051600136,2.8962556095330915e-09,0,0,0,0,0,1,-90,90
53,52,3.099654847311503,1.192174941273655,3.128097976752258e-09,0,0,0,0,0,1,-90,90
59,58,1.671786480538584,0.6429948002071477,1.6871271689718484e-09,0,0,0,0,0,1,-90,90
