F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.5907702391249918,1.018092953039995,2.6713315271899476e-09,0,0,0,0,0,1,-90,90
1,3,1.7446925278137349,1.1166032178007903,2.9298084916179727e-09,0,0,0,0,0,1,-90,90
2,4,0.2110686018437059,0.1350839051799718,3.544410101707288e-10,0,0,0,0,0,1,-90,90
3,5,3.6315624999999994,2.3241999999999994,6.098371191899383e-09,0,0,0,0,0,1,-90,90
4,10,1.6034296630956335,1.0261949843812055,2.6925901084338617e-09,0,0,0,0,0,1,-90,90
5,7,1.233895881316459,0.7896933640425338,2.0720433963131833e-09,0,0,0,0,0,1,-90,90
5,14,2.7121222010293042,1.7357582086587546,4.554383381717334e-09,0,0,0,0,0,1,-90,90
10,11,0.2523616455867169,0.16151145317549884,4.2378314826919724e-10,0,0,0,0,0,1,-90,90
7,6,0.4565229840350423,0.2921747097824271,7.666250035017281e-10,0,0,0,0,0,1,-90,90
14,16,3.2219795678135172,2.0620669234006512,5.410571173494159e-09,0,0,0,0,0,1,-90,90
14,12,0.11156772771550165,0.07140334573792106,1.8735225309928983e-10,0,0,0,0,0,1,-90,90
11,19,2.894639614475861,1.852569353264551,4.860879259506157e-09,0,0,0,0,0,1,-90,90
6,8,2.029330738213969,1.2987716724569403,3.4077926822848232e-09,0,0,0,0,0,1,-90,90
16,124,2.140318351521537,1.3698037449737837,3.5941707671043857e-09,0,0,0,0,0,1,-90,90
12,13,1.5032979124232941,0.9621106639509082,2.52444193978892e-09,0,0,0,0,0,1,-90,90
8,9,1.8960001202567491,1.2134400769643194,3.183894677073994e-09,0,0,0,0,0,1,-90,90
9,94,0.17303041926767063,0.11073946833130918,2.9056466030372175e-10,0,0,0,0,0,1,-90,90
94,95,1.0947467264951942,0.7006379049569244,1.838374501136755e-09,0,0,0,0,0,1,-90,90
13,15,1.2529430815313227,0.8018835721800466,2.1040287737028508e-09,0,0,0,0,0,1,-90,90
15,17,1.9823333764477722,1.2686933609265743,3.3288714584066034e-09,0,0,0,0,0,1,-90,90
17,18,1.5567953735514861,0.9963490390729512,2.6142785805692794e-09,0,0,0,0,0,1,-90,90
124,123,2.3991176641486875,1.53543530505516,4.028764491598671e-09,0,0,0,0,0,1,-90,90
18,119,2.0047533862113553,1.2830421671752674,3.3665206911168593e-09,0,0,0,0,0,1,-90,90
123,122,2.623771088373299,1.6792134965589112,4.406018076096507e-09,0,0,0,0,0,1,-90,90
72,73,1.8613795817665648,1.1912829323306016,3.1257574717865772e-09,0,0,0,0,0,1,-90,90
72,68,2.4005516820731967,1.5363530765268458,4.031172593785951e-09,0,0,0,0,0,1,-90,90
73,75,2.4688020918817255,1.5800333388043042,4.145783407454078e-09,0,0,0,0,0,1,-90,90
68,66,3.3935637981355815,2.171880830806772,5.698707293189277e-09,0,0,0,0,0,1,-90,90
20,21,1.6577830958726787,1.0609811813585144,2.7838641560726873e-09,0,0,0,0,0,1,-90,90
21,23,0.728975882147809,0.46654456457459775,1.2241467740895657e-09,0,0,0,0,0,1,-90,90
23,25,0.4333142971382555,0.2773211501684835,7.276513695430181e-10,0,0,0,0,0,1,-90,90
25,28,0.47414523295707167,0.3034529490925259,7.962175040197789e-10,0,0,0,0,0,1,-90,90
28,30,1.6995443914827162,1.0877084105489383,2.85399261512706e-09,0,0,0,0,0,1,-90,90
28,26,2.5849224131464412,1.6543503444137224,4.340780690853399e-09,0,0,0,0,0,1,-90,90
30,177,2.2813649157350175,1.4600735460704113,3.8310259235049365e-09,0,0,0,0,0,1,-90,90
26,27,0.5981737885401145,0.3828312246656732,1.0044948420362717e-09,0,0,0,0,0,1,-90,90
27,29,3.064420183333645,1.9612289173335327,5.1459865459886555e-09,0,0,0,0,0,1,-90,90
29,34,2.416124766780484,1.5463198507395097,4.057323995874701e-09,0,0,0,0,0,1,-90,90
34,36,0.24193999041806896,0.15484159386756413,1.2188471500082661e-09,0,0,0,0,0,1,-90,90
34,32,0.43214756361231804,0.2765744407118836,2.1770763294721215e-09,0,0,0,0,0,1,-90,90
