BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.002147235341187601,0.0005381479035482931,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.004838758758995788,0.001212707257551616,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.002342357364574856,0.0005870500922407893,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0024885226922360276,0.0006236825764140443,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.002621670877464282,0.0006570526571720365,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0027077813100101055,0.0006786339658713155,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.002230743174992079,0.0005590769395182784,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.005709536717099703,0.0014309447854187318,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.002425241313542121,0.0006078227679316931,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.006474961925686861,0.001622778425366355,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0046880104064680435,0.0011749261590757983,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.006122690160927967,0.0015344907989250885,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.005291382865928009,0.001326145551700721,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.003488715954775872,0.0008743546369257004,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0028707711272053303,0.0007194830645894921,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.004514651284664278,0.001131478267654604,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.008472836412432377,0.002123492970237842,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.005715765309983758,0.0014325058179419559,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.011031475124821305,0.002764748277747847,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.005667316360630683,0.0014203633666589706,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.012945615693893736,0.0032444771246907906,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0028162907518322652,0.0007058289954573571,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.009263030974982756,0.0023215343954486214,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0020682249183333486,0.0005183460250108603,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0020457585731675255,0.0005127154281594256,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0052835196893574994,0.0013241748538896886,0,0,1,1,0,0.4,1,1.1,0.9
