F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.0911639059125775,0.4196784253509914,2.2023533422443697e-09,0,0,0,0,0,1,-90,90
1,3,1.0392633066085388,0.39971665638789955,1.0487998202557059e-09,0,0,0,0,0,1,-90,90
2,4,0.4991609034150197,0.19198496285193065,5.037413160373837e-10,0,0,0,0,0,1,-90,90
4,8,5.1694499999999985,1.9882499999999996,5.216886034891123e-09,0,0,0,0,0,1,-90,90
4,15,3.3754518664875643,1.2982507178798324,3.406425771354042e-09,0,0,0,0,0,1,-90,90
8,6,2.785667001972688,1.0714103853741108,2.811228908384517e-09,0,0,0,0,0,1,-90,90
15,14,2.2361179358101393,0.8600453599269766,2.256637056494885e-09,0,0,0,0,0,1,-90,90
6,5,3.4838538034432665,1.3399437705551027,3.515822428843592e-09,0,0,0,0,0,1,-90,90
14,13,1.0616352658134907,0.4083212560821118,1.0713770695858022e-09,0,0,0,0,0,1,-90,90
5,7,6.297918342252983,2.422276285481917,6.355709456244716e-09,0,0,0,0,0,1,-90,90
9,10,4.615605797546353,1.7752329990562896,4.657959633574573e-09,0,0,0,0,0,1,-90,90
9,11,0.23352551807467817,0.08981750695179931,2.356684007069424e-10,0,0,0,0,0,1,-90,90
10,12,4.518147180994801,1.7377489157672315,4.5596067148564115e-09,0,0,0,0,0,1,-90,90
11,13,3.046215001449614,1.1716211544036979,3.0741677548556106e-09,0,0,0,0,0,1,-90,90
