BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.006539803024071806,0.0016390291364506496,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
211,1,0.006412099287443116,0.0016070235631332867,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0004174758071252898,0.0001046292998616297,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0007354887605427356,0.00018433085883846074,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.006374658730392882,0.001597640075027544,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0056036214628207865,0.0014043999205170306,0,0,1,1,0,0.4,1,1.1,0.9
201,1,0.0010539011293815039,0.00026413252075580625,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.001444279325083805,0.0003619705190312846,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0013115027228030789,0.00032869356573835,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0011406090076701001,0.0002858635634724937,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.00298137178543263,0.0007472022024102972,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.0013082051135356169,0.0003278671069520371,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.000504247896873596,0.00012637643548707466,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0014251325804097558,0.0003571718924865039,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.001015852321378313,0.0002545965905917173,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0005733251645990804,0.00014368883068487044,0,0,1,1,0,0.4,1,1.1,0.9
