F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.1349891827902314,0.7263930769857481,1.9059524200520773e-09,0,0,0,0,0,1,-90,90
2,4,0.8603906249999999,0.55065,1.4448275091727885e-09,0,0,0,0,0,1,-90,90
4,82,2.239532400005306,1.4333007360033958,3.760777866694472e-09,0,0,0,0,0,1,-90,90
4,77,1.7995040419247352,1.1516825868318306,3.021851781149383e-09,0,0,0,0,0,1,-90,90
82,83,0.6847543918492287,0.43824281078350635,1.1498869857753842e-09,0,0,0,0,0,1,-90,90
77,59,1.6801404121652297,1.0752898637857469,2.821408109565619e-09,0,0,0,0,0,1,-90,90
6,7,1.237977223200123,0.7923054228480788,2.0788970681879284e-09,0,0,0,0,0,1,-90,90
6,38,0.991299460461887,0.6344316546956077,1.6646586895382288e-09,0,0,0,0,0,1,-90,90
7,59,0.6688884487081522,0.42808860717321745,1.1232437955277003e-09,0,0,0,0,0,1,-90,90
7,55,1.9672712227616185,1.2590535825674358,3.30357804706435e-09,0,0,0,0,0,1,-90,90
38,35,1.4098438573424934,0.9023000686991959,2.3675074199311636e-09,0,0,0,0,0,1,-90,90
55,56,1.9165965792309578,1.2266218107078128,3.218481677039835e-09,0,0,0,0,0,1,-90,90
8,62,1.0342434540157792,0.6619158105700987,1.7367732168674896e-09,0,0,0,0,0,1,-90,90
8,30,2.457993699647914,1.573115967774665,4.12763320686427e-09,0,0,0,0,0,1,-90,90
8,60,2.5850410968995665,1.6544263020157228,4.3409799928290654e-09,0,0,0,0,0,1,-90,90
62,63,0.13850354929362346,0.08864227154791901,2.325847496740176e-10,0,0,0,0,0,1,-90,90
30,28,1.4925019159803146,0.9552012262274014,2.5063125550693356e-09,0,0,0,0,0,1,-90,90
60,61,1.4267544115944173,0.913122823420427,2.395904793482902e-09,0,0,0,0,0,1,-90,90
83,81,1.1936150415423814,0.7639136265871243,2.004401021202264e-09,0,0,0,0,0,1,-90,90
35,37,5.687122441355798,3.639758362467711,9.550209768155907e-09,0,0,0,0,0,1,-90,90
35,33,1.9390204407454585,1.2409730820770934,3.2561373778769196e-09,0,0,0,0,0,1,-90,90
56,57,3.673281249999999,2.3508999999999998,6.168428205419611e-09,0,0,0,0,0,1,-90,90
56,58,0.3872483383266467,0.24783893652905387,6.502942219945624e-10,0,0,0,0,0,1,-90,90
63,64,2.3763195747150356,1.5208445278176228,3.9904803613289786e-09,0,0,0,0,0,1,-90,90
28,26,1.113469058632976,0.7126201975251047,1.8698143375581906e-09,0,0,0,0,0,1,-90,90
9,10,2.9043692125901632,1.8587962960577045,4.877217874317004e-09,0,0,0,0,0,1,-90,90
9,11,1.2515815340512393,0.8010121817927931,2.1017423689035546e-09,0,0,0,0,0,1,-90,90
10,13,6.522351181725551,4.174304756304353,1.0952783698500577e-08,0,0,0,0,0,1,-90,90
11,14,7.0386571477276,4.5047405745456635,1.1819800424571703e-08,0,0,0,0,0,1,-90,90
13,32,5.183252347475536,3.317281502384343,8.70407621958583e-09,0,0,0,0,0,1,-90,90
14,102,43.745041657356644,27.99682666070825,7.345970276751735e-08,0,0,0,0,0,1,-90,90
31,32,2.905875630422877,1.8597604034706412,4.879747555442963e-09,0,0,0,0,0,1,-90,90
31,24,2.195666253638802,1.4052264023288332,3.687114796514315e-09,0,0,0,0,0,1,-90,90
32,74,2.3340396694271943,1.4937853884334045,3.919481016996172e-09,0,0,0,0,0,1,-90,90
24,22,2.2765226137411414,1.4569744727943306,3.8228943947258145e-09,0,0,0,0,0,1,-90,90
74,40,0.643949889323812,0.41212792916723967,1.0813652399150867e-09,0,0,0,0,0,1,-90,90
102,101,1.570634832745846,1.0052062929573413,2.6375187586640666e-09,0,0,0,0,0,1,-90,90
15,16,2.9746035611037436,1.903746279106396,4.99516025522248e-09,0,0,0,0,0,1,-90,90
16,17,0.7255443109256111,0.4643483589923912,2.436768484196671e-09,0,0,0,0,0,1,-90,90
16,18,0.9935656904261627,0.6358820418727442,3.336928599606661e-09,0,0,0,0,0,1,-90,90
17,49,1.4077480277823173,0.9009587377806831,4.727975915645598e-09,0,0,0,0,0,1,-90,90
18,43,1.362652307226052,0.8720974766246732,4.5765202030600235e-09,0,0,0,0,0,1,-90,90
49,54,0.8459428100471105,0.5414033984301507,1.42056573796698e-09,0,0,0,0,0,1,-90,90
49,47,1.1560220112451682,0.7398540871969077,3.8825444037265614e-09,0,0,0,0,0,1,-90,90
43,44,1.9611028928458247,1.2551058514213278,6.586439520774609e-09,0,0,0,0,0,1,-90,90
43,42,3.9225988243731607,2.510463247598823,6.587099538541791e-09,0,0,0,0,0,1,-90,90
19,71,2.1431763015257235,1.3716328329764629,3.5989700346299805e-09,0,0,0,0,0,1,-90,90
71,69,0.4551200692866173,0.2912768443434351,7.642691319212483e-10,0,0,0,0,0,1,-90,90
54,78,1.0211553013561914,0.6535393928679625,1.7147946847248068e-09,0,0,0,0,0,1,-90,90
47,46,2.29614895674177,1.4695353323147327,3.85585230877999e-09,0,0,0,0,0,1,-90,90
44,39,1.6948542058195177,1.0847066917244914,2.846116530622633e-09,0,0,0,0,0,1,-90,90
69,70,1.5667048414360496,1.0026910985190718,2.6309192451521612e-09,0,0,0,0,0,1,-90,90
20,21,2.9419331033038927,1.8828371861144912,4.940297760449837e-09,0,0,0,0,0,1,-90,90
20,22,1.871317543415211,1.197643227785735,3.142445985070957e-09,0,0,0,0,0,1,-90,90
21,23,2.2394403843076116,1.4332418459568714,3.760623347563926e-09,0,0,0,0,0,1,-90,90
23,39,3.0346180881619294,1.942155576423635,5.095940804340691e-09,0,0,0,0,0,1,-90,90
26,27,0.6555460549247966,0.4195494751518698,1.1008383240868554e-09,0,0,0,0,0,1,-90,90
27,29,0.7260703156014827,0.46468500198494894,1.2192675455695382e-09,0,0,0,0,0,1,-90,90
29,41,1.3297664205579802,0.8510505091571073,2.233035843686002e-09,0,0,0,0,0,1,-90,90
41,75,0.007953879674801965,0.005090482991873257,1.3356705460155606e-11,0,0,0,0,0,1,-90,90
75,78,0.6610492143769726,0.42307149720126247,1.1100796104663626e-09,0,0,0,0,0,1,-90,90
33,34,1.1848847267263438,0.7583262251048601,1.989740472094177e-09,0,0,0,0,0,1,-90,90
34,36,0.9599895719485932,0.6143933260470996,1.612080956914585e-09,0,0,0,0,0,1,-90,90
36,45,0.07533896445721719,0.048216937252619,1.2651440543111262e-10,0,0,0,0,0,1,-90,90
45,48,1.291147006904725,0.826334084419024,2.168183450350886e-09,0,0,0,0,0,1,-90,90
48,46,0.891703604637408,0.5706903069679411,1.4974104326260686e-09,0,0,0,0,0,1,-90,90
50,51,1.4165426109713435,0.9065872710216599,2.3787564308326174e-09,0,0,0,0,0,1,-90,90
50,52,1.7141422506015822,1.0970510403850127,2.8785063508851253e-09,0,0,0,0,0,1,-90,90
50,79,9.682815318801604,6.197001804033026,1.6260053901498802e-08,0,0,0,0,0,1,-90,90
51,112,24.024687615942664,15.375800074203305,4.034391886452364e-08,0,0,0,0,0,1,-90,90
52,53,0.16968749999999996,0.10859999999999997,2.849509988126121e-10,0,0,0,0,0,1,-90,90
79,80,1.0877650988084966,0.6961696632374379,1.826650468531747e-09,0,0,0,0,0,1,-90,90
112,110,2.1320359536300857,1.364503010323255,3.580262391108908e-09,0,0,0,0,0,1,-90,90
53,73,3.3988026251297447,2.175233680083037,5.707504694203456e-09,0,0,0,0,0,1,-90,90
