F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.991421750119073,1.2745099200762067,3.3441332847357052e-09,0,0,0,0,0,1,-90,90
2,3,0.44781249999999995,0.28659999999999997,7.51997755614131e-10,0,0,0,0,0,1,-90,90
3,12,0.6637988863602093,0.42483128727053404,1.114697050042232e-09,0,0,0,0,0,1,-90,90
12,11,1.742612000639392,1.1152716804092109,2.9263147263354048e-09,0,0,0,0,0,1,-90,90
11,10,0.1379406279898237,0.08828200191348719,2.3163945324516672e-10,0,0,0,0,0,1,-90,90
4,5,1.1076127201554808,0.7088721408995077,1.8599799685059798e-09,0,0,0,0,0,1,-90,90
4,6,0.3187064684071486,0.2039721397805751,5.351939683279982e-10,0,0,0,0,0,1,-90,90
5,7,0.4470241573339734,0.286095460693743,1.501347832052237e-09,0,0,0,0,0,1,-90,90
6,8,0.6112499999999998,0.39119999999999994,1.0264533216896301e-09,0,0,0,0,0,1,-90,90
7,9,0.7868330333520941,0.5035731413453403,1.321304508301652e-09,0,0,0,0,0,1,-90,90
8,10,2.1292350082844074,1.362710405302021,3.5755588497527653e-09,0,0,0,0,0,1,-90,90
