F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
5,97,2.988766666368323,1.912810666475727,5.018943922206967e-09,0,0,0,0,0,1,-90,90
97,96,2.3194837886388484,1.484469624728863,3.89503777415721e-09,0,0,0,0,0,1,-90,90
96,94,1.1420076064701465,0.7308848681408937,1.9177382430365743e-09,0,0,0,0,0,1,-90,90
10,11,0.5553739280464833,0.35543931394974937,9.32622352921277e-10,0,0,0,0,0,1,-90,90
10,12,1.416462995731456,0.9065363172681319,2.378622735409403e-09,0,0,0,0,0,1,-90,90
12,14,1.3560517636832286,0.8678731287572662,2.277176011804878e-09,0,0,0,0,0,1,-90,90
14,47,1.1245389396942136,0.7197049214042968,1.8884036482919603e-09,0,0,0,0,0,1,-90,90
47,21,1.5706286897774806,1.0052023614575876,2.637508442966261e-09,0,0,0,0,0,1,-90,90
21,20,1.5513200929135298,0.9928448594646591,2.6050841102248812e-09,0,0,0,0,0,1,-90,90
15,16,0.3667239239663534,0.23470331133846617,6.15828204332628e-10,0,0,0,0,0,1,-90,90
15,17,3.2898685638137586,2.1055158808408057,5.5245750760718636e-09,0,0,0,0,0,1,-90,90
16,18,2.2943723694668803,1.4683983164588033,3.852868940420756e-09,0,0,0,0,0,1,-90,90
17,95,4.205213989019556,2.6913369529725157,7.061686490707279e-09,0,0,0,0,0,1,-90,90
18,19,1.3052949607224553,0.8353887748623715,2.1919416739767688e-09,0,0,0,0,0,1,-90,90
18,98,4.358812058890084,2.789639717689654,7.319619004447515e-09,0,0,0,0,0,1,-90,90
95,94,1.4565170281935516,0.932170898043873,2.4458842399783722e-09,0,0,0,0,0,1,-90,90
19,20,3.4692746371814756,2.2203357677961444,5.825846176177526e-09,0,0,0,0,0,1,-90,90
20,22,1.2889687656691742,0.8249400100282714,2.1645255968512175e-09,0,0,0,0,0,1,-90,90
20,23,1.9271683757552116,1.2333877604833356,3.2362345697327553e-09,0,0,0,0,0,1,-90,90
22,38,2.2328747957333777,1.4290398692693618,3.749597956642258e-09,0,0,0,0,0,1,-90,90
23,59,0.5850668680547081,0.37444279555501314,9.824847936610285e-10,0,0,0,0,0,1,-90,90
38,37,1.3946838040448433,0.8925976345886997,2.3420496087829186e-09,0,0,0,0,0,1,-90,90
59,58,0.2552705259526843,0.16337313660971794,4.286679415846082e-10,0,0,0,0,0,1,-90,90
37,35,1.8257524822446964,1.1684815886366058,3.0659299795225467e-09,0,0,0,0,0,1,-90,90
24,25,0.5239666982109609,0.33533868685501494,8.798811580096341e-10,0,0,0,0,0,1,-90,90
24,26,1.4463955226481362,0.9256931344948071,2.4288875070743368e-09,0,0,0,0,0,1,-90,90
25,27,1.5001167970099032,0.960074750086338,2.519099990532882e-09,0,0,0,0,0,1,-90,90
26,28,3.212800295528058,2.056192189137957,5.39515670391853e-09,0,0,0,0,0,1,-90,90
27,29,0.4284802678491806,0.2742273714234756,7.195337328625832e-10,0,0,0,0,0,1,-90,90
28,46,0.5609374999999999,0.35899999999999993,9.419650881558722e-10,0,0,0,0,0,1,-90,90
29,30,1.938733362382342,1.2407893519246989,3.2556552960128605e-09,0,0,0,0,0,1,-90,90
46,50,2.6623744137731196,1.7039196248147965,4.470843452922537e-09,0,0,0,0,0,1,-90,90
30,31,2.7702499354919063,1.7729599587148202,4.651995498071414e-09,0,0,0,0,0,1,-90,90
31,32,1.7946429414496672,1.148571482527787,3.013688684659075e-09,0,0,0,0,0,1,-90,90
31,33,1.3365379378511353,0.8553842802247267,2.2444070443705628e-09,0,0,0,0,0,1,-90,90
31,34,1.5452306530804047,0.988947617971459,2.59485830123684e-09,0,0,0,0,0,1,-90,90
32,36,1.9290346621628203,1.234582183784205,3.2393685670862346e-09,0,0,0,0,0,1,-90,90
33,44,3.306159804451537,2.1159422748489836,5.55193245532273e-09,0,0,0,0,0,1,-90,90
34,41,1.8325479894749634,1.1728307132639766,3.07734146577052e-09,0,0,0,0,0,1,-90,90
36,35,0.15114519640591043,0.09673292569978266,2.5381347878654943e-10,0,0,0,0,0,1,-90,90
44,45,0.8165842701714456,0.5226139329097252,1.3712648450829987e-09,0,0,0,0,0,1,-90,90
41,43,1.0184957584534564,0.6518372854102121,1.7103285961412676e-09,0,0,0,0,0,1,-90,90
41,39,0.5448140610494736,0.3486809990716631,9.148894931164814e-10,0,0,0,0,0,1,-90,90
45,48,2.084677000054917,1.334193280035147,3.5007339572291915e-09,0,0,0,0,0,1,-90,90
43,71,2.218113737205494,1.4195927918115163,3.72481016513698e-09,0,0,0,0,0,1,-90,90
39,40,2.893914835941053,1.852105495002274,4.859662161208336e-09,0,0,0,0,0,1,-90,90
40,42,2.2686123672699328,1.4519119150527569,3.809610961162206e-09,0,0,0,0,0,1,-90,90
71,72,0.12479108485944387,0.07986629431004408,2.095578299733803e-10,0,0,0,0,0,1,-90,90
