F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.5806349031685871,1.0116063380278957,2.65431156930219e-09,0,0,0,0,0,1,-90,90
2,3,0.5759468667172548,0.3686059946990431,9.671698559650896e-10,0,0,0,0,0,1,-90,90
3,4,0.8154658819396049,0.5218981644413472,1.3693867701291966e-09,0,0,0,0,0,1,-90,90
4,65,0.40967146869887544,0.2621897399672803,6.879486950469204e-10,0,0,0,0,0,1,-90,90
65,66,1.975573157081206,1.2643668205319718,3.317519229982616e-09,0,0,0,0,0,1,-90,90
66,67,0.807867988144254,0.5170355124123225,1.3566278608055433e-09,0,0,0,0,0,1,-90,90
5,6,0.1276093066807874,0.08166995627570395,8.571615327345929e-10,0,0,0,0,0,1,-90,90
5,7,0.052960793749971674,0.03389490799998188,3.5574172704443575e-10,0,0,0,0,0,1,-90,90
6,8,0.15929067732940153,0.10194603349081699,1.0699677373183169e-09,0,0,0,0,0,1,-90,90
7,9,0.2168719338072283,0.1387980376366261,1.456745468058458e-09,0,0,0,0,0,1,-90,90
8,10,0.23412652716746507,0.14984097738717767,1.572645899430361e-09,0,0,0,0,0,1,-90,90
9,11,0.36171970938039505,0.23150061400345284,2.429699122873549e-09,0,0,0,0,0,1,-90,90
10,17,0.342526628632386,0.21921704232472702,2.300777722547979e-09,0,0,0,0,0,1,-90,90
11,52,0.016955825072244024,0.010851728046236176,1.1389358179071213e-10,0,0,0,0,0,1,-90,90
17,14,1.570480564477756,1.0051075612657638,1.054903880282829e-08,0,0,0,0,0,1,-90,90
52,50,0.2888578040859017,0.18486899461497713,1.9402800981591582e-09,0,0,0,0,0,1,-90,90
14,16,0.062011718749999986,0.039687499999999994,4.1653748675416357e-10,0,0,0,0,0,1,-90,90
14,12,1.481573019414043,0.9482067324249875,9.951839981043956e-09,0,0,0,0,0,1,-90,90
50,49,0.18744778691543912,0.11996658362588104,1.2591012091466504e-09,0,0,0,0,0,1,-90,90
12,13,0.452648814946421,0.28969524156570947,3.0404769221145435e-09,0,0,0,0,0,1,-90,90
13,15,0.273329757237273,0.17493104463185472,1.8359770125665057e-09,0,0,0,0,0,1,-90,90
15,18,0.6668118754962359,0.4267596003175909,4.479026680050412e-09,0,0,0,0,0,1,-90,90
15,19,2.032339258966473,1.3006971257385427,3.412844798636202e-09,0,0,0,0,0,1,-90,90
16,20,0.8236158541624357,0.5271141466639588,5.532291071092183e-09,0,0,0,0,0,1,-90,90
18,25,1.0913079799549636,0.6984371071711768,3.6651998397093596e-09,0,0,0,0,0,1,-90,90
19,24,0.45623832573472983,0.2919925284702271,7.661469855746896e-10,0,0,0,0,0,1,-90,90
20,30,0.4073179306171773,0.26068347559499344,2.735985883784036e-09,0,0,0,0,0,1,-90,90
25,39,0.014606859944408144,0.009348390364421212,2.452885056751403e-11,0,0,0,0,0,1,-90,90
24,23,1.6157065892071396,1.0340522170925694,2.7132063727893524e-09,0,0,0,0,0,1,-90,90
30,31,0.2823615825204606,0.1807114128130948,1.896644478008458e-09,0,0,0,0,0,1,-90,90
39,40,4.768345925897685,3.0517413925745185,8.00733662920719e-09,0,0,0,0,0,1,-90,90
23,22,0.626352462419138,0.40086557594824834,1.0518144222472042e-09,0,0,0,0,0,1,-90,90
31,32,0.34814634278565465,0.22281365938281897,2.3385257749623357e-09,0,0,0,0,0,1,-90,90
21,22,2.6680985580491408,1.7075830771514502,4.4804558323187795e-09,0,0,0,0,0,1,-90,90
