BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.03431719403998042,0.00860069954794114,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.013628505939702976,0.003415625553131133,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.012174824498648366,0.003051298641718654,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.013105658472443094,0.00328458762590243,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.011829156716219234,0.0029646661292640386,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.017244272315419706,0.004321822027028665,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.018402433304202426,0.004612084531622187,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.014193039673733915,0.0035571110436237643,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.05594589941610046,0.014021364079377695,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.07936909412314272,0.019891770030793607,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.015694210673350775,0.003933339960322061,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.013247252795876376,0.0033200745084291565,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.04194489019351182,0.010512380403406192,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.01818792143010157,0.0045583227882681765,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.015918766515788337,0.003989618959423509,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.01752208530141548,0.004391448524471386,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.033283756937692,0.00834169579582427,0,0,1,1,0,0.4,1,1.1,0.9
20,3,0.015380352963078986,0.003854679803442464,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.03037867558245818,0.007613613777533885,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.015562511193019884,0.0039003329592360646,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.05626406541051729,0.014101103994044467,0,0,1,1,0,0.4,1,1.1,0.9
