F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.007499476577026186,0.004697432710311065,6.029913586569184e-07,0,0,0,0,0,1,-90,90
2,3,0.03022683245021397,0.008966161535793807,6.487182024524058e-05,0,0,0,0,0,1,-90,90
2,4,0.03241581716293225,0.009615478349454061,6.956974626964063e-05,0,0,0,0,0,1,-90,90
3,6,0.1101337563831821,0.032668889533887725,0.00023636539683046851,0,0,0,0,0,1,-90,90
3,219,0.005411047488712371,0.0033893074015844456,4.350723471783418e-07,0,0,0,0,0,1,-90,90
4,200,0.000933165,0.000276804,2.0027276175516506e-06,0,0,0,0,0,1,-90,90
4,5,0.029671473633693362,0.008801425886848369,6.367992766515387e-05,0,0,0,0,0,1,-90,90
4,69,0.012962187197296568,0.0038449633933553867,2.781901409064877e-05,0,0,0,0,0,1,-90,90
6,34,0.005291495,0.001569612,1.1356430186126216e-05,0,0,0,0,0,1,-90,90
5,72,0.0087965375,0.00260931,1.8878835565070216e-05,0,0,0,0,0,1,-90,90
69,70,0.01391837996422481,0.004128598101747584,2.9871163133990856e-05,0,0,0,0,0,1,-90,90
69,199,0.0030304516533635867,0.0018981781698118442,2.436618264004791e-07,0,0,0,0,0,1,-90,90
72,73,0.005145922000396619,0.0032232412597197214,4.1375507566317587e-07,0,0,0,0,0,1,-90,90
70,71,0.00410023,0.001216248,8.799776951893613e-06,0,0,0,0,0,1,-90,90
70,68,0.008529548548799795,0.002530113277396793,1.8305832777621265e-05,0,0,0,0,0,1,-90,90
73,74,0.04562936195066436,0.01353500174716336,9.792821564230972e-05,0,0,0,0,0,1,-90,90
7,8,0.00357190375,0.001059531,7.665900764989369e-06,0,0,0,0,0,1,-90,90
8,11,0.02065055356872968,0.0061255574630838605,4.431952971856501e-05,0,0,0,0,0,1,-90,90
11,14,0.004353538869939986,0.003996691421584249,0.0002181152473285249,0,0,0,0,0,1,-90,90
11,210,0.0005120645,0.000470092,2.5654778423328307e-05,0,0,0,0,0,1,-90,90
9,15,0.012827647351933718,0.00380505494484326,2.7530269159185085e-05,0,0,0,0,0,1,-90,90
9,168,0.014582412096835246,0.004325569430971354,3.129628676263171e-05,0,0,0,0,0,1,-90,90
15,48,0.011719437876150799,0.0034763276396672033,2.5151866922514305e-05,0,0,0,0,0,1,-90,90
15,12,0.005278344874647031,0.001565711288659344,1.1328207825430456e-05,0,0,0,0,0,1,-90,90
168,169,0.0031091543119835556,0.0009222659981614142,6.672763346074131e-06,0,0,0,0,0,1,-90,90
10,62,0.0058199325,0.001726362,1.2490545134072132e-05,0,0,0,0,0,1,-90,90
10,14,0.004309625310502163,0.003956377334231494,0.00021591514824499731,0,0,0,0,0,1,-90,90
10,61,0.00022690475,0.000208306,1.136808172495985e-05,0,0,0,0,0,1,-90,90
62,142,0.00321824,0.000954624,6.906879413511462e-06,0,0,0,0,0,1,-90,90
62,141,0.0014229831918432469,0.0004220983849961991,3.0539590936396764e-06,0,0,0,0,0,1,-90,90
14,32,0.0013268480340275254,0.0003935818887452435,2.8476370224355146e-06,0,0,0,0,0,1,-90,90
14,13,0.016117111626658655,0.004780806145435826,3.459000773697266e-05,0,0,0,0,0,1,-90,90
61,40,0.00033916,0.00031136,1.6992145813771562e-05,0,0,0,0,0,1,-90,90
210,31,0.00010527075,9.6642e-05,5.2741359061360196e-06,0,0,0,0,0,1,-90,90
12,208,0.005628645268838248,0.003525603704340509,4.5256817901823015e-07,0,0,0,0,0,1,-90,90
208,165,0.020444851096455635,0.012806002033812925,1.6438571963749897e-06,0,0,0,0,0,1,-90,90
208,159,0.05051671091058521,0.03164205499029753,4.061768822662487e-06,0,0,0,0,0,1,-90,90
13,50,0.00032129,9.5304e-05,6.895418883511166e-07,0,0,0,0,0,1,-90,90
50,46,0.004979995,0.001477212,1.0687899269442307e-05,0,0,0,0,0,1,-90,90
48,49,0.003251947980203677,0.0009646227716559223,6.979222357027119e-06,0,0,0,0,0,1,-90,90
169,60,0.011540787056106125,0.007228780577321904,9.279307422933645e-07,0,0,0,0,0,1,-90,90
141,139,0.0040748713704387846,0.0012087258896582463,8.74535310641558e-06,0,0,0,0,0,1,-90,90
40,39,0.0030674303276428563,0.002229126387169032,2.6144559772252652e-05,0,0,0,0,0,1,-90,90
31,28,0.0014093983235617437,0.0012938738708107812,7.061181101440718e-05,0,0,0,0,0,1,-90,90
165,164,0.0029584275448261556,0.0021499131847494426,2.5215498810374822e-05,0,0,0,0,0,1,-90,90
165,155,0.0060299725,0.001788666,1.2941325980750423e-05,0,0,0,0,0,1,-90,90
159,157,0.00088260218541514,0.0002618055920781988,1.8942113903139778e-06,0,0,0,0,0,1,-90,90
46,26,0.001536985626509506,0.00045591483752641527,3.298627318845556e-06,0,0,0,0,0,1,-90,90
16,17,0.010738146270196276,0.00672603201298706,8.633948439492225e-07,0,0,0,0,0,1,-90,90
16,64,0.03603632249477486,0.022572001966755764,2.897481022700885e-06,0,0,0,0,0,1,-90,90
17,167,0.07470317370072017,0.04679168313970012,6.006468283902974e-06,0,0,0,0,0,1,-90,90
64,65,0.03233652718036133,0.009591958624286955,6.939957675204194e-05,0,0,0,0,0,1,-90,90
