BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
10,1,0.0019166937782859818,0.00048036874148977616,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0020060379905747576,0.0005027605117885949,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.001674537023643324,0.0004196785379795597,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.001355607900614636,0.00033974736525423663,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0017231280219779843,0.00043185659009314556,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0020593032153588815,0.0005161100354759942,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0009508046432966708,0.00023829410575511845,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.002190954419854928,0.000549104937497293,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.0024157532830815158,0.0006054448433496801,0,0,1,1,0,0.4,1,1.1,0.9
203,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.005629234490795967,0.0014108191504188371,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.002097539573989008,0.0005256929702579556,0,0,1,1,0,0.4,1,1.1,0.9
147,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
202,1,0.00211157347345981,0.0005292101970071401,0,0,1,1,0,0.4,1,1.1,0.9
240,1,0.0015505440397594768,0.00038860296696418867,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.0023985381531549813,0.0006011303250937762,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.0016109323837769662,0.00040373771261055595,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.004536584708731805,0.0011369753018888892,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0029572528110761213,0.0007411574176413807,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.002196397045640245,0.0005504689880976089,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
208,1,0.001394915737184206,0.00034959883772079606,0,0,1,1,0,0.4,1,1.1,0.9
204,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
225,1,0.0022384474193859047,0.000561007805171164,0,0,1,1,0,0.4,1,1.1,0.9
205,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.001146260452145518,0.00028727994896975525,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.002787357606695496,0.0006985776657592351,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.002765560453905883,0.0006931147843265159,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0018831925138788708,0.0004719725331836422,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0029493931794232794,0.0007391876082704622,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0035261859769509635,0.0008837455096878267,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.0014661283165738695,0.0003674463924669926,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.0014627793158802631,0.0003666070537751987,0,0,1,1,0,0.4,1,1.1,0.9
