F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
10,11,1.6957539545329814,1.085282530901108,2.847627450959027e-09,0,0,0,0,0,1,-90,90
10,12,1.534856266294762,0.9823080104286477,2.5774369126452386e-09,0,0,0,0,0,1,-90,90
11,13,0.09088743430032577,0.05816795795220849,1.5262447253565224e-10,0,0,0,0,0,1,-90,90
12,14,2.4032031249999997,1.5380499999999997,4.035625080329079e-09,0,0,0,0,0,1,-90,90
12,15,1.0773823216140375,0.689524685832984,1.8092149901847271e-09,0,0,0,0,0,1,-90,90
13,16,1.3211333824627463,0.8455253647761577,2.2185386483827284e-09,0,0,0,0,0,1,-90,90
14,17,0.7620312499999999,0.4876999999999999,1.279655636472476e-09,0,0,0,0,0,1,-90,90
14,18,1.6537195422710544,1.0583805070534749,2.777040355512767e-09,0,0,0,0,0,1,-90,90
15,19,0.9590601369429751,0.613798487643504,1.6105201853009875e-09,0,0,0,0,0,1,-90,90
17,138,0.5137499999999999,0.3287999999999999,8.627245709906706e-10,0,0,0,0,0,1,-90,90
17,139,1.2999790347618416,0.8319865822475787,2.183014803039954e-09,0,0,0,0,0,1,-90,90
18,135,3.4558714699339173,2.211757740757707,5.803338649727763e-09,0,0,0,0,0,1,-90,90
19,203,0.45621410085278363,0.29197702454578156,7.661063054756447e-10,0,0,0,0,0,1,-90,90
138,147,1.4996874999999998,0.9597999999999998,2.5183790852702123e-09,0,0,0,0,0,1,-90,90
138,202,1.1040143221743808,0.7065691661916037,1.8539372894704603e-09,0,0,0,0,0,1,-90,90
139,240,3.8021203076418626,2.433356996890792,6.3847836715625185e-09,0,0,0,0,0,1,-90,90
135,136,1.2366078455070064,0.791429021124484,2.076597514352759e-09,0,0,0,0,0,1,-90,90
203,134,1.7999557130443964,1.1519716563484137,3.022610258566295e-09,0,0,0,0,0,1,-90,90
128,127,1.9068161369244176,1.2203623276316273,3.202057681141035e-09,0,0,0,0,0,1,-90,90
127,129,2.0669403903627104,1.3228418498321346,3.4709494141877557e-09,0,0,0,0,0,1,-90,90
147,225,0.9585626719252055,0.6134801100321315,1.6096848075996967e-09,0,0,0,0,0,1,-90,90
147,145,1.352525911701861,0.8656165834891912,2.271255157035045e-09,0,0,0,0,0,1,-90,90
202,201,1.9124929754126967,1.2239955042641257,3.2115906213831444e-09,0,0,0,0,0,1,-90,90
240,241,2.3911591273733515,1.530341841518945,4.01539996561285e-09,0,0,0,0,0,1,-90,90
136,137,2.363342256609961,1.512539044230375,3.96868795024419e-09,0,0,0,0,0,1,-90,90
22,23,1.7861245041380518,1.1431196826483532,2.999383934926376e-09,0,0,0,0,0,1,-90,90
22,24,1.3224163781053382,0.8463464819874165,2.2206931434977415e-09,0,0,0,0,0,1,-90,90
24,25,2.098078113198453,1.34276999244701,3.523238034285259e-09,0,0,0,0,0,1,-90,90
25,208,1.8078980331787236,1.1570547412343832,3.0359475524457267e-09,0,0,0,0,0,1,-90,90
25,204,1.6667187499999996,1.0666999999999998,2.798869525169551e-09,0,0,0,0,0,1,-90,90
208,225,3.2394317348449166,2.073236310300747,5.439878060725345e-09,0,0,0,0,0,1,-90,90
204,205,2.0393749999999997,1.3051999999999997,3.424659702119901e-09,0,0,0,0,0,1,-90,90
204,106,1.758708096593595,1.1255731818199008,2.953344405122197e-09,0,0,0,0,0,1,-90,90
205,206,1.622079164905851,1.0381306655397446,2.7239076431266296e-09,0,0,0,0,0,1,-90,90
205,207,0.7858004510686679,0.5029122886839476,1.3195705246374544e-09,0,0,0,0,0,1,-90,90
106,105,0.8650191975906762,0.5536122864580328,1.4526001287398746e-09,0,0,0,0,0,1,-90,90
26,27,0.21374453478138292,0.13679650226008508,3.58934622035755e-10,0,0,0,0,0,1,-90,90
26,28,0.4182092260376346,0.2676539046640862,7.022858883068786e-10,0,0,0,0,0,1,-90,90
28,29,1.1784084466549334,0.7541814058591574,1.9788650541939863e-09,0,0,0,0,0,1,-90,90
29,30,0.6939163366009771,0.44410645542462535,1.1652723577566829e-09,0,0,0,0,0,1,-90,90
30,117,2.0790828203043437,1.33061300499478,3.4913398232625584e-09,0,0,0,0,0,1,-90,90
117,116,0.6610893276855604,0.42309716971875866,1.110146971511506e-09,0,0,0,0,0,1,-90,90
116,113,0.9262944950007889,0.5928284768005049,1.5554978507261816e-09,0,0,0,0,0,1,-90,90
31,32,0.03378116073232044,0.02161994286868508,5.6727664039626375e-11,0,0,0,0,0,1,-90,90
31,33,0.8585928650806134,0.5494994336515926,1.4418085862429648e-09,0,0,0,0,0,1,-90,90
33,53,4.511540611580375,2.88738599141144,7.57609136473512e-09,0,0,0,0,0,1,-90,90
53,54,1.801514628900469,1.1529693624963002,3.0252280980079317e-09,0,0,0,0,0,1,-90,90
39,40,1.1148957870523817,0.7135333037135242,1.8722101987037904e-09,0,0,0,0,0,1,-90,90
39,41,0.05342635546113242,0.03419286749512475,8.971723522102297e-11,0,0,0,0,0,1,-90,90
40,42,0.5466787957537556,0.3498744292824036,9.180208847422976e-10,0,0,0,0,0,1,-90,90
41,43,0.5460917713360861,0.3494987336550951,9.170351126957868e-10,0,0,0,0,0,1,-90,90
43,44,0.8522114922839858,0.545415355061751,1.4310925432097735e-09,0,0,0,0,0,1,-90,90
44,144,0.30958516894151805,0.19813450812257158,5.198768507253442e-10,0,0,0,0,0,1,-90,90
144,142,1.1916620226574757,0.7626636945007844,2.001121376667729e-09,0,0,0,0,0,1,-90,90
142,145,1.1483043100306412,0.7349147584196104,1.928312103626128e-09,0,0,0,0,0,1,-90,90
142,140,1.184851753480477,0.7583051222275053,1.989685101136718e-09,0,0,0,0,0,1,-90,90
57,157,1.3335122116367457,0.8534478154475172,2.2393260354163156e-09,0,0,0,0,0,1,-90,90
57,55,5.639140624999999,3.6090499999999994,9.469635379969222e-09,0,0,0,0,0,1,-90,90
55,58,3.1228655318252687,1.9986339403681719,5.244132021811208e-09,0,0,0,0,0,1,-90,90
55,54,1.6628124999999998,1.0641999999999998,2.7923098797088557e-09,0,0,0,0,0,1,-90,90
54,56,1.6482812499999997,1.0548999999999997,2.7679079985950685e-09,0,0,0,0,0,1,-90,90
56,59,0.8706469754531216,0.5572140642899979,1.462050682982228e-09,0,0,0,0,0,1,-90,90
56,60,3.7629578104868213,2.4082929987115658,6.3190192948092205e-09,0,0,0,0,0,1,-90,90
56,61,3.763293098527379,2.408507583057523,6.319582333701579e-09,0,0,0,0,0,1,-90,90
58,160,3.644287044019456,2.332343708172452,6.119739127238045e-09,0,0,0,0,0,1,-90,90
59,249,0.6462709637068547,0.413613416772387,1.0852629487254962e-09,0,0,0,0,0,1,-90,90
