F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,5.586802160886564,3.575553382967401,9.381745007222608e-09,0,0,0,0,0,1,-90,90
2,4,2.268630215471304,1.4519233379016343,3.80964093309772e-09,0,0,0,0,0,1,-90,90
4,5,0.17624469504006773,0.11279660482564337,1.479811473652789e-09,0,0,0,0,0,1,-90,90
4,3,1.1222790160098441,0.7182585702463002,9.423043139843555e-09,0,0,0,0,0,1,-90,90
5,86,0.018647901152606047,0.011934656737667871,1.565742337884038e-10,0,0,0,0,0,1,-90,90
3,169,1.4034022468460348,0.8981774379814622,1.1783451107908408e-08,0,0,0,0,0,1,-90,90
169,170,1.6821456271710538,1.0765732013894744,1.4123877027201757e-08,0,0,0,0,0,1,-90,90
170,168,5.139800283940767,3.2894721817220915,4.315554252983481e-08,0,0,0,0,0,1,-90,90
168,11,0.5892962904806592,0.3771496259076219,4.947935663175869e-09,0,0,0,0,0,1,-90,90
86,87,0.5716165221248923,0.3658345741599311,4.79949020750732e-09,0,0,0,0,0,1,-90,90
87,88,0.5965640531572426,0.3818009940206352,5.008958314632973e-09,0,0,0,0,0,1,-90,90
6,7,7.476668465331457,4.785067817812132,1.2555339356092571e-08,0,0,0,0,0,1,-90,90
7,8,1.2459062499999998,0.7973799999999999,1.046106019489874e-08,0,0,0,0,0,1,-90,90
7,10,0.3389031284512306,0.21689800220878758,2.845547991245588e-09,0,0,0,0,0,1,-90,90
8,11,1.2858806005274703,0.822963584337581,1.0796698680635408e-08,0,0,0,0,0,1,-90,90
10,16,0.9779218749999998,0.6258699999999999,8.210970608970973e-09,0,0,0,0,0,1,-90,90
10,17,7.187495016546937,4.59999681059004,1.2069739279120277e-08,0,0,0,0,0,1,-90,90
10,9,1.463510185030416,0.9366465184194663,2.457627633130595e-09,0,0,0,0,0,1,-90,90
30,31,0.4889415931314395,0.31292261960412127,4.105322882470232e-09,0,0,0,0,0,1,-90,90
30,12,3.4033580822653353,2.1781491726498143,2.857577266617999e-08,0,0,0,0,0,1,-90,90
31,38,0.8265433618852577,0.528987751606565,6.939944207179035e-09,0,0,0,0,0,1,-90,90
12,13,1.067962788266147,0.6834961844903341,8.966985287989416e-09,0,0,0,0,0,1,-90,90
9,18,2.0436100640794193,1.3079104410108284,3.431771514949167e-09,0,0,0,0,0,1,-90,90
16,13,0.5516529484957323,0.3530578870372687,4.631869132133522e-09,0,0,0,0,0,1,-90,90
38,36,0.763104231911693,0.48838670842348353,6.407287309948231e-09,0,0,0,0,0,1,-90,90
38,66,1.052627320714722,0.6736814852574221,1.7676446786893783e-09,0,0,0,0,0,1,-90,90
13,15,1.1914529760946175,0.7625299047005553,4.00154066241085e-09,0,0,0,0,0,1,-90,90
53,51,2.8717968749999994,1.8379499999999998,4.8225201497941094e-09,0,0,0,0,0,1,-90,90
51,52,0.7780119659355875,0.4979276581987761,3.919474683430004e-09,0,0,0,0,0,1,-90,90
20,21,1.2989963008361411,0.8313576325351303,1.0906822640947235e-08,0,0,0,0,0,1,-90,90
20,22,0.6191946822823173,0.39628459666068305,5.198972911257586e-09,0,0,0,0,0,1,-90,90
22,23,0.16165896139582253,0.10346173529332643,1.3573446045450942e-09,0,0,0,0,0,1,-90,90
23,32,0.2713110620820239,0.1736390797324953,2.27802160233321e-09,0,0,0,0,0,1,-90,90
32,33,0.32574220537722787,0.2084750114414258,2.7350443249403787e-09,0,0,0,0,0,1,-90,90
33,34,0.12812733033703172,0.08200149141570029,1.0758014218705172e-09,0,0,0,0,0,1,-90,90
24,25,0.27844527276340925,0.17820497456858192,2.3379229050043073e-09,0,0,0,0,0,1,-90,90
24,26,0.09413644661122918,0.06024732583118668,7.904021948151717e-10,0,0,0,0,0,1,-90,90
25,27,0.4212356936020386,0.2695908439053047,3.5368407109369967e-09,0,0,0,0,0,1,-90,90
26,28,0.18532788151848767,0.1186098441718321,1.5560770518311158e-09,0,0,0,0,0,1,-90,90
26,29,0.14019229651867984,0.0897230697719551,1.17710305469854e-09,0,0,0,0,0,1,-90,90
27,160,0.1099275362504344,0.07035362320027802,9.229896501383692e-10,0,0,0,0,0,1,-90,90
28,93,0.31133590169723313,0.19925497708622922,2.6140840119293347e-09,0,0,0,0,0,1,-90,90
29,80,0.1025525004394796,0.06563360028126694,8.6106629630823e-10,0,0,0,0,0,1,-90,90
160,159,0.10694410450477557,0.06844422688305636,8.979397243685059e-10,0,0,0,0,0,1,-90,90
93,94,0.18817530004420052,0.12043219202828832,1.5799849635199384e-09,0,0,0,0,0,1,-90,90
80,79,0.20933931872422634,0.13397716398350487,1.7576853911225061e-09,0,0,0,0,0,1,-90,90
159,90,0.22964498739496675,0.1469727919327787,1.9281788148951896e-09,0,0,0,0,0,1,-90,90
94,162,0.1963906828316982,0.12569003701228681,1.6489641614845909e-09,0,0,0,0,0,1,-90,90
79,68,0.16904403967635784,0.10818818539286902,1.4193522784264308e-09,0,0,0,0,0,1,-90,90
66,67,3.1704656784873912,2.0290980342319305,5.324065483822251e-09,0,0,0,0,0,1,-90,90
36,39,1.5636718749999998,1.0007499999999998,2.6258260779164046e-09,0,0,0,0,0,1,-90,90
36,35,0.4513611643158086,0.2888711451621175,3.789784592177184e-09,0,0,0,0,0,1,-90,90
