BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
6,1,0.011479421919854692,0.002877014327036635,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.002593092212489773,0.0006498901685769414,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.01659542997095634,0.004159206807025255,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0023191982208916008,0.000581245863713969,0,0,1,1,0,0.4,1,1.1,0.9
18,3,0.034393755057014024,0.00861988754751429,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0025323338921833635,0.0006346626981321202,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.026579665868043317,0.006661492193953197,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.003068451921280567,0.0007690265416656995,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.004356435701252679,0.0010918257047107906,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0330835876165247,0.008291528635068948,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.018513459625063167,0.004639910350554937,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.009497084646766662,0.002380193774964341,0,0,1,1,0,0.4,1,1.1,0.9
