F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.0283976171274494,0.6581744749615676,1.726956482810914e-09,0,0,0,0,0,1,-90,90
2,4,0.3255264376936552,0.20833692012393934,5.46646532954511e-10,0,0,0,0,0,1,-90,90
4,5,1.4853124999999998,0.9505999999999999,2.494239589974853e-09,0,0,0,0,0,1,-90,90
5,30,3.487087670867535,2.2317361093552224,5.85575905568088e-09,0,0,0,0,0,1,-90,90
30,31,0.06779404871248554,0.04338819117599075,1.1384446051815034e-10,0,0,0,0,0,1,-90,90
6,7,3.303525750838282,2.1142564805365005,5.547509170118911e-09,0,0,0,0,0,1,-90,90
6,9,1.4039083817036921,0.898501364290363,2.357540158278394e-09,0,0,0,0,0,1,-90,90
7,39,6.747041201214701,4.318106368777409,1.1330098736300407e-08,0,0,0,0,0,1,-90,90
9,8,1.9569108798532835,1.2524229631061017,3.286180241923894e-09,0,0,0,0,0,1,-90,90
39,37,0.007881493962059226,0.005044156135717904,1.3235150359480502e-11,0,0,0,0,0,1,-90,90
31,32,0.46168168315203967,0.2954762772173054,7.752878482366799e-10,0,0,0,0,0,1,-90,90
8,10,1.44897996888252,0.9273471800848128,4.866454976265685e-09,0,0,0,0,0,1,-90,90
38,40,13.291248065660714,8.506398762022858,2.231958401046759e-08,0,0,0,0,0,1,-90,90
38,36,7.028729344664105,4.498386780585027,1.180312897028687e-08,0,0,0,0,0,1,-90,90
40,41,3.7916919755553913,2.4266828643554503,6.367271694286705e-09,0,0,0,0,0,1,-90,90
36,37,2.0617666240642496,1.3195306394011197,3.4622612675984693e-09,0,0,0,0,0,1,-90,90
10,11,2.1236905714777286,1.3591619657457463,3.5662482475816176e-09,0,0,0,0,0,1,-90,90
11,29,2.4396929817141513,1.5614035082970568,4.0969013742059205e-09,0,0,0,0,0,1,-90,90
29,33,2.1599087979407647,1.3823416306820895,3.6270684011336683e-09,0,0,0,0,0,1,-90,90
29,34,1.0330340363861445,0.6611417832871325,1.7347422790462241e-09,0,0,0,0,0,1,-90,90
33,43,0.8397958524657873,0.5374693455781039,1.410243341193754e-09,0,0,0,0,0,1,-90,90
34,35,0.07513235303507787,0.048084705942449846,1.2616744922570743e-10,0,0,0,0,0,1,-90,90
44,43,1.272748560989853,0.8145590790335059,2.1372875061001747e-09,0,0,0,0,0,1,-90,90
35,32,1.9613085086095496,1.2552374455101118,3.2935650446141632e-09,0,0,0,0,0,1,-90,90
