F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
71,72,0.0053069300919549485,0.0033240915881583444,4.267008441959996e-07,0,0,0,0,0,1,-90,90
72,73,0.1245383704934605,0.03694171888794784,0.0002672800994809416,0,0,0,0,0,1,-90,90
72,74,0.047911239072301604,0.0142118731630198,0.00010282550425832315,0,0,0,0,0,1,-90,90
73,111,0.003671453320109649,0.0010890603106842105,7.879550734045205e-06,0,0,0,0,0,1,-90,90
74,75,0.04108889934910396,0.01218816789681286,8.818362615534287e-05,0,0,0,0,0,1,-90,90
74,236,0.0050689572484454316,0.0031750329961638332,4.075667664030458e-07,0,0,0,0,0,1,-90,90
75,76,0.04637347038377056,0.01375572604642183,9.9525196357869e-05,0,0,0,0,0,1,-90,90
75,109,0.0706608123923205,0.020960061204014172,0.00015164988019989622,0,0,0,0,0,1,-90,90
75,112,0.001503655,0.000446028,3.2270942392498933e-06,0,0,0,0,0,1,-90,90
76,77,0.03870974020569862,0.011482439791353298,8.307755410693941e-05,0,0,0,0,0,1,-90,90
76,81,0.03416542515593548,0.031364980471022735,0.00042792773767481027,0,0,0,0,0,1,-90,90
76,89,0.0003762175,0.00034538,4.712187918454861e-06,0,0,0,0,0,1,-90,90
109,108,0.03825808575980958,0.023963643547144576,3.076120696555104e-06,0,0,0,0,0,1,-90,90
77,221,0.00467505875,0.001386759,1.0033455254217095e-05,0,0,0,0,0,1,-90,90
81,225,0.006635539986320825,0.004156290410694304,5.335270042753456e-07,0,0,0,0,0,1,-90,90
81,80,0.004666161706565199,0.004283689435535265,5.844446581892986e-05,0,0,0,0,0,1,-90,90
89,90,0.000879315,0.00080724,1.101356933028404e-05,0,0,0,0,0,1,-90,90
78,80,0.001192733,0.001094968,1.493918287305195e-05,0,0,0,0,0,1,-90,90
225,222,0.15897290982661746,0.09957555557417361,1.278213084625801e-05,0,0,0,0,0,1,-90,90
82,83,0.005091148794510484,0.003188933072163496,4.093510656638043e-07,0,0,0,0,0,1,-90,90
83,84,0.07005378045079398,0.020779997796640012,0.00015034708848135647,0,0,0,0,0,1,-90,90
83,86,0.033286868952439735,0.009873857756678752,7.143916858527015e-05,0,0,0,0,0,1,-90,90
83,87,0.033619029924881125,0.009972386404683838,7.215204139230984e-05,0,0,0,0,0,1,-90,90
84,224,0.00143946375,0.000426987,3.089329118204674e-06,0,0,0,0,0,1,-90,90
84,88,0.01465996114158427,0.004348572743121626,3.1462719937508194e-05,0,0,0,0,0,1,-90,90
84,85,0.045227645396727266,0.013415840881725842,9.70660649647795e-05,0,0,0,0,0,1,-90,90
86,192,0.006267405990333945,0.0018590957094923163,1.34508978232686e-05,0,0,0,0,0,1,-90,90
87,92,0.01180395875,0.003501399,2.5333262804611677e-05,0,0,0,0,0,1,-90,90
88,231,0.0045383325,0.001346202,9.740017934001194e-06,0,0,0,0,0,1,-90,90
85,180,0.0048657556529493485,0.0014433252723355372,1.0442722590774111e-05,0,0,0,0,0,1,-90,90
180,181,0.0004993263230843273,0.00014811477448793532,1.0716375104204514e-06,0,0,0,0,0,1,-90,90
192,99,0.002175828552142371,0.0006454143120961641,4.669690711109983e-06,0,0,0,0,0,1,-90,90
231,232,0.00490620959338928,0.001455325092870528,1.052954348928385e-05,0,0,0,0,0,1,-90,90
90,91,0.009049845484936588,0.008308054871417196,0.00011335084773568869,0,0,0,0,0,1,-90,90
91,215,0.00135664,0.00124544,1.6992145813771562e-05,0,0,0,0,0,1,-90,90
215,216,0.0026545712008051374,0.0030362742492869217,4.3605654289571014e-07,0,0,0,0,0,1,-90,90
93,94,0.009656613707792304,0.006048594543355342,7.764348031333776e-07,0,0,0,0,0,1,-90,90
94,110,0.02169942873371477,0.013591829413944932,1.7447308328563575e-06,0,0,0,0,0,1,-90,90
110,230,0.00135191,0.000401016,2.9014241784081607e-06,0,0,0,0,0,1,-90,90
95,96,0.03329531177659654,0.009876362144967963,7.145728829304848e-05,0,0,0,0,0,1,-90,90
95,106,0.00329956375,0.000978747,7.081413734974295e-06,0,0,0,0,0,1,-90,90
96,230,0.007915160852710691,0.004957804070059567,6.364142280522529e-07,0,0,0,0,0,1,-90,90
106,101,0.03949961691511057,0.02474129902748128,3.1759453377098204e-06,0,0,0,0,0,1,-90,90
97,98,0.0040406916810884095,0.0025309602717038028,3.248896295185669e-07,0,0,0,0,0,1,-90,90
98,99,0.021590838935672298,0.00640447357192976,4.633753883030374e-05,0,0,0,0,0,1,-90,90
98,100,0.022955244714552993,0.006809196184991,4.926578103282037e-05,0,0,0,0,0,1,-90,90
99,104,0.0825282342158569,0.024480285205602498,0.00017711934533749945,0,0,0,0,0,1,-90,90
100,218,0.015197358335911015,0.009519140092538975,1.2219353786688984e-06,0,0,0,0,0,1,-90,90
104,227,0.006359711757956296,0.003983520414143361,5.11349184734317e-07,0,0,0,0,0,1,-90,90
104,103,0.05385794912171533,0.015975841087789714,0.00011558813514303571,0,0,0,0,0,1,-90,90
218,217,0.00576553125,0.001710225,1.237379098469412e-05,0,0,0,0,0,1,-90,90
101,102,0.04499321549850226,0.013346302125398423,9.656293933152596e-05,0,0,0,0,0,1,-90,90
101,105,0.006981400861561625,0.004372926621486655,5.613357609166549e-07,0,0,0,0,0,1,-90,90
102,228,0.005279380149145348,0.00330683518350239,4.244857059426752e-07,0,0,0,0,0,1,-90,90
102,217,0.015403452250474216,0.0096482307411625,1.2385062484192066e-06,0,0,0,0,0,1,-90,90
217,216,0.010305973337779687,0.007489434040498282,8.784067025505232e-05,0,0,0,0,0,1,-90,90
103,107,0.00610362,0.001810512,1.309938579033783e-05,0,0,0,0,0,1,-90,90
108,209,0.24808838976035222,0.15539464723160637,1.994741281903194e-05,0,0,0,0,0,1,-90,90
165,167,0.0065390525,0.001939674,1.4033896507445265e-05,0,0,0,0,0,1,-90,90
167,169,0.03742946631463569,0.011102673154004294,8.032987295766566e-05,0,0,0,0,0,1,-90,90
167,174,0.039697319540568134,0.0248651336404973,3.191841510397377e-06,0,0,0,0,0,1,-90,90
169,170,0.03920440350880822,0.011629171377893674,8.413918399932385e-05,0,0,0,0,0,1,-90,90
169,213,0.00575307125,0.001706529,1.2347049748026764e-05,0,0,0,0,0,1,-90,90
174,168,0.00347044375,0.001029435,7.448150694983754e-06,0,0,0,0,0,1,-90,90
168,175,0.0775231996519511,0.022995645739455162,0.00016637770699065327,0,0,0,0,0,1,-90,90
175,222,0.04039458188844428,0.02530187651540878,3.247904512417296e-06,0,0,0,0,0,1,-90,90
