BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
33,1,0.0022715557102860064,0.0005693055250326964,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.001843250970826071,0.0004619622389014794,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0013548702906633406,0.0003395625027748838,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0013308524217909296,0.00033354305742883377,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0014207778932821468,0.00035608050501565716,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0011644969284245398,0.00029185044075023976,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0013225153040269208,0.0003314535787581562,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0009504597367716503,0.00023820766403175465,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.002742437668936865,0.0006873196681524347,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0013274870118717903,0.00033269960619746396,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.001775898673683117,0.0004450821620829805,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.00024182241696379646,6.060641058938236e-05,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0004040480666364535,0.00010126399087343975,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0002070452301203142,5.1890425977851076e-05,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0006522100866889679,0.00016345925576587904,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.001487032485668665,0.000372685471089628,0,0,1,1,0,0.4,1,1.1,0.9
52,3,0.0018814849353374497,0.000471544573660723,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.00026005959391691937,6.517707797534957e-05,0,0,1,1,0,0.4,1,1.1,0.9
