F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.417720655919027,0.9298925599688568,2.439906203973688e-09,0,0,0,0,0,1,-90,90
1,3,15.015571521345217,5.775219815902007,1.51533577799601e-08,0,0,0,0,0,1,-90,90
2,5,27.971252574445828,10.758174067094549,2.8227923073835483e-08,0,0,0,0,0,1,-90,90
3,4,0.9306250762702112,0.35793272164238893,9.391647011023515e-10,0,0,0,0,0,1,-90,90
5,6,13.518996001871288,5.199613846873572,1.364304934720546e-08,0,0,0,0,0,1,-90,90
6,324,18.027809328166775,6.933772818525684,1.819323655781431e-08,0,0,0,0,0,1,-90,90
324,347,51.68832092462473,19.88012343254798,5.2162624572951755e-08,0,0,0,0,0,1,-90,90
306,307,15.121328437756716,5.815895552983353,1.5260085145602538e-08,0,0,0,0,0,1,-90,90
306,308,21.409290883456617,8.234342647483315,2.1605747347750085e-08,0,0,0,0,0,1,-90,90
307,309,6.671599999999999,2.5659999999999994,6.73282010085785e-09,0,0,0,0,0,1,-90,90
308,312,34.28884052108353,13.188015585032128,3.460348262717495e-08,0,0,0,0,0,1,-90,90
309,310,4.060159999999999,1.5615999999999997,4.097416940568831e-09,0,0,0,0,0,1,-90,90
312,311,6.018216675705845,2.314698721425325,6.073441184350117e-09,0,0,0,0,0,1,-90,90
311,313,24.949926098001093,9.596125422308113,2.51788722266832e-08,0,0,0,0,0,1,-90,90
313,315,36.888940923989466,14.188054201534413,3.722744213567872e-08,0,0,0,0,0,1,-90,90
315,314,3.2332299999999994,1.24355,3.2628988450591497e-09,0,0,0,0,0,1,-90,90
314,319,13.249388815116001,5.095918775044617,1.3370968184317738e-08,0,0,0,0,0,1,-90,90
314,316,31.013917225245052,11.928429702017329,3.12985078992253e-08,0,0,0,0,0,1,-90,90
316,317,8.638499999999999,3.3225,8.717768817264306e-09,0,0,0,0,0,1,-90,90
316,318,1.1650599999999998,0.4480999999999999,1.1757508523750596e-09,0,0,0,0,0,1,-90,90
317,345,38.163672570140065,14.678335603900026,3.8513871005875125e-08,0,0,0,0,0,1,-90,90
318,327,41.89906624833059,16.11502548012715,4.2283541495883295e-08,0,0,0,0,0,1,-90,90
327,326,3.482049999999999,1.3392499999999996,3.5140020732945735e-09,0,0,0,0,0,1,-90,90
347,325,48.45647130056506,18.637104346371178,4.890111877047275e-08,0,0,0,0,0,1,-90,90
325,326,1.4474199999999997,0.5566999999999999,1.4607018511876716e-09,0,0,0,0,0,1,-90,90
