F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
86,237,1.482580293410649,0.9488513877828153,2.4896514794976643e-09,0,0,0,0,0,1,-90,90
86,238,2.9798484399461826,1.907103001565557,5.003967818919301e-09,0,0,0,0,0,1,-90,90
86,236,3.2495829047109366,2.0797330590149996,5.456924608010435e-09,0,0,0,0,0,1,-90,90
237,130,2.355935370849898,1.5077986373439347,3.956249794838395e-09,0,0,0,0,0,1,-90,90
238,239,0.22890985653859772,0.14650230818470256,3.844012803460783e-10,0,0,0,0,0,1,-90,90
236,235,0.8109165861653288,0.5189866151458105,1.3617472776811731e-09,0,0,0,0,0,1,-90,90
87,324,5.912454857880468,3.7839711090434998,9.92860356353603e-09,0,0,0,0,0,1,-90,90
324,325,1.9231481267124642,1.2308148010959772,3.22948348918642e-09,0,0,0,0,0,1,-90,90
94,150,3.580907389655574,2.291780729379567,6.013307623353632e-09,0,0,0,0,0,1,-90,90
150,235,1.8548412029852497,1.1870983699105597,3.114777773433128e-09,0,0,0,0,0,1,-90,90
125,128,1.355932305947402,0.8677966758063373,2.2769754101038705e-09,0,0,0,0,0,1,-90,90
125,129,2.4066481461579197,1.5402548135410685,4.04141019838362e-09,0,0,0,0,0,1,-90,90
125,130,3.5328695739850313,2.26103652735042,5.932639197240352e-09,0,0,0,0,0,1,-90,90
128,240,0.4598441242973075,0.2943002395502768,7.722020921790274e-10,0,0,0,0,0,1,-90,90
129,241,2.5373327813756963,1.6238929800804456,4.260864886175987e-09,0,0,0,0,0,1,-90,90
240,242,1.1975646308264045,0.766441363728899,2.011033444989413e-09,0,0,0,0,0,1,-90,90
241,245,1.6314657927266227,1.0441381073450386,2.739670318474025e-09,0,0,0,0,0,1,-90,90
241,246,0.4536120829860984,0.290311733111103,7.61736816915555e-10,0,0,0,0,0,1,-90,90
153,155,0.4460828948220035,0.2854930526860822,7.490932828449431e-10,0,0,0,0,0,1,-90,90
155,157,0.9875399422816956,0.6320255630602851,1.6583454463087646e-09,0,0,0,0,0,1,-90,90
155,158,1.2047775005934698,0.7710576003798206,2.0231457953064993e-09,0,0,0,0,0,1,-90,90
157,339,0.4932005711477644,0.31564836553456915,8.28216547261915e-10,0,0,0,0,0,1,-90,90
339,341,2.241274114065872,1.4344154330021581,3.763702673537665e-09,0,0,0,0,0,1,-90,90
339,269,1.2128124999999998,0.7761999999999999,2.0366387226367356e-09,0,0,0,0,0,1,-90,90
239,316,0.24512681049152973,0.15688115871457903,4.116339122522949e-10,0,0,0,0,0,1,-90,90
242,243,1.0041794188076674,0.6426748280369072,1.6862876073742213e-09,0,0,0,0,0,1,-90,90
245,247,0.6949156424122069,0.44474601114381246,1.1669504612647742e-09,0,0,0,0,0,1,-90,90
246,248,0.47778506326014963,0.3057824404864957,8.023297590790524e-10,0,0,0,0,0,1,-90,90
243,244,0.7741825248390843,0.49547681589701403,1.3000608985114813e-09,0,0,0,0,0,1,-90,90
244,323,1.4924168010752172,0.9551467526881391,2.5061696242275156e-09,0,0,0,0,0,1,-90,90
323,322,0.0018822977051201853,0.0012046705312769186,3.1608846328497057e-12,0,0,0,0,0,1,-90,90
247,249,0.029970386465376427,0.01918104733784091,5.032834804042139e-11,0,0,0,0,0,1,-90,90
248,340,1.8660263443648761,1.1942568603935209,3.133560637273923e-09,0,0,0,0,0,1,-90,90
