F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
129,128,0.008941320055232786,0.0026522567354847816,1.9189563059033662e-05,0,0,0,0,0,1,-90,90
128,127,0.005287113994883562,0.0015683124658980455,1.1347027818978578e-05,0,0,0,0,0,1,-90,90
17,18,0.007316947297778257,0.004583102196958262,5.883151906660023e-07,0,0,0,0,0,1,-90,90
18,20,0.020434440222035194,0.014849872707938621,0.00017416840375574655,0,0,0,0,0,1,-90,90
18,22,0.01508234637469379,0.0094471002717395,1.2126879041226586e-06,0,0,0,0,0,1,-90,90
18,23,0.0465284737177636,0.02914395053545725,3.74109676790701e-06,0,0,0,0,0,1,-90,90
18,118,0.05387884155608017,0.03374798629207244,4.33209911906205e-06,0,0,0,0,0,1,-90,90
20,21,0.01743248433082918,0.009816350399884394,0.00042536516277710406,0,0,0,0,0,1,-90,90
20,42,0.007125921858086485,0.004463449959939674,5.729558934890982e-07,0,0,0,0,0,1,-90,90
22,120,0.006022957729760399,0.0017865852142210622,1.2926271114687476e-05,0,0,0,0,0,1,-90,90
23,153,0.0034354,0.00101904,7.372940966856814e-06,0,0,0,0,0,1,-90,90
118,119,0.006516171174317978,0.00193288673035949,1.39847893689761e-05,0,0,0,0,0,1,-90,90
21,57,0.00079043125,0.000234465,1.6963972010854168e-06,0,0,0,0,0,1,-90,90
21,83,0.003972401,0.002236886,9.692944309679803e-05,0,0,0,0,0,1,-90,90
57,136,0.003054352612004015,0.0009060102129989438,6.555149764298341e-06,0,0,0,0,0,1,-90,90
83,145,0.03115844869657238,0.08378742506641312,1.4477427747851684e-05,0,0,0,0,0,1,-90,90
153,32,0.00047514875,0.000140943,1.0197484089846326e-06,0,0,0,0,0,1,-90,90
24,25,0.0011704468405402406,0.0003471887257332849,2.5119739943375635e-06,0,0,0,0,0,1,-90,90
24,26,0.003543535,0.001051116,7.605016699362799e-06,0,0,0,0,0,1,-90,90
25,27,0.008649172748141384,0.0025655973095610398,1.8562566246781492e-05,0,0,0,0,0,1,-90,90
26,28,0.010957186448617194,0.0032502215982415047,2.3515948317080408e-05,0,0,0,0,0,1,-90,90
27,119,0.01761755,0.00522588,3.781019855930846e-05,0,0,0,0,0,1,-90,90
28,125,0.0008105895811575728,0.00024044454991640362,1.7396603394725432e-06,0,0,0,0,0,1,-90,90
125,126,0.0015230379498628937,0.0004517775491728134,3.2686932801483798e-06,0,0,0,0,0,1,-90,90
32,29,0.035252709101148756,0.010456983373823902,7.565818918453331e-05,0,0,0,0,0,1,-90,90
29,30,0.00047259,0.000140184,1.0142569050261577e-06,0,0,0,0,0,1,-90,90
126,127,0.00412948875,0.001224927,8.862571105853565e-06,0,0,0,0,0,1,-90,90
145,144,0.0017414838908840027,0.000980641414284196,4.249346017822255e-05,0,0,0,0,0,1,-90,90
30,154,0.025214478222657682,0.015793544197387873,2.027356486168881e-06,0,0,0,0,0,1,-90,90
154,124,0.00088922125,0.000263769,1.908417006090885e-06,0,0,0,0,0,1,-90,90
124,116,0.03691484574357099,0.010950021658767125,7.922541144203717e-05,0,0,0,0,0,1,-90,90
124,123,0.02929450250893428,0.008689605238605225,6.287088480287922e-05,0,0,0,0,0,1,-90,90
33,34,0.01255578625,0.003724413,2.6946809924236625e-05,0,0,0,0,0,1,-90,90
34,35,0.029377858757546785,0.008714331137070057,6.304978120511438e-05,0,0,0,0,0,1,-90,90
35,40,0.0118212025,0.003506514,2.537027076607096e-05,0,0,0,0,0,1,-90,90
40,38,0.003606725,0.00106986,7.740632971032964e-06,0,0,0,0,0,1,-90,90
38,41,0.015981833800801103,0.00474067879034999,3.4299678976370554e-05,0,0,0,0,0,1,-90,90
38,37,0.04184156845817674,0.012411431542650179,8.979897950830622e-05,0,0,0,0,0,1,-90,90
36,37,0.00413482875,0.001226511,8.87403163585386e-06,0,0,0,0,0,1,-90,90
41,122,0.007633570596234555,0.0022643400420291264,1.6382914761707907e-05,0,0,0,0,0,1,-90,90
122,116,0.0010290929336650963,0.0003052590275141409,2.2086049511912005e-06,0,0,0,0,0,1,-90,90
98,94,0.18353811380680674,0.11496241511387793,1.475728278807158e-05,0,0,0,0,0,1,-90,90
94,95,0.01866980037313697,0.01169416692845084,1.5011352028671048e-06,0,0,0,0,0,1,-90,90
116,115,0.00117646875,0.000348975,2.524898015690117e-06,0,0,0,0,0,1,-90,90
141,142,0.006058403261027807,0.001797099394282406,1.3002343132377841e-05,0,0,0,0,0,1,-90,90
142,143,0.0030392297235418055,0.0009015243224888053,6.522693525176192e-06,0,0,0,0,0,1,-90,90
142,144,0.0093152204266915,0.002763166508591636,1.9992015572933335e-05,0,0,0,0,0,1,-90,90
143,150,0.012189462254980986,0.003615750601477506,2.6160617576906373e-05,0,0,0,0,0,1,-90,90
143,97,0.07259044298776832,0.02153244600985487,0.00015579118906293326,0,0,0,0,0,1,-90,90
144,146,0.0012233825,0.000688895,2.9851413394410222e-05,0,0,0,0,0,1,-90,90
150,149,0.010952128690059966,0.003248721319298687,2.350509352425656e-05,0,0,0,0,0,1,-90,90
97,151,0.006328896195169779,0.0018773355005896875,1.3582866051217176e-05,0,0,0,0,0,1,-90,90
97,96,0.030162485990581505,0.008947074496082605,6.473372201845582e-05,0,0,0,0,0,1,-90,90
146,147,0.0012811144321962498,0.0007214042433726455,3.12601140861794e-05,0,0,0,0,0,1,-90,90
147,152,0.01306459212976947,0.008183243428648328,1.0504514652077255e-06,0,0,0,0,0,1,-90,90
152,85,0.04995206699336346,0.03128838006656206,4.01636893384279e-06,0,0,0,0,0,1,-90,90
89,103,0.0007789725,0.000231066,1.6718048137931157e-06,0,0,0,0,0,1,-90,90
89,88,0.10959996211535511,0.03251055056006039,0.00023521978536597093,0,0,0,0,0,1,-90,90
103,102,0.16501681672364193,0.10336126590536253,1.3268087911928031e-05,0,0,0,0,0,1,-90,90
88,90,0.0946488665642368,0.028075618846020802,0.00020313224246318497,0,0,0,0,0,1,-90,90
88,87,0.006230724554274379,0.0039027269476175604,5.009780383751456e-07,0,0,0,0,0,1,-90,90
101,102,0.00304146375,0.000902187,6.527488118293344e-06,0,0,0,0,0,1,-90,90
90,91,0.01002195625,0.002972805,2.150878843909638e-05,0,0,0,0,0,1,-90,90
91,92,0.0041267075,0.001224102,8.856602079811744e-06,0,0,0,0,0,1,-90,90
92,93,0.07094042023146477,0.021043001057423256,0.00015224996522402183,0,0,0,0,0,1,-90,90
93,99,0.00085718125,0.000254265,1.8396538260891112e-06,0,0,0,0,0,1,-90,90
93,148,0.10729732129054495,0.06720761663593657,8.62718309480863e-06,0,0,0,0,0,1,-90,90
148,149,0.01486203910915858,0.004408514971705467,3.1896412935595115e-05,0,0,0,0,0,1,-90,90
96,158,0.00410056375,0.001216347,8.800493235018631e-06,0,0,0,0,0,1,-90,90
96,95,0.11948908460570662,0.03544395318641185,0.00025644349041789436,0,0,0,0,0,1,-90,90
161,123,0.00040595125,0.000120417,8.712390410641358e-07,0,0,0,0,0,1,-90,90
110,111,0.0006137180784264052,0.00018204671090401233,1.317141282683439e-06,0,0,0,0,0,1,-90,90
111,112,0.0022127625,0.00065637,4.7489571188724756e-06,0,0,0,0,0,1,-90,90
112,113,0.003062074960158764,0.0019179859996279849,2.462044812822962e-07,0,0,0,0,0,1,-90,90
113,114,0.00678426518461664,0.0020124112457739246,1.4560163797426917e-05,0,0,0,0,0,1,-90,90
114,115,0.0006525925,0.000193578,1.4005722704527874e-06,0,0,0,0,0,1,-90,90
115,117,0.0009178490643083597,0.0002722608460420303,1.9698570669005937e-06,0,0,0,0,0,1,-90,90
117,121,0.002491242709477367,0.0007389753655078931,5.346622061794564e-06,0,0,0,0,0,1,-90,90
