BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0014119486878281854,0.0003538676975446239,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0012205610394768922,0.0003059014314583357,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.005399448807022273,0.0013532294295269338,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0013957523212340703,0.00034980850544744937,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.00441273745879469,0.0011059362552434395,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0024583272948941865,0.000616114896493439,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0012152444606558853,0.00030456897120505406,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0011680934608572931,0.0002927518167436412,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0010258390636870187,0.00025709950414460925,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.001020096823746588,0.00025566036315883124,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0011658413546281094,0.00029218738571805414,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0010239000221299668,0.0002566135345218089,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0011594465481815626,0.00029058469614938167,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.0010043363496547101,0.0002517104160203959,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0011627212460469214,0.0002914054127970605,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0011818606104055792,0.0002962021896604489,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0012167925676069033,0.000304956963380005,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.001005954323671521,0.0002521159185325988,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.001184044277141199,0.0002967494681321101,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0011286133454639375,0.00028285716713386525,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0011701806709086562,0.0002932749208915008,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.001148475970805028,0.00028783521028602444,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0017192007394285604,0.00043087232030674885,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0027594108947157654,0.0006915735595141125,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.001003725510041583,0.0002515573251826553,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0013874171986701471,0.00034771952682104856,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0007530008215424594,0.00018871979503611052,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0035318146789839596,0.000885156195391742,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.0030239738064788075,0.000757879275329673,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0008982803484491244,0.00022513027661381614,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.0023137655959948704,0.0005798843195725976,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0008380202170939823,0.00021002766408957437,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0005584009193797256,0.0001399484622572558,0,0,1,1,0,0.4,1,1.1,0.9
