BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0014427291462084213,0.00036158200758313973,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.00251902472408581,0.0006313271061863817,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0017371003333061128,0.0004353583813987962,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.001746083491206779,0.00043760977299000067,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.003910993557793113,0.0009801873802771765,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0023966436995321665,0.0006006555302606567,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.002170429557264262,0.0005439609220454633,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0004982283782590084,0.00012486780191502356,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0007635006233907824,0.0001913512934303305,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.055037240675902946,0.013793632732608937,0,0,1,1,0,0.4,1,1.1,0.9
49,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.013514097589080034,0.0033869521176417092,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.008180183132095653,0.0020501471444409206,0,0,1,1,0,0.4,1,1.1,0.9
