BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.002828743742342417,0.0007089500090730507,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.041351232999118887,0.010363595885723923,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0028093124774626085,0.0007040800750431008,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.017979048485564673,0.004505974293878958,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.04066181615647217,0.010190811737929479,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0063689405480598866,0.001596206963446535,0,0,1,1,0,0.4,1,1.1,0.9
11,3,0.04844460502896069,0.012141362492730396,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0028963699324228162,0.0007258987299322169,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.000976098108846576,0.00024463324576369527,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.001132268973124662,0.00028377335378748284,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.007740231869501878,0.001939884964470784,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.003790637655143153,0.0009500233477427104,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.002120766252596429,0.0005315141246322406,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.003285826134677185,0.0008235056548681443,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0016934928052725964,0.00042442930467394085,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.002329822201330727,0.0005839084841966832,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0023706884083074847,0.0005941505211027772,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0017767066103103722,0.0004452846500887511,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0016490782097856207,0.00041329795777880177,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0020866409728831393,0.00052296152334842,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0011596865204260714,0.00029064483886304473,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.002330370201149905,0.0005840458258975107,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0026530235464636742,0.0006649103767098187,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0026102228385675476,0.0006541835081719973,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.002614229712310922,0.0006551877253918886,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.002914340491488799,0.0007304025765769916,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0022736916321546155,0.0005698408375127431,0,0,1,1,0,0.4,1,1.1,0.9
