BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.007809507833911453,0.0019572471577516937,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.004324635020375309,0.0010838557028123963,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.008532860077529692,0.00213853631873151,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,3,0.004367073737731514,0.0010944918479691207,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.004109562498569021,0.0010299534478984639,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0063059461990401635,0.0015804190913814246,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0075748757853256275,0.001898442823345635,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0025913312956910243,0.0006494488412266542,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0036670858266486073,0.0009190583406899092,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.002548438911023773,0.0006386989963241844,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.018794437127404258,0.004710329950553447,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.005942877285559345,0.0014894254443947861,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.006340421393367607,0.0015890593895340587,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0031635596614598676,0.0007928627882135039,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.006506472210810959,0.0016306756472285677,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.001820576049245491,0.00045627936787302374,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.005612254735264132,0.0014065636225468127,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0025923725590292638,0.0006497098064183901,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.00439929843144101,0.0011025681175002749,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.003866871483112589,0.0009691293460067492,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0026533348981612817,0.0006649884088007217,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.005276456892979224,0.0013224047502632947,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.006369388755514495,0.0015963192948232712,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.004448616587545388,0.0011149284125295843,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.002589863041775428,0.0006490808621088562,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.004844706267476763,0.0012141978436829909,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.006238917305456452,0.0015636200671350717,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.003682893687292698,0.0009230201640178057,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.004067360778362323,0.0010193766998263102,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.004163910036562015,0.0010435742248449558,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.004655598867491005,0.001166803061706499,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0027888818520639927,0.0006989596776578917,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.002973115206680151,0.0007451329087185911,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.004228199552947552,0.0010596866964494307,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0031066141646207026,0.0007785909014050634,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.00588048526561336,0.0014737885302251892,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.002981767842215375,0.0007473014635966385,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.004469622479271337,0.0011201929852467183,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0027966824607037963,0.0007009146944673623,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.002705670994571376,0.0006781050709675321,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.002948042731389425,0.0007388491540897165,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.006187437829899554,0.0015507180943911862,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.004884711773591054,0.0012242241686194492,0,0,1,1,0,0.4,1,1.1,0.9
