F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,7.675460718243665,4.912294859675946,1.2889165071148443e-08,0,0,0,0,0,1,-90,90
2,3,4.887878802349657,3.12824243350378,8.208064511555234e-09,0,0,0,0,0,1,-90,90
2,7,22.49353869517304,14.395864764910748,3.777270758317317e-08,0,0,0,0,0,1,-90,90
3,4,1.813115206427922,1.16039373211387,3.0447085909920986e-09,0,0,0,0,0,1,-90,90
7,8,12.854075508642055,8.226608325530915,2.158545358379544e-08,0,0,0,0,0,1,-90,90
7,23,35.71362526437725,22.85672016920144,5.997279228171571e-08,0,0,0,0,0,1,-90,90
8,18,12.391226938064516,7.93038524036129,2.080820621740098e-08,0,0,0,0,0,1,-90,90
23,24,8.134218749999999,5.2059,1.3659543321533858e-08,0,0,0,0,0,1,-90,90
23,25,17.119218749999995,10.956299999999999,2.8747777424407197e-08,0,0,0,0,0,1,-90,90
4,5,4.636331552615572,2.9672521936739664,7.785648953188868e-09,0,0,0,0,0,1,-90,90
5,6,2.8796421716016765,1.842970989825073,4.835694515039806e-09,0,0,0,0,0,1,-90,90
6,11,1.2076546229607623,0.7728989586948879,2.0279772583916772e-09,0,0,0,0,0,1,-90,90
11,9,0.4577405377366954,0.292953944151485,7.686696039784517e-10,0,0,0,0,0,1,-90,90
9,10,1.9788291871850603,1.2664506797984387,3.322986981173818e-09,0,0,0,0,0,1,-90,90
18,17,4.236702619808716,2.7114896766775782,7.114564379736303e-09,0,0,0,0,0,1,-90,90
17,19,15.905146960794914,10.179294054908745,2.6709024016146697e-08,0,0,0,0,0,1,-90,90
25,42,3.1834611039574914,2.037415106532795,5.345888302048106e-09,0,0,0,0,0,1,-90,90
42,43,5.943489686083492,3.8038333990934348,9.98071939584206e-09,0,0,0,0,0,1,-90,90
10,12,0.24487160404374272,0.15671782658799535,4.112053519152027e-10,0,0,0,0,0,1,-90,90
12,13,1.9290407144697155,1.234586057260618,3.239378730539022e-09,0,0,0,0,0,1,-90,90
13,16,3.3581249999999994,2.1491999999999996,5.6391960096506985e-09,0,0,0,0,0,1,-90,90
13,14,0.36937158725564834,0.2363978158436149,6.202743438467588e-10,0,0,0,0,0,1,-90,90
14,15,25.175067543658187,16.11204322794124,4.227571648907771e-08,0,0,0,0,0,1,-90,90
19,20,12.621640624999998,8.077849999999998,2.119513283387162e-08,0,0,0,0,0,1,-90,90
19,21,9.613903067688227,6.152897963320466,1.614433167808705e-08,0,0,0,0,0,1,-90,90
20,26,2.8342785707305445,1.8139382852675487,4.759516815574814e-09,0,0,0,0,0,1,-90,90
21,22,9.435468749999998,6.038699999999999,1.5844692417400742e-08,0,0,0,0,0,1,-90,90
21,36,6.067002334718751,3.8828814942200007,1.0188130387191502e-08,0,0,0,0,0,1,-90,90
26,27,5.403856643226657,3.4584682516650607,9.074530227197673e-09,0,0,0,0,0,1,-90,90
22,41,26.974303312164206,17.263554119785095,4.5297117766927684e-08,0,0,0,0,0,1,-90,90
36,35,1.371702461671378,0.8778895754696819,2.303457747488636e-09,0,0,0,0,0,1,-90,90
35,34,0.5497672597885358,0.35185104626466296,9.232072473883822e-10,0,0,0,0,0,1,-90,90
28,29,0.3315569436150772,0.21219644391364942,5.567733760375583e-10,0,0,0,0,0,1,-90,90
28,30,2.060000552445522,1.318400353565134,3.4592955578571447e-09,0,0,0,0,0,1,-90,90
29,31,4.157069342526326,2.6605243792168487,6.980838666879796e-09,0,0,0,0,0,1,-90,90
30,32,0.9624924884481488,0.6159951926068152,1.6162840275974162e-09,0,0,0,0,0,1,-90,90
30,33,6.2546649504848055,4.002985568310276,1.0503266444958423e-08,0,0,0,0,0,1,-90,90
31,34,2.219105390369333,1.4202274498363734,3.726475417789719e-09,0,0,0,0,0,1,-90,90
32,37,4.450879702352047,2.84856300950531,7.474225365922637e-09,0,0,0,0,0,1,-90,90
33,40,4.246215021824001,2.7175776139673604,7.130538263819471e-09,0,0,0,0,0,1,-90,90
40,38,32.680176618474164,20.915313035823466,5.487881528578585e-08,0,0,0,0,0,1,-90,90
38,39,2.2415437465600916,1.4345879977984586,3.764155459090756e-09,0,0,0,0,0,1,-90,90
