F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.001574855,0.000467148,3.3799013059205008e-06,0,0,0,0,0,1,-90,90
2,4,0.006580893597586164,0.0019520852918682554,1.4123694476383754e-05,0,0,0,0,0,1,-90,90
2,5,0.06554456257241979,0.01944243204395374,0.0001406695553778028,0,0,0,0,0,1,-90,90
4,7,0.009008135,0.002672076,1.933295906633193e-05,0,0,0,0,0,1,-90,90
4,3,0.0316892843009298,0.009399967478028615,6.801048565893282e-05,0,0,0,0,0,1,-90,90
5,8,0.005024599077034178,0.013511526929839809,2.334624255786097e-06,0,0,0,0,0,1,-90,90
185,186,0.0012330824180970413,0.003315851880597086,2.2917522998646556e-06,0,0,0,0,0,1,-90,90
185,12,0.013199175645760224,0.035493581568430854,2.4531402523093944e-05,0,0,0,0,0,1,-90,90
186,187,0.0064359772306764,0.0036241425182449633,0.0006281699040485954,0,0,0,0,0,1,-90,90
12,10,0.00166604725,0.001529486,8.347009613348602e-05,0,0,0,0,0,1,-90,90
3,6,0.036109560541523644,0.022617875941146316,2.903369688244519e-06,0,0,0,0,0,1,-90,90
8,9,0.00177620925,0.0010001955,4.334078393039407e-05,0,0,0,0,0,1,-90,90
9,14,0.00584788312753159,0.008466632137503647,5.0970549960081075e-06,0,0,0,0,0,1,-90,90
14,13,0.002280973,0.002094008,0.00011427829288028055,0,0,0,0,0,1,-90,90
13,11,0.0020725332144706605,0.0019026534427927374,0.00010383531838710387,0,0,0,0,0,1,-90,90
10,11,0.00066125525,0.000607054,3.312933608952107e-05,0,0,0,0,0,1,-90,90
15,16,0.00016331693906939087,9.196487831091914e-05,1.5940203370475194e-05,0,0,0,0,0,1,-90,90
15,17,0.0003576991377144201,0.00020142281541200358,3.4912465498688194e-05,0,0,0,0,0,1,-90,90
16,18,0.00624281743698932,0.0035153729256833066,0.0006093169521630419,0,0,0,0,0,1,-90,90
17,19,0.002679617013155018,0.0015089105510970005,0.00026153833391726695,0,0,0,0,0,1,-90,90
17,20,0.004433235054544086,0.004069855132040473,0.0002221080801790796,0,0,0,0,0,1,-90,90
18,21,0.0063917575,0.001895982,1.3717776888270447e-05,0,0,0,0,0,1,-90,90
18,172,0.025153910690208194,0.06764076824257666,4.6749942930690704e-05,0,0,0,0,0,1,-90,90
19,192,0.0006659466354421888,0.00179078086841597,1.2376988844890478e-06,0,0,0,0,0,1,-90,90
20,22,0.0016178292475659507,0.002342311705230164,1.4101110554298642e-06,0,0,0,0,0,1,-90,90
190,191,0.01925713348761104,0.051783888370046494,3.579045432108345e-05,0,0,0,0,0,1,-90,90
190,187,0.0008857473767174349,0.0023818416852905812,1.646210794915021e-06,0,0,0,0,0,1,-90,90
191,192,0.000522866625,0.00029442975,5.103328770197404e-05,0,0,0,0,0,1,-90,90
187,188,0.003976008970647496,0.003650106596004259,0.000199200743560874,0,0,0,0,0,1,-90,90
