BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
4,1,0.004909670947486716,0.0012304795272420487,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.004360644708144503,0.0010928805812729485,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0038534570504807006,0.0009657673722818999,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.006880572996411635,0.001724434141989289,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.007604790628650271,0.0019059401898016233,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.004940072820662411,0.0012380989548844757,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.003456120011358078,0.0008661853234471123,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.03040072767291589,0.0076191405523689665,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.017224674313360267,0.004316910304722442,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0038043494862909795,0.0009534598565615014,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0034440888450212046,0.0008631700289345656,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0010329886732607107,0.0002588913652086802,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.005081825184993738,0.0012736254461938664,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0033986199977852237,0.00085177446164511,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.022281874692734814,0.005584364192883027,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.004943691037728401,0.001239005765559252,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0046933214301524495,0.0011762572270806113,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.038622537617051145,0.009679720359313533,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0035163257523547027,0.0008812743044625726,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.00032446394387964094,8.131832958713602e-05,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0005442245446520686,0.0001363955278428175,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0019133520957930002,0.0004795312369119466,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.002210012416509133,0.0005538813216916862,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0004907040074260888,0.0001229820168258977,0,0,1,1,0,0.4,1,1.1,0.9
