F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
130,70,3.6794531249999993,2.35485,6.178792445247509e-09,0,0,0,0,0,1,-90,90
70,69,7.045781249999999,4.509299999999999,1.1831763710365669e-08,0,0,0,0,0,1,-90,90
12,69,4.307578124999999,2.7568499999999996,7.233583435327343e-09,0,0,0,0,0,1,-90,90
12,76,2.254795686751731,1.4430692395211078,3.7864090345975716e-09,0,0,0,0,0,1,-90,90
69,54,3.075775483543859,1.9684963094680696,5.16505515231922e-09,0,0,0,0,0,1,-90,90
76,77,0.11504554595675755,0.07362914941232483,1.9319244628697063e-10,0,0,0,0,0,1,-90,90
14,15,2.2449500978236117,1.4367680626071113,3.769875639981197e-09,0,0,0,0,0,1,-90,90
15,16,0.8600093762572054,0.5504060008046116,1.4441872898870113e-09,0,0,0,0,0,1,-90,90
16,38,2.1600280461744594,1.3824179495516538,3.62726865102419e-09,0,0,0,0,0,1,-90,90
16,35,1.9609791544116841,1.255026658823478,3.2930119702413017e-09,0,0,0,0,0,1,-90,90
38,41,2.4656947096781754,1.5780446141940323,4.14056527610914e-09,0,0,0,0,0,1,-90,90
38,39,1.2040364201010352,0.7705833088646625,2.0219013216327175e-09,0,0,0,0,0,1,-90,90
38,37,1.9788198291880847,1.2664446906803744,3.322971266577369e-09,0,0,0,0,0,1,-90,90
35,36,0.4497039292047061,0.2878105146910119,7.551739744933316e-10,0,0,0,0,0,1,-90,90
17,18,3.0283286158995173,1.9381303141756911,5.085379087047558e-09,0,0,0,0,0,1,-90,90
18,19,0.8368679339624561,0.5355954777359719,1.4053265777199203e-09,0,0,0,0,0,1,-90,90
18,20,3.011105687380519,1.9271076399235318,5.056457152998398e-09,0,0,0,0,0,1,-90,90
19,21,1.6536490515747544,1.0583353930078427,2.7769219826549095e-09,0,0,0,0,0,1,-90,90
20,31,0.5005531034928372,0.3203539862354159,8.405634286499405e-10,0,0,0,0,0,1,-90,90
31,30,2.146215729077974,1.3735780666099036,3.604074051819416e-09,0,0,0,0,0,1,-90,90
22,23,1.892434106610454,1.2111578282306907,3.1779063800557034e-09,0,0,0,0,0,1,-90,90
22,24,0.5670312278486762,0.36289998582315286,9.52198097876521e-10,0,0,0,0,0,1,-90,90
23,25,0.5870397842003214,0.37570546188820575,9.857978510533886e-10,0,0,0,0,0,1,-90,90
25,29,0.6408733280693818,0.4101589299644044,1.0761988652418898e-09,0,0,0,0,0,1,-90,90
25,27,0.977656505711682,0.6257001636554764,1.6417484953116288e-09,0,0,0,0,0,1,-90,90
29,33,3.0579743573841363,1.9571035887258472,5.135162268758544e-09,0,0,0,0,0,1,-90,90
27,26,1.550478240258887,0.9923060737656878,2.6036704129590632e-09,0,0,0,0,0,1,-90,90
26,28,1.917453232995587,1.2271700691171756,3.2199202293543406e-09,0,0,0,0,0,1,-90,90
33,45,1.3903126277685598,0.8898000817718784,2.334709226928551e-09,0,0,0,0,0,1,-90,90
33,32,1.6391406249999996,1.0490499999999998,2.7525584282170416e-09,0,0,0,0,0,1,-90,90
30,32,1.9211319613942814,1.2295244552923401,3.2260978047889977e-09,0,0,0,0,0,1,-90,90
32,34,1.7746093749999996,1.1357499999999998,2.980046932793961e-09,0,0,0,0,0,1,-90,90
34,42,1.2364700469481709,0.7913408300468294,2.0763661134718745e-09,0,0,0,0,0,1,-90,90
34,40,1.8580484547555807,1.1891510110435717,3.120163612669367e-09,0,0,0,0,0,1,-90,90
45,44,3.396225090998421,2.1735840582389896,5.7031763204269885e-09,0,0,0,0,0,1,-90,90
42,43,2.7781964511352895,1.7780457287265854,4.66533983734014e-09,0,0,0,0,0,1,-90,90
40,39,0.5107329237333558,0.3268690711893477,8.576580876275823e-10,0,0,0,0,0,1,-90,90
37,64,0.9005917078233476,0.5763786930069424,1.5123359508898362e-09,0,0,0,0,0,1,-90,90
64,57,3.5556880407941436,2.275640346108252,5.970957546609804e-09,0,0,0,0,0,1,-90,90
41,55,1.6146638190681968,1.033384844203646,2.7114552809727852e-09,0,0,0,0,0,1,-90,90
44,46,1.4374082427734858,0.919941275375031,2.4137954444480968e-09,0,0,0,0,0,1,-90,90
46,47,1.941899440861415,1.2428156421513055,3.260971994207665e-09,0,0,0,0,0,1,-90,90
46,48,2.8704714356115555,1.8371017187913956,4.820294380202344e-09,0,0,0,0,0,1,-90,90
47,71,1.7412993693453522,1.1144315963810254,2.924110464982569e-09,0,0,0,0,0,1,-90,90
71,72,1.3375336614398443,0.8560215433215004,2.246079132362571e-09,0,0,0,0,0,1,-90,90
71,73,0.8368111890087562,0.535559160965604,1.405231287664764e-09,0,0,0,0,0,1,-90,90
49,50,0.5964817567556703,0.381748324323629,1.0016534651110411e-09,0,0,0,0,0,1,-90,90
49,51,0.4511086568104761,0.2887095403587047,7.575328903493835e-10,0,0,0,0,0,1,-90,90
50,52,1.7437877324908961,1.1160241487941736,2.9282890966656996e-09,0,0,0,0,0,1,-90,90
52,53,1.874930760431199,1.1999556866759675,3.1485135492559e-09,0,0,0,0,0,1,-90,90
53,54,2.8072879213465143,1.7966642696617694,4.7141922483522415e-09,0,0,0,0,0,1,-90,90
73,77,2.769676305202596,1.7725928353296618,4.651032218372626e-09,0,0,0,0,0,1,-90,90
