BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0016599389750080187,0.00041601992212209125,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.001905527054104225,0.00047757009660318874,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.002420281185312874,0.0006065796426176212,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0017132178462566814,0.0004293728659358929,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.002947751734997216,0.0007387762235192273,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0026983211708237155,0.0006762630315015342,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.002559143177337472,0.0006413817383437684,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0024738429454688507,0.0006200034850746633,0,0,1,1,0,0.4,1,1.1,0.9
15,3,0.0018021137848458924,0.00045165228825542434,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0025855388441336424,0.0006479971160234511,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.001976878431729918,0.0004954524374663529,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0029713411315908703,0.0007446882835898404,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0035319950581014377,0.000885201402659922,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0021520665020879847,0.000539358706602982,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0029587367070711785,0.0007415293170338255,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.004402750385621691,0.0011034332587681395,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0029590113568431645,0.0007415981507551085,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.004402239069046268,0.001103305110754815,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.002154397097637776,0.0005399428089065729,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.003310423743624561,0.000829670396772965,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0023365895273441163,0.0005856045359693404,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0042005039548626485,0.0010527455252787553,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0018776439094453576,0.00047058192183041135,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.04892759919889346,0.012262412242140542,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.02993204449714357,0.007501677476183415,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0033446967662101408,0.0008382600259109113,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.002513718278419895,0.0006299971855411553,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0028374841895749004,0.0007111405716369259,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.003168317086984509,0.0007940551114410812,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.006018952971122579,0.0015084918084358185,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0028250976883383975,0.0007080362218039748,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.006703430876405093,0.0016800381418475923,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.007354462947387339,0.0018432021590475073,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.00040624434233309654,0.00010181442944861186,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.013218615229326328,0.0033128972577077197,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0006180956376929685,0.0001549093689156801,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.018571276664366143,0.004654400666494436,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0008935635418972444,0.00022394813346040982,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0003523421070859369,8.830525589021543e-05,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.003207722423532709,0.0008039310197056593,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.01432396456220214,0.0035899239136897446,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.003191652209748671,0.0007999034444829686,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0007917525462737698,0.00019843189273821947,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0009587221251541174,0.00024027841375398454,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.00037738211684631214,9.45808738902069e-05,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0005676406801894365,0.00014226416459954468,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0005186256546249543,0.00012997984124479625,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0013172527030895407,0.00033013464663770404,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.007322787396737846,0.0018352635177403395,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0007676370184231087,0.00019238797174508978,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.003918313266975136,0.0009820218723215885,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.004841917591172578,0.0012134989355204874,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.00504372175954666,0.0012640758276080374,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.005472015089171749,0.001371416254165092,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.010855690354370074,0.002720692461471217,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.004413787392233818,0.0011061993933672838,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.004326096277895248,0.001084221928468157,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.004958159561642245,0.0012426319194615842,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.003927970975354286,0.00098444232219852,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.007836997055438338,0.001964136606081417,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.005079107440822452,0.0012729443152995929,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.005321724811360989,0.0013337499600350696,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.01227218120764723,0.0030756985329830747,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.007464933083940745,0.0018708885850533446,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.003572247906489218,0.0008952897174134181,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.003574029403240895,0.0008957362025860974,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.015866458545267977,0.003976509346269122,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.003576972614031868,0.0008964738407417673,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.00357415698490678,0.0008957681775656025,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.003574139500777428,0.0008957637956297355,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0035741641199247233,0.0008957699657696593,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.005938758097653271,0.0014883930785923726,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.04490244854651947,0.011253614397073845,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.010338531081981779,0.00259108013025726,0,0,1,1,0,0.4,1,1.1,0.9
