BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
6,1,0.004571322323348359,0.0011456813687654843,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.00514373066226449,0.0012891404212747933,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.002821823109337276,0.0007072155349464819,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0010753195517700196,0.0002695004834027495,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0030096653452602023,0.000754293236920145,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.012809395925190913,0.003210337232549898,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.004391989979741676,0.0011007364468469756,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.009162948738820379,0.0022964514226882066,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.004042265196793783,0.0010130871542183447,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0045751211714277614,0.0011466334498395122,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.006934654008810817,0.0017379881213254768,0,0,1,1,0,0.4,1,1.1,0.9
16,3,0.009852971853551086,0.002469387516589686,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.027103199535871383,0.006792702099255332,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.017794046417865323,0.004459608405159261,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.017890013434171986,0.004483660006604425,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.004581210980151497,0.0011481596997734741,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.005676458179645677,0.0014226545224736919,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0016407180801861793,0.00041120271179852507,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.012814107042246186,0.0032115179497810434,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0035580753430340026,0.0008917377381938925,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.010989390133490784,0.002754200784689708,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.002531409685448406,0.0006344310700905532,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.007199897920240319,0.001804464511745629,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.014319740592836937,0.003588865287178279,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.01931518948981308,0.004840842795010976,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.015510088998459196,0.003887194718838702,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.013895444326327491,0.0034825266190660364,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0068267606682955425,0.0017109475012819357,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.002449828475693654,0.0006139848916226768,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.014566817560533669,0.003650788612316699,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0065472507544777426,0.001640895713638193,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.011651304254864736,0.0029200921007991893,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.007803814571996846,0.0019558202918162613,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.005531748700957999,0.001386386908446685,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.013024111752136521,0.003264150091305058,0,0,1,1,0,0.4,1,1.1,0.9
