F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.2120014535593806,0.4661544052151465,1.2231230512610968e-09,0,0,0,0,0,1,-90,90
1,3,0.387454768128015,0.14902106466462114,3.910101401501165e-10,0,0,0,0,0,1,-90,90
2,4,0.17396204239203852,0.06690847784309174,1.7555835718619263e-10,0,0,0,0,0,1,-90,90
3,5,1.7352400494370086,0.6674000190142343,1.751163002077922e-09,0,0,0,0,0,1,-90,90
4,6,0.04346910805289946,0.01671888771265364,4.386799035687442e-11,0,0,0,0,0,1,-90,90
5,14,0.6213966627460489,0.23899871644078804,6.270987381651456e-10,0,0,0,0,0,1,-90,90
6,7,0.572966033335644,0.22037155128293998,5.782236984158244e-10,0,0,0,0,0,1,-90,90
7,8,0.9830134311275314,0.3780820888952044,9.920337832766787e-10,0,0,0,0,0,1,-90,90
8,16,0.14179736916722468,0.054537449679701804,1.430985336917459e-10,0,0,0,0,0,1,-90,90
16,17,2.1635267592035343,0.832125676616744,2.1833797669388754e-09,0,0,0,0,0,1,-90,90
17,18,0.37561141333333264,0.14446592820512796,3.790581080703713e-10,0,0,0,0,0,1,-90,90
17,12,1.345847621371414,0.5176337005274669,1.358197421587203e-09,0,0,0,0,0,1,-90,90
9,10,2.1023427383166,0.8085933608910001,2.1216343077268636e-09,0,0,0,0,0,1,-90,90
10,12,0.7942031296390993,0.30546274216888436,8.014909160318878e-10,0,0,0,0,0,1,-90,90
18,19,0.9664971991218044,0.3717296919699248,9.753659946145e-10,0,0,0,0,0,1,-90,90
15,28,17.032729999999997,6.551049999999999,1.7189026158115678e-08,0,0,0,0,0,1,-90,90
15,27,8.133799232801604,3.1283843203083093,8.20843680240854e-09,0,0,0,0,0,1,-90,90
28,29,31.88814506476958,12.264671178757531,3.218075784986386e-08,0,0,0,0,0,1,-90,90
27,26,0.02691882852434807,0.010353395586287721,2.716584174415079e-11,0,0,0,0,0,1,-90,90
26,25,0.5847165887859652,0.22489099568690973,5.900820796035706e-10,0,0,0,0,0,1,-90,90
19,20,0.6555203994521225,0.25212323055850866,6.615356019476016e-10,0,0,0,0,0,1,-90,90
20,21,2.1036725791859556,0.8091048381484445,2.1229763515148813e-09,0,0,0,0,0,1,-90,90
21,24,0.2530418652373636,0.09732379432206292,2.553638342569526e-10,0,0,0,0,0,1,-90,90
24,22,0.36716273325917864,0.14121643586891489,3.705319010092493e-10,0,0,0,0,0,1,-90,90
22,23,1.3184432442715224,0.5070935554890471,1.3305415757646657e-09,0,0,0,0,0,1,-90,90
23,25,0.36191721529889714,0.1391989289611143,3.6523824899737896e-10,0,0,0,0,0,1,-90,90
