F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,8.915458681358208,5.705893556069253,1.4971455505712533e-08,0,0,0,0,0,1,-90,90
1,13,39.17581874765223,25.072523998497427,1.973602418819069e-07,0,0,0,0,0,1,-90,90
2,3,4.419437361122133,2.8284399111181653,7.4214252095264925e-09,0,0,0,0,0,1,-90,90
13,12,1.9065517530075085,1.2201931219248054,3.2016137093623635e-09,0,0,0,0,0,1,-90,90
3,92,0.6326161470359339,0.4048743341029978,1.0623328351403354e-09,0,0,0,0,0,1,-90,90
12,14,1.5793108534759717,1.010758946224622,2.6520881333838795e-09,0,0,0,0,0,1,-90,90
92,100,0.44700035547515055,0.28608022750409634,7.506339462967915e-10,0,0,0,0,0,1,-90,90
100,99,1.4580445466607472,0.9331485098628783,2.448449354750716e-09,0,0,0,0,0,1,-90,90
4,5,1.2178462517516018,0.7794216011210251,2.045091747104618e-09,0,0,0,0,0,1,-90,90
5,6,2.5448437499999996,1.6286999999999996,4.273477824733897e-09,0,0,0,0,0,1,-90,90
5,7,0.14948264031753566,0.09566888980322283,2.5102159949099505e-10,0,0,0,0,0,1,-90,90
6,46,1.3965671819438419,0.8938029964440588,2.3452123073521193e-09,0,0,0,0,0,1,-90,90
6,28,1.0705303727042315,0.6851394385307081,1.7977087231605668e-09,0,0,0,0,0,1,-90,90
6,44,2.2955468749999994,1.46915,3.854841251432312e-09,0,0,0,0,0,1,-90,90
7,63,0.7309747775485235,0.467823857631055,1.2275034576458413e-09,0,0,0,0,0,1,-90,90
46,50,1.5131189404135552,0.9683961218646753,2.5409340899778937e-09,0,0,0,0,0,1,-90,90
28,27,0.6309368572597044,0.4037995886462108,1.0595128554775293e-09,0,0,0,0,0,1,-90,90
44,45,1.1724624720234496,0.7503759820950077,1.968880161905775e-09,0,0,0,0,0,1,-90,90
44,15,2.3164461582407254,1.4825255412740643,3.889936774873416e-09,0,0,0,0,0,1,-90,90
44,43,1.9511240121519577,1.248719367777253,3.2764625330090403e-09,0,0,0,0,0,1,-90,90
63,64,2.1751810902059088,1.3921158977317816,3.6527146917273234e-09,0,0,0,0,0,1,-90,90
50,56,0.7731019510074112,0.49478524864474316,1.2982463241166317e-09,0,0,0,0,0,1,-90,90
50,21,0.34937499999999994,0.22359999999999997,5.866946900046046e-10,0,0,0,0,0,1,-90,90
27,11,0.5705044590922029,0.36512285381900983,9.580305882600204e-10,0,0,0,0,0,1,-90,90
45,59,1.2122429764148224,0.7758355049054864,2.0356823391998668e-09,0,0,0,0,0,1,-90,90
15,14,3.5323474856828745,2.26070239083704,5.931762470415053e-09,0,0,0,0,0,1,-90,90
43,41,2.9013738212103033,1.8568792455745942,4.872187805717222e-09,0,0,0,0,0,1,-90,90
8,9,2.040230322610589,1.3057474064707772,3.426096019068377e-09,0,0,0,0,0,1,-90,90
8,10,3.283683652565114,2.101557537641673,5.514188944872637e-09,0,0,0,0,0,1,-90,90
10,11,0.13497591733806538,0.08638458709636185,2.266609058482817e-10,0,0,0,0,0,1,-90,90
85,86,2.348458088870397,1.5030131768770545,3.943693425226832e-09,0,0,0,0,0,1,-90,90
85,87,0.22679458749551804,0.14514853599713154,3.80849174112072e-10,0,0,0,0,0,1,-90,90
86,88,1.0743901490250056,0.6876096953760036,1.8041903268013645e-09,0,0,0,0,0,1,-90,90
87,89,0.7094658485004209,0.4540581430402694,1.1913841747543707e-09,0,0,0,0,0,1,-90,90
88,90,1.646538788295329,1.0537848245090107,2.7649819362561306e-09,0,0,0,0,0,1,-90,90
89,118,0.11052063748857913,0.07073320799269064,1.8559390669187327e-10,0,0,0,0,0,1,-90,90
90,91,0.43619903631944196,0.27916738324444285,7.324956233094592e-10,0,0,0,0,0,1,-90,90
118,119,0.6768299572068336,0.43317117261237353,1.1365797264523595e-09,0,0,0,0,0,1,-90,90
91,93,1.048467226285394,0.6710190248226522,1.76065876008729e-09,0,0,0,0,0,1,-90,90
93,111,0.48429933258573593,0.309951572854871,8.13268971165153e-10,0,0,0,0,0,1,-90,90
111,112,0.3722567369023812,0.238244311617524,6.251192868953652e-10,0,0,0,0,0,1,-90,90
94,95,0.9253965042952285,0.5922537627489463,1.5539898825583797e-09,0,0,0,0,0,1,-90,90
94,96,3.7978090933988504,2.4305978197752642,6.377543982106068e-09,0,0,0,0,0,1,-90,90
95,97,0.43410972137882736,0.27783022168244953,7.289871010013207e-10,0,0,0,0,0,1,-90,90
96,98,2.9229646846688757,1.8706973981880803,4.908444678543723e-09,0,0,0,0,0,1,-90,90
97,99,1.2800769950673958,0.8192492768431334,2.1495939200088495e-09,0,0,0,0,0,1,-90,90
98,105,1.129912073205136,0.723143726851287,1.897426586108186e-09,0,0,0,0,0,1,-90,90
98,108,0.14168138666167376,0.09067608746347121,2.379211942093545e-10,0,0,0,0,0,1,-90,90
105,103,0.0512284888266616,0.03278623284906343,8.602642539266571e-11,0,0,0,0,0,1,-90,90
108,106,1.1638784539668425,0.7448822105387791,1.9544652844454103e-09,0,0,0,0,0,1,-90,90
101,102,2.4046853675845785,1.5389986352541303,4.038114164704524e-09,0,0,0,0,0,1,-90,90
