F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,2.1904284309203628,0.8424724734309089,2.2105282944407856e-09,0,0,0,0,0,1,-90,90
3,6,4.540388620465615,1.746303315563698,4.5820522467739594e-09,0,0,0,0,0,1,-90,90
3,7,1.4251325057923039,0.5481278868431938,1.4382098419246272e-09,0,0,0,0,0,1,-90,90
6,32,0.9068918727266624,0.3488045664333317,9.152137163497053e-10,0,0,0,0,0,1,-90,90
32,31,2.1881268134578344,0.841587235945321,2.208205556819196e-09,0,0,0,0,0,1,-90,90
36,35,4.719581023860192,1.8152234707154586,4.762888959930628e-09,0,0,0,0,0,1,-90,90
35,27,13.32483326801389,5.124935872313036,1.3447104932469474e-08,0,0,0,0,0,1,-90,90
31,30,1.1914108201293159,0.45823493081896766,1.2023434735515014e-09,0,0,0,0,0,1,-90,90
8,9,6.6868352642600435,2.5718597170230932,6.74819516732645e-09,0,0,0,0,0,1,-90,90
9,11,4.260232041580246,1.6385507852231718,4.299324888163284e-09,0,0,0,0,0,1,-90,90
9,20,7.402499589650899,2.8471152267888082,7.470426589392886e-09,0,0,0,0,0,1,-90,90
11,38,11.983806360855624,4.609156292636779,1.209377246105236e-08,0,0,0,0,0,1,-90,90
20,18,2.490262105427217,0.9577931174720066,2.5131133101242523e-09,0,0,0,0,0,1,-90,90
18,19,1.8477355260017836,0.7106675100006861,1.8646907624159073e-09,0,0,0,0,0,1,-90,90
19,21,1.6429822987829095,0.6319162687626575,1.6580586735714394e-09,0,0,0,0,0,1,-90,90
21,22,3.499016519515714,1.345775584429121,3.5311242814061216e-09,0,0,0,0,0,1,-90,90
21,25,10.57325743197073,4.066637473834897,1.0670280018214102e-08,0,0,0,0,0,1,-90,90
17,28,2.4098833857918796,0.9268782253045692,2.431997017294644e-09,0,0,0,0,0,1,-90,90
17,15,4.285599699778411,1.6483075768378506,4.324925325693756e-09,0,0,0,0,0,1,-90,90
28,29,1.7047662546491846,0.6556793287112249,1.7204095729009811e-09,0,0,0,0,0,1,-90,90
15,13,0.4816423793954887,0.1852470689982649,4.860620381046451e-10,0,0,0,0,0,1,-90,90
13,14,1.8721183860989536,0.7200455331149822,3.778594730233406e-09,0,0,0,0,0,1,-90,90
14,16,1.3843304723490024,0.5324347970573087,2.7940667997066394e-09,0,0,0,0,0,1,-90,90
16,25,1.929774036258473,0.7422207831763358,3.8949641529572026e-09,0,0,0,0,0,1,-90,90
25,26,2.886924762478812,1.1103556778764663,2.9134158328559307e-09,0,0,0,0,0,1,-90,90
26,33,2.5505439144157878,0.9809784286214568,2.573948278538774e-09,0,0,0,0,0,1,-90,90
29,30,0.7973401940924056,0.306669305420156,8.046567668935863e-10,0,0,0,0,0,1,-90,90
33,27,4.76493286493374,1.832666486512977,4.8086569596894416e-09,0,0,0,0,0,1,-90,90
27,34,2.6627899999999998,1.02415,2.6872243594285147e-09,0,0,0,0,0,1,-90,90
