F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,6.681300287931913,2.5697308799738128,6.742609400811699e-09,0,0,0,0,0,1,-90,90
1,3,1.6734534110113963,0.6436359273120755,1.6888093955732756e-09,0,0,0,0,0,1,-90,90
2,4,2.2657138849375857,0.871428417283687,2.2865045847023973e-09,0,0,0,0,0,1,-90,90
3,5,25.627201105764335,9.85661580990936,2.586236206211654e-08,0,0,0,0,0,1,-90,90
4,7,30.792969999999993,11.843449999999999,3.10755332125896e-08,0,0,0,0,0,1,-90,90
4,6,9.39114700042138,3.611979615546685,9.477322275698183e-09,0,0,0,0,0,1,-90,90
5,61,2.2463158720446303,0.8639676430940887,2.266928571283968e-09,0,0,0,0,0,1,-90,90
61,59,0.29301999999999995,0.11269999999999998,2.9570881736815264e-10,0,0,0,0,0,1,-90,90
8,11,10.28103991294404,3.9542461203630928,1.0375381045565007e-08,0,0,0,0,0,1,-90,90
8,9,18.231721446424988,7.012200556317304,1.8399019819493277e-08,0,0,0,0,0,1,-90,90
11,60,1.9081347058326252,0.7338979637817791,3.851288357387849e-09,0,0,0,0,0,1,-90,90
9,10,12.283752137910003,4.724520053042309,1.2396470607961521e-08,0,0,0,0,0,1,-90,90
59,58,3.1432699999999993,1.2089499999999997,6.344226703766251e-09,0,0,0,0,0,1,-90,90
59,55,1.3154354200223093,0.5059367000085806,2.6550123020884336e-09,0,0,0,0,0,1,-90,90
60,58,6.237788631067293,2.399149473487421,1.2590055962633387e-08,0,0,0,0,0,1,-90,90
58,57,7.036133482530831,2.7062051855887814,7.10069862454322e-09,0,0,0,0,0,1,-90,90
12,13,5.890620635546498,2.265623321364038,5.944674294252581e-09,0,0,0,0,0,1,-90,90
12,14,0.5177110764515593,0.1991196447890613,5.224617096303457e-10,0,0,0,0,0,1,-90,90
13,16,2.1114141315059927,0.8120823582715356,2.130788942058707e-09,0,0,0,0,0,1,-90,90
16,21,2.0815209948685838,0.8005849980263785,2.100621499281857e-09,0,0,0,0,0,1,-90,90
21,34,3.1681291039418666,1.218511193823795,3.19720056854916e-09,0,0,0,0,0,1,-90,90
21,19,3.723317529451407,1.4320452036351567,3.7574835278144415e-09,0,0,0,0,0,1,-90,90
28,26,2.630269287828793,1.011642033780305,2.6544052298942927e-09,0,0,0,0,0,1,-90,90
26,25,3.6680799999999993,1.4107999999999996,3.7017391263796787e-09,0,0,0,0,0,1,-90,90
34,35,3.1542235166645645,1.2131628910248327,3.183167380478105e-09,0,0,0,0,0,1,-90,90
19,17,1.2723900935021726,0.48938080519314336,1.2840658309346828e-09,0,0,0,0,0,1,-90,90
17,18,3.2502525835368865,1.250097147514187,3.280077631647928e-09,0,0,0,0,0,1,-90,90
18,20,2.721008359137522,1.0465416765913547,2.7459769433124506e-09,0,0,0,0,0,1,-90,90
20,22,1.7062932233637444,0.6562666243706708,1.7219505534236098e-09,0,0,0,0,0,1,-90,90
22,23,1.0064148517696532,0.38708263529602044,1.0156499406134355e-09,0,0,0,0,0,1,-90,90
23,24,0.6040555664052695,0.23232906400202671,6.095985160274107e-10,0,0,0,0,0,1,-90,90
35,36,0.7914591072776749,0.3044073489529519,1.5974434278092636e-09,0,0,0,0,0,1,-90,90
24,25,1.5831277307611473,0.6088952810619798,1.5976548665828482e-09,0,0,0,0,0,1,-90,90
25,27,6.707916516897254,2.5799678911143284,6.76946986627529e-09,0,0,0,0,0,1,-90,90
27,29,2.045455328547148,0.7867135879027495,2.0642248863014933e-09,0,0,0,0,0,1,-90,90
29,30,3.010306922301032,1.1578103547311662,3.0379301751034118e-09,0,0,0,0,0,1,-90,90
32,45,6.418619999999999,2.4686999999999997,6.477518699527582e-09,0,0,0,0,0,1,-90,90
32,42,2.124458268187699,0.8170993339183458,2.1439527746699143e-09,0,0,0,0,0,1,-90,90
45,48,1.929819354531005,0.7422382132811558,1.947527810601786e-09,0,0,0,0,0,1,-90,90
45,46,1.6411763271853586,0.631221664302061,1.6562361299726666e-09,0,0,0,0,0,1,-90,90
42,43,2.612556466330025,1.0048294101269326,2.636529871564984e-09,0,0,0,0,0,1,-90,90
30,31,3.4299470470048066,1.3192104026941565,3.461421011893997e-09,0,0,0,0,0,1,-90,90
31,33,0.2518168130483907,0.0968526204032272,2.541275407137971e-10,0,0,0,0,0,1,-90,90
48,49,2.6441772343355257,1.0169912439752022,2.6684407988435984e-09,0,0,0,0,0,1,-90,90
46,47,2.301072420742143,0.8850278541315936,2.3221875783773514e-09,0,0,0,0,0,1,-90,90
43,44,0.24218740776459385,0.09314900298638226,2.4440977384317325e-10,0,0,0,0,0,1,-90,90
36,37,2.3933660938089227,0.9205254206957395,2.415328158928646e-09,0,0,0,0,0,1,-90,90
36,38,3.4515649999999996,1.3275249999999998,6.966474672167824e-09,0,0,0,0,0,1,-90,90
37,39,1.163001441054854,0.4473082465595592,1.173673403630429e-09,0,0,0,0,0,1,-90,90
38,50,1.1869455405991796,0.4565175156150691,2.3956744392258965e-09,0,0,0,0,0,1,-90,90
38,49,2.085386108699386,0.8020715802689948,2.1045220802657477e-09,0,0,0,0,0,1,-90,90
39,40,2.514097703505233,0.9669606551943205,2.537167629006625e-09,0,0,0,0,0,1,-90,90
50,56,1.7831993354307472,0.6858458982425951,3.5991247465149278e-09,0,0,0,0,0,1,-90,90
40,41,1.175410696068691,0.45208103694949653,1.18619652875691e-09,0,0,0,0,0,1,-90,90
56,54,0.13253593005573364,0.05097535771374371,2.6750421906743026e-10,0,0,0,0,0,1,-90,90
54,52,1.3746558876928463,0.528713802958787,2.774540078068526e-09,0,0,0,0,0,1,-90,90
51,52,1.240403877003094,0.4770784142319593,2.50357220344998e-09,0,0,0,0,0,1,-90,90
51,53,0.9490963230222865,0.3650370473162641,1.9156108883310533e-09,0,0,0,0,0,1,-90,90
53,55,1.304329272184627,0.501665104686395,2.632596181396351e-09,0,0,0,0,0,1,-90,90
