BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.006876654900329476,0.001723452174548613,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.007205274747638331,0.0018058120717156416,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.010084242720277223,0.0025273494594159583,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.008267112251045396,0.002071933635293959,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.00739630505971481,0.0018536887808896232,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.010380787371985683,0.0026016705548097692,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.008637755424111297,0.002164825570669605,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.007505410994664502,0.0018810333057451888,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.003886267916768391,0.0009739905505090978,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0045044284940272215,0.0011289161948141383,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.007083987100145265,0.0017754145219116238,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0030694266151880065,0.0007692708229854173,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.006139762162300789,0.0015387694457841127,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.005081323587374681,0.001273499733980611,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.018146826939448118,0.004548023538079648,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0071675392737210915,0.0017963546704758075,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.005101651958136502,0.0012785945039381398,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.010677929955037612,0.0026761415059239958,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.005541762826129391,0.0013888966847918685,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.029231496135953106,0.007326103506866978,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0037770790305218065,0.0009466252360988603,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.009932109880288208,0.002489221375674725,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.004486504653471511,0.0011244240569317325,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.007613820519407648,0.0019082032937507531,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.010454000338763708,0.002620019453893348,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.004326458081440137,0.001084312604983881,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.004540773296542514,0.001138025060946932,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.006542942045574019,0.0016398158493964579,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.006957974180165374,0.0017438327071908999,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.005507375992890893,0.0013802785320155978,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.005713800413575914,0.0014320133684827428,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.009388577273529892,0.0023529992638146673,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.003477452318680854,0.0008715317036241685,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0077818622186325865,0.0019503185134530224,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.008646205339285645,0.0021669433190360794,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.009835097307616251,0.002464907733103825,0,0,1,1,0,0.4,1,1.1,0.9
61,3,0.010443417472227342,0.0026173671375259553,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.007960459590673208,0.001995079234133848,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.005152931511710377,0.001291446371510052,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0131347934606635,0.0032918895422457237,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0045054697725917065,0.0011291771638219312,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.00450546791704203,0.001129176698777346,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.008878085714826981,0.0022250580191706926,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.013779784855780219,0.003453539623366676,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.004502605654080274,0.0011284593480600181,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.008647632060428515,0.002167300889059847,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.004926925937264082,0.0012348040353182342,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.010793422125845503,0.002705086572356319,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.01869517519167445,0.004685452564460501,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0036321717873626608,0.0009103080576232459,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.013868281182027228,0.0034757188933926685,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.01235868772333431,0.0030973791094747612,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.006533848679591759,0.0016375368370564114,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.006360910625340643,0.00159419447511136,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.004987268356457588,0.0012499272711187668,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0016685675218372769,0.0004181824398013436,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0016697617211210425,0.00041848173435404123,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.004503854512836256,0.0011287723415677477,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.004505462359705019,0.0011291753059774025,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0045022437874252105,0.0011283686557273934,0,0,1,1,0,0.4,1,1.1,0.9
