F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.00577532125,0.001713129,1.2394801956361326e-05,0,0,0,0,0,1,-90,90
2,3,0.056519853744407114,0.016765439762385932,0.00012130102611425008,0,0,0,0,0,1,-90,90
3,4,0.021417228611820303,0.006352975678112989,4.5964942140253775e-05,0,0,0,0,0,1,-90,90
3,141,0.007946554810108863,0.004977468242735305,6.3893844221983e-07,0,0,0,0,0,1,-90,90
3,92,0.04086859306268213,0.02559878198235015,3.2860171245491656e-06,0,0,0,0,0,1,-90,90
4,8,0.023125813898778616,0.006859791987952309,4.963185093037538e-05,0,0,0,0,0,1,-90,90
4,5,0.00545225125,0.001617297,1.1701439891343446e-05,0,0,0,0,0,1,-90,90
92,93,0.00335007125,0.000993729,7.189811247893759e-06,0,0,0,0,0,1,-90,90
8,140,0.00485016625,0.001438701,1.0409265133810123e-05,0,0,0,0,0,1,-90,90
93,94,0.04403695794637146,0.013062648199822545,9.451065124834165e-05,0,0,0,0,0,1,-90,90
140,138,0.01365527,0.004050552,2.9306485299089143e-05,0,0,0,0,0,1,-90,90
29,30,0.00162191375,0.000481107,3.4808972265481056e-06,0,0,0,0,0,1,-90,90
30,31,0.00830356340450416,0.0024630794817855034,1.7820830993759605e-05,0,0,0,0,0,1,-90,90
138,136,0.08820753766937278,0.02616493252215103,0.00018930807709963447,0,0,0,0,0,1,-90,90
9,10,0.0054964175,0.001630398,1.1796228024887558e-05,0,0,0,0,0,1,-90,90
9,131,0.03683189803730585,0.02307032508819292,2.9614488439718466e-06,0,0,0,0,0,1,-90,90
10,12,0.028780991472126434,0.008537282863641998,6.176880453268836e-05,0,0,0,0,0,1,-90,90
131,32,0.00049228125,0.000146025,1.0565176094022475e-06,0,0,0,0,0,1,-90,90
12,13,0.0045641425,0.001353858,9.79541049566929e-06,0,0,0,0,0,1,-90,90
32,31,0.01534798346457573,0.00455266026364943,3.293933051307311e-05,0,0,0,0,0,1,-90,90
13,20,0.7352399991971778,0.46053086327891923,5.911657453707516e-05,0,0,0,0,0,1,-90,90
20,21,0.02088497553010599,0.01308168192826979,1.6792451634549765e-06,0,0,0,0,0,1,-90,90
21,22,0.12986644480635245,0.03852218138076073,0.00027871503496908814,0,0,0,0,0,1,-90,90
22,23,0.009811409971270318,0.0029103508229386113,2.1056921033884373e-05,0,0,0,0,0,1,-90,90
22,139,0.3126035311271676,0.19580487216586354,2.513471787254612e-05,0,0,0,0,0,1,-90,90
14,15,0.02437298375,0.007229739,5.2308485292807365e-05,0,0,0,0,0,1,-90,90
15,16,0.04433275642390935,0.04069892393014629,0.0005552752841442723,0,0,0,0,0,1,-90,90
15,18,0.07623295007240022,0.11037093781525956,1.6611290382908952e-05,0,0,0,0,0,1,-90,90
16,48,0.05475254033872507,0.016241202976880247,0.00011750807699332431,0,0,0,0,0,1,-90,90
16,49,0.06662150420774807,0.019761884394208416,0.00014298085161754945,0,0,0,0,0,1,-90,90
16,50,0.012199195589074431,0.011199261524396199,0.0001527969912874982,0,0,0,0,0,1,-90,90
16,47,0.014946852807733458,0.00936223142696893,1.2017936171425558e-06,0,0,0,0,0,1,-90,90
18,19,0.02585611246181822,0.023736758981341317,0.0003238521885898183,0,0,0,0,0,1,-90,90
19,142,0.001655418,0.001519728,2.073439087653474e-05,0,0,0,0,0,1,-90,90
19,17,0.04389200672129482,0.02749255177693496,3.5291130647876604e-06,0,0,0,0,0,1,-90,90
142,133,0.10010054837630397,0.1449267198714165,2.1812080930726293e-05,0,0,0,0,0,1,-90,90
48,83,0.03131613773617018,0.01961542892381766,2.517957119736533e-06,0,0,0,0,0,1,-90,90
49,58,0.012012339025852671,0.007524145677078959,9.65845623417984e-07,0,0,0,0,0,1,-90,90
50,82,0.00130354225,0.0007340335,3.180736898053523e-05,0,0,0,0,0,1,-90,90
58,59,0.00568565375,0.001686531,1.2202360556773031e-05,0,0,0,0,0,1,-90,90
82,81,0.00232658975,0.0013101185,5.6770464205959716e-05,0,0,0,0,0,1,-90,90
133,102,0.08059221790309315,0.11668233568461298,1.7561182309218266e-05,0,0,0,0,0,1,-90,90
136,137,0.00788595625,0.002339205,1.692457643897815e-05,0,0,0,0,0,1,-90,90
24,25,0.006379116221487732,0.003995674750620367,5.129093901311406e-07,0,0,0,0,0,1,-90,90
25,26,0.026117539192379403,0.0077472251087507445,5.605259203149052e-05,0,0,0,0,0,1,-90,90
25,27,0.03076690122172913,0.009126361710715158,6.603089784040393e-05,0,0,0,0,0,1,-90,90
25,28,0.035859125791389765,0.010636864279693145,7.695966047127246e-05,0,0,0,0,0,1,-90,90
26,61,0.014198415893135452,0.008893434437188732,1.1416159517592204e-06,0,0,0,0,0,1,-90,90
27,63,0.01625962786624041,0.010184511813843127,1.307346585807726e-06,0,0,0,0,0,1,-90,90
28,126,0.00399042625,0.001183677,8.564119803762535e-06,0,0,0,0,0,1,-90,90
63,65,0.00993696125,0.002947593,2.132637500325834e-05,0,0,0,0,0,1,-90,90
65,66,0.005850313352405828,0.0017353738483540885,1.2555747506812121e-05,0,0,0,0,0,1,-90,90
126,60,0.00343751375,0.001019667,7.377477426648598e-06,0,0,0,0,0,1,-90,90
62,64,0.0011354175,0.000336798,2.436795191312845e-06,0,0,0,0,0,1,-90,90
64,67,0.005697529681302297,0.0016900537481615804,1.2227848284670304e-05,0,0,0,0,0,1,-90,90
60,59,0.007177199034303887,0.0021289669045575577,1.5403465327852447e-05,0,0,0,0,0,1,-90,90
31,128,0.00313725,0.0009306,6.733061375173645e-06,0,0,0,0,0,1,-90,90
31,34,0.023599884051614464,0.007000415044523841,5.064928449007948e-05,0,0,0,0,0,1,-90,90
34,35,0.007069797228281316,0.0020971083913104128,1.517296315182106e-05,0,0,0,0,0,1,-90,90
34,36,0.021630960187951638,0.0064163747074373395,4.6423645724572803e-05,0,0,0,0,0,1,-90,90
34,33,0.003993520961657405,0.0025014140389569874,3.2109689333139623e-07,0,0,0,0,0,1,-90,90
