F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,1.4752448047543623,0.5674018479824471,1.4887819826033165e-09,0,0,0,0,0,1,-90,90
3,12,4.241592848921439,1.6313818649697842,4.280514658083996e-09,0,0,0,0,0,1,-90,90
12,48,3.1616783238582213,1.2160301245608545,3.1906905946578323e-09,0,0,0,0,0,1,-90,90
12,46,2.597199680451114,0.9989229540196592,2.6210321683678357e-09,0,0,0,0,0,1,-90,90
4,5,2.7295856602782522,1.0498406385685586,2.7546329516959603e-09,0,0,0,0,0,1,-90,90
4,6,2.3760562993006604,0.913867807423331,2.397859525856078e-09,0,0,0,0,0,1,-90,90
4,48,2.807906429779445,1.0799640114536326,2.833672410178526e-09,0,0,0,0,0,1,-90,90
5,7,1.9470099999999997,0.7488499999999999,1.964876201296727e-09,0,0,0,0,0,1,-90,90
5,80,2.2637263077082954,0.8706639645031907,2.2844987690177977e-09,0,0,0,0,0,1,-90,90
6,104,0.4466799999999999,0.17179999999999998,4.50778836058994e-10,0,0,0,0,0,1,-90,90
7,66,1.775573565765901,0.6829129099099621,1.7918666278164924e-09,0,0,0,0,0,1,-90,90
80,79,0.8105402343068133,0.31174624396415895,8.179779336433456e-10,0,0,0,0,0,1,-90,90
66,67,2.27221874324068,0.8739302858618001,2.2930691330470677e-09,0,0,0,0,0,1,-90,90
46,47,1.6237393972781773,0.6245151527992989,1.6386391948781886e-09,0,0,0,0,0,1,-90,90
79,81,0.8766590456189958,0.33717655600730606,8.847034660265057e-10,0,0,0,0,0,1,-90,90
79,78,1.5233170684934816,0.5858911801898007,1.5372953682374199e-09,0,0,0,0,0,1,-90,90
67,68,0.39666202207879764,0.15256231618415295,4.003018819322276e-10,0,0,0,0,0,1,-90,90
91,83,0.9101318330140639,0.3500507050054092,9.184834072407955e-10,0,0,0,0,0,1,-90,90
91,103,9.580708517305315,3.6848878912712757,9.66862325165976e-09,0,0,0,0,0,1,-90,90
83,82,0.27135405303148685,0.1043669434736488,2.738440588014333e-10,0,0,0,0,0,1,-90,90
94,95,2.4905033846300757,0.9578859171654137,2.513356803359297e-09,0,0,0,0,0,1,-90,90
94,93,1.8206861699279784,0.700263911510761,1.837393195372173e-09,0,0,0,0,0,1,-90,90
95,53,0.4194649386888454,0.161332668726479,4.233140432294149e-10,0,0,0,0,0,1,-90,90
97,98,1.4082532203317704,0.5416358539737579,1.4211756683475545e-09,0,0,0,0,0,1,-90,90
98,68,0.8837107559462767,0.33988875228702947,8.918198844324267e-10,0,0,0,0,0,1,-90,90
49,50,0.07535233590600604,0.028981667656156177,7.604378587363607e-11,0,0,0,0,0,1,-90,90
49,51,1.2947831272386878,0.49799351047641843,1.30666434818098e-09,0,0,0,0,0,1,-90,90
50,52,1.1920586546707714,0.45848409795029677,1.2029972527682923e-09,0,0,0,0,0,1,-90,90
51,53,2.227184018720912,0.8566092379695817,2.247621159774796e-09,0,0,0,0,0,1,-90,90
51,54,0.2551280539271722,0.09812617458737394,2.574691662829923e-10,0,0,0,0,0,1,-90,90
52,92,1.161098686662254,0.44657641794702074,1.1717531891359308e-09,0,0,0,0,0,1,-90,90
54,99,1.3427792362598063,0.5164535524076179,1.3551008802842765e-09,0,0,0,0,0,1,-90,90
92,60,1.0110403185238308,0.3888616609707042,1.0203178516899955e-09,0,0,0,0,0,1,-90,90
99,81,0.945102218240987,0.3635008531696104,9.537746885811891e-10,0,0,0,0,0,1,-90,90
60,57,0.5722387984462914,0.22009184555626599,5.774897902557012e-10,0,0,0,0,0,1,-90,90
55,56,1.6481315097352038,0.63389673451354,1.6632551348405748e-09,0,0,0,0,0,1,-90,90
55,57,0.9032056267507611,0.34738677951952357,9.11493644552347e-10,0,0,0,0,0,1,-90,90
56,58,0.8738954760730555,0.336113644643483,8.81914537345376e-10,0,0,0,0,0,1,-90,90
57,59,2.429018718761592,0.9342379687544585,2.4513079403798238e-09,0,0,0,0,0,1,-90,90
58,65,0.7052499999999999,0.27124999999999994,7.117215324854606e-10,0,0,0,0,0,1,-90,90
58,69,2.257173437508094,0.8681436298108055,2.2778857682080628e-09,0,0,0,0,0,1,-90,90
59,88,1.4044805723527116,0.5401848355202737,1.4173684017028414e-09,0,0,0,0,0,1,-90,90
65,63,1.3848899999999997,0.5326499999999998,1.3975980618557812e-09,0,0,0,0,0,1,-90,90
69,82,1.4080841620325204,0.5415708315509694,1.4210050587313595e-09,0,0,0,0,0,1,-90,90
88,89,1.6800932153475774,0.6461896982106067,1.695510128246158e-09,0,0,0,0,0,1,-90,90
63,61,0.6793906840492999,0.2613041092497308,6.856249256404301e-10,0,0,0,0,0,1,-90,90
89,90,0.010490296966805304,0.004034729602617425,1.0586558289177244e-11,0,0,0,0,0,1,-90,90
61,62,0.9989290866249896,0.3842034948557652,1.0080954844055854e-09,0,0,0,0,0,1,-90,90
62,64,1.1988258749187461,0.46108687496874856,1.2098265705500083e-09,0,0,0,0,0,1,-90,90
71,70,0.09081680229428235,0.034929539343954756,9.165015768070293e-11,0,0,0,0,0,1,-90,90
70,72,0.9986630517406127,0.3841011737463895,1.0078270083253254e-09,0,0,0,0,0,1,-90,90
72,73,0.8855955429259361,0.3406136703561293,8.937219666409654e-10,0,0,0,0,0,1,-90,90
73,78,0.49949498181441837,0.19211345454400708,5.040784600152502e-10,0,0,0,0,0,1,-90,90
