BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.011844290596882048,0.0029684590372862857,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.005199074290302839,0.0013030108419186347,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.002191646585310228,0.0005492784105123526,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0034746454681882527,0.0008708282405806944,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.00421321027144658,0.0010559300283932028,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0019079498070402085,0.00047817729572491796,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0013469740411089363,0.00033758351609275954,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0013838456068259821,0.00034682440152835264,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0009393384799077307,0.00023542041432915323,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.001458879064718448,0.00036562955869313583,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0014025385256227528,0.0003515092885869444,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0012772152665369266,0.00032010031917906586,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.005162895369674217,0.001293943549705493,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.005222458377593584,0.001308871446627639,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0020524229715539674,0.0005143856838371711,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.002806007322041465,0.0007032517250124022,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.003993822622943444,0.0010009463007869621,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0009149124782947263,0.0002292986812764384,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.002782548159660647,0.0006973723047122251,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.002508238508557843,0.000628623825757705,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.00400998726466718,0.0010049975418821402,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0011673657693278747,0.00029256944005512706,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.001227704948733952,0.00030769186388839226,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0027032727452547104,0.0006775040130316862,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.002879117284792746,0.0007215748088534754,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.004169658732473361,0.0010450149838495634,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0015049994158048577,0.00037718840823886625,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.002184417325760547,0.0005474665872826196,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0007447143219872688,0.00018664300248438526,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0013551207154797287,0.00033962526514999503,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0005982517675407189,0.0001499360262569237,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.001331485279128303,0.00033370166642842497,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0014336557012944028,0.0003593079879334169,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0024976603626239184,0.0006259726924848049,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0021013951392109217,0.0005266592659878027,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0018266250303659408,0.00045779538544507656,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
72,3,0.002505660902928025,0.0006279778168926061,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.003348801618619817,0.0008392887988992604,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.001968489815051619,0.0004933500519511257,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0011198357051699277,0.0002806572831101095,0,0,1,1,0,0.4,1,1.1,0.9
