BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.028772673978487245,0.007211111834829206,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.013063524227058303,0.0032740277886146953,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.005710179676922172,0.0014311059263397527,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0038000461631455475,0.0009523813421180291,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.03650214113196889,0.009148298907155863,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.009645726493982085,0.002417446933444065,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.004203837338654321,0.0010535809500059853,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.007684741384709987,0.0019259777380551094,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.003290005369525679,0.0008245530698528982,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.005684224683358052,0.001424600991782642,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0029073096001741524,0.0007286404691132795,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.002954222982812668,0.0007403980711008254,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0037951864565989642,0.0009511633848500301,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.005044971499087333,0.0012643890418612186,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.005872954936404333,0.0014719012518262483,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.035585825006810796,0.008918648438815216,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0027089379230334273,0.0006789238404191949,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.003683741975977706,0.0009232327652025405,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0020101057983268377,0.0005037800005105943,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0015916196043484834,0.0003988974738338505,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.01800659907593805,0.004512879122691411,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.010201965054627699,0.002556853457518225,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.032106415979745076,0.008046626337843829,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0030466290669230213,0.0007635572188128736,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.007319306688952727,0.0018343911701399177,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0019388461191021656,0.00048592064143304143,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.009968517372315914,0.0024983459532803287,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.009949121557770446,0.0024934849039416557,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.005527492885096673,0.0013853203004509386,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.006099090413204545,0.001528576144616817,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.014531847894307918,0.0036420243878247703,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.017887131173045707,0.004482937643874624,0,0,1,1,0,0.4,1,1.1,0.9
59,3,0.0036974334719598848,0.0009266641775484151,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0035953592442710598,0.0009010819646519606,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.003583133761158039,0.0008980179697647032,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0016143798171407374,0.00040460172085490136,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.00198248219690169,0.0004968568734037282,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0024884824030066105,0.0006236724789813454,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.001807605170341822,0.0004530285591911363,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.010672988883827318,0.002674903156749083,0,0,1,1,0,0.4,1,1.1,0.9
