F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
4,5,3.2970137946222384,2.1100888285582324,5.53657384236651e-09,0,0,0,0,0,1,-90,90
4,6,2.692128923265101,1.722962510889665,4.5208092854023574e-09,0,0,0,0,0,1,-90,90
5,7,1.341588808079317,0.8586168371707629,2.2528888153695655e-09,0,0,0,0,0,1,-90,90
6,8,0.5714844365665294,0.3657500394025788,9.59676234286529e-10,0,0,0,0,0,1,-90,90
8,10,9.428119775689995,6.033996656441597,1.5832351510911555e-08,0,0,0,0,0,1,-90,90
12,10,63.50786913598909,40.64503624703302,1.0664681100706152e-07,0,0,0,0,0,1,-90,90
12,11,6.85876171822757,4.389607499665646,1.1517707563766652e-08,0,0,0,0,0,1,-90,90
11,15,80.03106438195742,51.21988120445275,1.3439370449606028e-07,0,0,0,0,0,1,-90,90
15,13,12.91328592431873,8.264502991563988,2.1684883813406806e-08,0,0,0,0,0,1,-90,90
13,14,1.498033690262762,0.9587415617681676,2.5156018934530665e-09,0,0,0,0,0,1,-90,90
14,16,1.2371487889113177,0.7917752249032434,2.077505903971085e-09,0,0,0,0,0,1,-90,90
16,17,1.6515059287311291,1.0569637943879227,2.7733231023904873e-09,0,0,0,0,0,1,-90,90
110,112,5.40637726728555,3.4600814510627527,2.7236289100920537e-08,0,0,0,0,0,1,-90,90
110,18,30.501431611223666,19.520916231183147,1.0244023163559796e-07,0,0,0,0,0,1,-90,90
112,128,0.6763648221371609,0.432873486167783,3.4073959183151155e-09,0,0,0,0,0,1,-90,90
18,17,3.3538016745652937,2.1464330717217877,5.631935982242602e-09,0,0,0,0,0,1,-90,90
19,20,0.9496227536810224,0.6077585623558543,1.5946722779025591e-09,0,0,0,0,0,1,-90,90
19,21,1.196028309361992,0.7654581179916748,2.008453547614641e-09,0,0,0,0,0,1,-90,90
20,22,1.4566616467841709,0.9322634539418694,2.446127093528833e-09,0,0,0,0,0,1,-90,90
21,23,0.8101300270101544,0.5184832172864988,1.3604264330880704e-09,0,0,0,0,0,1,-90,90
22,24,2.232317864368552,1.4286834331958735,3.748662718933664e-09,0,0,0,0,0,1,-90,90
23,25,1.030383605948698,0.6594455078071667,1.7302914927453254e-09,0,0,0,0,0,1,-90,90
24,30,1.5412598344269257,0.9864062940332324,2.5881902276226216e-09,0,0,0,0,0,1,-90,90
25,26,0.3696517961873393,0.23657714955989714,6.207448900859431e-10,0,0,0,0,0,1,-90,90
30,41,1.0225273848661443,0.6544175263143324,1.7170987823549527e-09,0,0,0,0,0,1,-90,90
26,27,1.674075016631333,1.071408010644053,2.8112226774296195e-09,0,0,0,0,0,1,-90,90
41,124,0.8144086217978463,0.5212215179506217,1.3676113456966433e-09,0,0,0,0,0,1,-90,90
27,32,0.11993589201910133,0.07675897089222486,2.0140465399233602e-10,0,0,0,0,0,1,-90,90
32,31,2.248702353057701,1.439169505956929,3.776176686768696e-09,0,0,0,0,0,1,-90,90
28,36,1.4035181297540966,0.8982516030426219,2.356884820184393e-09,0,0,0,0,0,1,-90,90
36,125,1.39071368615624,0.8900567591399936,2.3353827119415994e-09,0,0,0,0,0,1,-90,90
36,104,0.6214062499999998,0.39769999999999994,1.0435083998874385e-09,0,0,0,0,0,1,-90,90
31,33,0.29728139521323554,0.19026009293647073,4.99215501992889e-10,0,0,0,0,0,1,-90,90
125,122,1.828321392858566,1.1701256914294822,3.0702438720914302e-09,0,0,0,0,0,1,-90,90
104,106,1.0824884479124783,0.6927926066639861,1.8177895510027253e-09,0,0,0,0,0,1,-90,90
104,103,1.447448627235293,0.9263671214305876,2.430655953211881e-09,0,0,0,0,0,1,-90,90
124,121,0.4322654848448949,0.27664991030073277,7.258901313224064e-10,0,0,0,0,0,1,-90,90
33,34,2.160097042837577,1.3824621074160492,3.6273845149980833e-09,0,0,0,0,0,1,-90,90
