BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
4,1,0.000341555340995635,8.560183747761087e-05,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0008865819031256669,0.00022219836984755037,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.00030234131114880884,7.577387519189421e-05,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0008019891083749715,0.000200997417032942,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0003778257051446192,9.46920475972494e-05,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.001245487680560263,0.00031214863658960817,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0010775219145787594,0.0002700524475520172,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.002936033210911337,0.0007358392845407508,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.002126675220431568,0.0005329950515672712,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0040725784190030635,0.0010206843638342665,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0030528602537633707,0.0007651189014428256,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0016687766429563603,0.0004182348504941371,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.001493047758565993,0.00037419304058463156,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0012214633877708448,0.0003061275812581953,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0024355653290784214,0.0006104102101232822,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
